0.0 0.0001853693
1e-11 0.0007832987
2e-11 0.001399672
3e-11 0.002036078
4e-11 0.002693088
5e-11 0.003370932
6e-11 0.004737012
7e-11 0.006144331
8e-11 0.00759469
9e-11 0.009088763
1e-10 0.01062685
1.1e-10 0.01209758
1.2e-10 0.01301175
1.3e-10 0.0139487
1.4e-10 0.01490688
1.5e-10 0.01588577
1.6e-10 0.0167633
1.7e-10 0.01699104
1.8e-10 0.01721583
1.9e-10 0.01743586
2e-10 0.01765051
2.1e-10 0.01793507
2.2e-10 0.01832745
2.3e-10 0.01871916
2.4e-10 0.01911047
2.5e-10 0.01950144
2.6e-10 0.01934673
2.7e-10 0.01929644
2.8e-10 0.01923017
2.9e-10 0.0191476
3e-10 0.01904858
3.1e-10 0.01837108
3.2e-10 0.01758392
3.3e-10 0.01675903
3.4e-10 0.01589561
3.5e-10 0.01499329
3.6e-10 0.01405184
3.7e-10 0.01361644
3.8e-10 0.01315876
3.9e-10 0.01268015
4e-10 0.01218099
4.1e-10 0.01166137
4.2e-10 0.01168319
4.3e-10 0.01170195
4.4e-10 0.01171913
4.5e-10 0.0117352
4.6e-10 0.01175033
4.7e-10 0.01176459
4.8e-10 0.01177799
4.9e-10 0.01179054
5e-10 0.01180226
5.1e-10 0.01181315
5.2e-10 0.01182322
5.3e-10 0.01183247
5.4e-10 0.01184091
5.5e-10 0.01184854
5.6e-10 0.01185538
5.7e-10 0.01186142
5.8e-10 0.01186667
5.9e-10 0.01187114
6e-10 0.01187484
6.1e-10 0.01187776
6.2e-10 0.01187992
6.3e-10 0.01188132
6.4e-10 0.01188197
6.5e-10 0.01188187
6.6e-10 0.01188103
6.7e-10 0.01187945
6.8e-10 0.01187714
6.9e-10 0.01187411
7e-10 0.01187036
7.1e-10 0.01186589
7.2e-10 0.01186072
7.3e-10 0.01185485
7.4e-10 0.01184828
7.5e-10 0.01184102
7.6e-10 0.01183307
7.7e-10 0.01182445
7.8e-10 0.01181515
7.9e-10 0.01180518
8e-10 0.01179455
8.1e-10 0.01178327
8.2e-10 0.01177133
8.3e-10 0.01175874
8.4e-10 0.01174552
8.5e-10 0.01173166
8.6e-10 0.01171718
8.7e-10 0.01170206
8.8e-10 0.01168633
8.9e-10 0.01166999
9e-10 0.01165304
9.1e-10 0.01163549
9.2e-10 0.01161734
9.3e-10 0.0115986
9.4e-10 0.01157927
9.5e-10 0.01155936
9.6e-10 0.01153888
9.7e-10 0.01151783
9.8e-10 0.01149621
9.9e-10 0.01147403
1e-09 0.0114513
1.01e-09 0.01564312
1.02e-09 0.01989516
1.03e-09 0.02421221
1.04e-09 0.02859562
1.05e-09 0.0330456
1.06e-09 0.04062381
1.07e-09 0.0483137
1.08e-09 0.05611853
1.09e-09 0.06403895
1.1e-09 0.07207481
1.11e-09 0.0797954
1.12e-09 0.08340555
1.13e-09 0.08705823
1.14e-09 0.09074783
1.15e-09 0.09447233
1.16e-09 0.09920917
1.17e-09 0.1009284
1.18e-09 0.1026469
1.19e-09 0.104361
1.2e-09 0.1060695
1.21e-09 0.1087891
1.22e-09 0.1119417
1.23e-09 0.1151075
1.24e-09 0.1182875
1.25e-09 0.1214819
1.26e-09 0.1206508
1.27e-09 0.1187997
1.28e-09 0.116892
1.29e-09 0.1149253
1.3e-09 0.1128993
1.31e-09 0.106012
1.32e-09 0.09798868
1.33e-09 0.08983279
1.34e-09 0.08154262
1.35e-09 0.07311808
1.36e-09 0.06455962
1.37e-09 0.05990789
1.38e-09 0.05517961
1.39e-09 0.0503799
1.4e-09 0.04551072
1.41e-09 0.040573
1.42e-09 0.04036909
1.43e-09 0.0401576
1.44e-09 0.03994364
1.45e-09 0.0397289
1.46e-09 0.03951396
1.47e-09 0.03929901
1.48e-09 0.03908413
1.49e-09 0.03886934
1.5e-09 0.03865466
1.51e-09 0.03844008
1.52e-09 0.03822562
1.53e-09 0.03801129
1.54e-09 0.03779709
1.55e-09 0.03758301
1.56e-09 0.03736908
1.57e-09 0.03715529
1.58e-09 0.03694165
1.59e-09 0.03672816
1.6e-09 0.03651483
1.61e-09 0.03630167
1.62e-09 0.03608867
1.63e-09 0.03587585
1.64e-09 0.03566321
1.65e-09 0.03545075
1.66e-09 0.03523848
1.67e-09 0.03502641
1.68e-09 0.03481453
1.69e-09 0.03460285
1.7e-09 0.03439138
1.71e-09 0.03418013
1.72e-09 0.03396909
1.73e-09 0.03375828
1.74e-09 0.03354769
1.75e-09 0.03333733
1.76e-09 0.03312721
1.77e-09 0.03291732
1.78e-09 0.03270769
1.79e-09 0.0324983
1.8e-09 0.03228916
1.81e-09 0.03208028
1.82e-09 0.03187167
1.83e-09 0.03166331
1.84e-09 0.03145523
1.85e-09 0.03124743
1.86e-09 0.0310399
1.87e-09 0.03083266
1.88e-09 0.03062571
1.89e-09 0.03041904
1.9e-09 0.03021268
1.91e-09 0.03000661
1.92e-09 0.02980085
1.93e-09 0.02959539
1.94e-09 0.02939025
1.95e-09 0.02918542
1.96e-09 0.02898091
1.97e-09 0.02877672
1.98e-09 0.02857287
1.99e-09 0.02836934
2e-09 0.02816615
2.01e-09 0.02799815
2.02e-09 0.02783193
2.03e-09 0.02766765
2.04e-09 0.02750535
2.05e-09 0.02734507
2.06e-09 0.02721983
2.07e-09 0.02709808
2.08e-09 0.02697996
2.09e-09 0.02686556
2.1e-09 0.02675493
2.11e-09 0.02664172
2.12e-09 0.0264973
2.13e-09 0.02635508
2.14e-09 0.02621497
2.15e-09 0.02607693
2.16e-09 0.02594336
2.17e-09 0.02577894
2.18e-09 0.02561526
2.19e-09 0.02545222
2.2e-09 0.02528976
2.21e-09 0.0251344
2.22e-09 0.02498622
2.23e-09 0.02483906
2.24e-09 0.02469295
2.25e-09 0.02454789
2.26e-09 0.02436851
2.27e-09 0.02418632
2.28e-09 0.02400352
2.29e-09 0.02382005
2.3e-09 0.02363587
2.31e-09 0.02341596
2.32e-09 0.02318732
2.33e-09 0.02295607
2.34e-09 0.02272213
2.35e-09 0.02248543
2.36e-09 0.02224596
2.37e-09 0.02203904
2.38e-09 0.02183075
2.39e-09 0.02162119
2.4e-09 0.02141039
2.41e-09 0.02119834
2.42e-09 0.02102004
2.43e-09 0.02084195
2.44e-09 0.02066419
2.45e-09 0.02048681
2.46e-09 0.02030982
2.47e-09 0.02013322
2.48e-09 0.01995703
2.49e-09 0.01978124
2.5e-09 0.01960585
2.51e-09 0.01943087
2.52e-09 0.0192563
2.53e-09 0.01908215
2.54e-09 0.0189084
2.55e-09 0.01873508
2.56e-09 0.01856217
2.57e-09 0.01838968
2.58e-09 0.01821762
2.59e-09 0.01804598
2.6e-09 0.01787476
2.61e-09 0.01770398
