0.0 1.799607
1e-11 1.798212
2e-11 1.796787
3e-11 1.79533
4e-11 1.793839
5e-11 1.792315
6e-11 1.789397
7e-11 1.786416
8e-11 1.78337
9e-11 1.780257
1e-10 1.777078
1.1e-10 1.773824
1.2e-10 1.771899
1.3e-10 1.769939
1.4e-10 1.767946
1.5e-10 1.76592
1.6e-10 1.763665
1.7e-10 1.762735
1.8e-10 1.761798
1.9e-10 1.760857
2e-10 1.759912
2.1e-10 1.758818
2.2e-10 1.757724
2.3e-10 1.756621
2.4e-10 1.75551
2.5e-10 1.75439
2.6e-10 1.754817
2.7e-10 1.755467
2.8e-10 1.756147
2.9e-10 1.756859
3e-10 1.757603
3.1e-10 1.759929
3.2e-10 1.762468
3.3e-10 1.765079
3.4e-10 1.767765
3.5e-10 1.770526
3.6e-10 1.773361
3.7e-10 1.774714
3.8e-10 1.776109
3.9e-10 1.777543
4e-10 1.779015
4.1e-10 1.780526
4.2e-10 1.780524
4.3e-10 1.780527
4.4e-10 1.780532
4.5e-10 1.780537
4.6e-10 1.780543
4.7e-10 1.78055
4.8e-10 1.780557
4.9e-10 1.780564
5e-10 1.780572
5.1e-10 1.78058
5.2e-10 1.780589
5.3e-10 1.780597
5.4e-10 1.780607
5.5e-10 1.780617
5.6e-10 1.780627
5.7e-10 1.780637
5.8e-10 1.780648
5.9e-10 1.780659
6e-10 1.78067
6.1e-10 1.780682
6.2e-10 1.780694
6.3e-10 1.780707
6.4e-10 1.78072
6.5e-10 1.780733
6.6e-10 1.780747
6.7e-10 1.780761
6.8e-10 1.780775
6.9e-10 1.78079
7e-10 1.780805
7.1e-10 1.78082
7.2e-10 1.780836
7.3e-10 1.780852
7.4e-10 1.780868
7.5e-10 1.780885
7.6e-10 1.780902
7.7e-10 1.780919
7.8e-10 1.780936
7.9e-10 1.780954
8e-10 1.780973
8.1e-10 1.780991
8.2e-10 1.78101
8.3e-10 1.781029
8.4e-10 1.781049
8.5e-10 1.781068
8.6e-10 1.781088
8.7e-10 1.781108
8.8e-10 1.781129
8.9e-10 1.78115
9e-10 1.781171
9.1e-10 1.781193
9.2e-10 1.781214
9.3e-10 1.781237
9.4e-10 1.781259
9.5e-10 1.781281
9.6e-10 1.781304
9.7e-10 1.781327
