0.0 1.799595
1e-11 1.797553
2e-11 1.795475
3e-11 1.793359
4e-11 1.791202
5e-11 1.789006
6e-11 1.78469
7e-11 1.780299
8e-11 1.775827
9e-11 1.771274
1e-10 1.766639
1.1e-10 1.762345
1.2e-10 1.760015
1.3e-10 1.757645
1.4e-10 1.755238
1.5e-10 1.752795
1.6e-10 1.750301
1.7e-10 1.749848
1.8e-10 1.749395
1.9e-10 1.748943
2e-10 1.748495
2.1e-10 1.746967
2.2e-10 1.745008
2.3e-10 1.743035
2.4e-10 1.741047
2.5e-10 1.739045
2.6e-10 1.739119
2.7e-10 1.739231
2.8e-10 1.739372
2.9e-10 1.739541
3e-10 1.739741
3.1e-10 1.742676
3.2e-10 1.74677
3.3e-10 1.750955
3.4e-10 1.755232
3.5e-10 1.759603
3.6e-10 1.764067
3.7e-10 1.766532
3.8e-10 1.769053
3.9e-10 1.771626
4e-10 1.774249
4.1e-10 1.776922
4.2e-10 1.77694
4.3e-10 1.776965
4.4e-10 1.776991
4.5e-10 1.777018
4.6e-10 1.777046
4.7e-10 1.777074
4.8e-10 1.777102
4.9e-10 1.77713
5e-10 1.777159
5.1e-10 1.777188
5.2e-10 1.777217
5.3e-10 1.777246
5.4e-10 1.777275
5.5e-10 1.777305
5.6e-10 1.777335
5.7e-10 1.777365
5.8e-10 1.777395
5.9e-10 1.777426
6e-10 1.777457
6.1e-10 1.777488
6.2e-10 1.777519
6.3e-10 1.77755
6.4e-10 1.777582
6.5e-10 1.777614
6.6e-10 1.777646
6.7e-10 1.777678
6.8e-10 1.77771
6.9e-10 1.777743
7e-10 1.777776
7.1e-10 1.777809
7.2e-10 1.777842
7.3e-10 1.777876
7.4e-10 1.777909
7.5e-10 1.777943
7.6e-10 1.777977
7.7e-10 1.778011
7.8e-10 1.778046
7.9e-10 1.77808
8e-10 1.778115
8.1e-10 1.77815
8.2e-10 1.778185
8.3e-10 1.778221
8.4e-10 1.778256
8.5e-10 1.778292
8.6e-10 1.778328
8.7e-10 1.778364
8.8e-10 1.7784
8.9e-10 1.778437
9e-10 1.778474
9.1e-10 1.77851
9.2e-10 1.778547
9.3e-10 1.778585
9.4e-10 1.778622
9.5e-10 1.778659
9.6e-10 1.778697
9.7e-10 1.778735
9.8e-10 1.778773
9.9e-10 1.778811
1e-09 1.77885
1.01e-09 1.776755
1.02e-09 1.774625
1.03e-09 1.772456
1.04e-09 1.770246
1.05e-09 1.767997
1.06e-09 1.762757
1.07e-09 1.757434
1.08e-09 1.752024
1.09e-09 1.746526
1.1e-09 1.740939
1.11e-09 1.735056
1.12e-09 1.731215
1.13e-09 1.727321
1.14e-09 1.723375
1.15e-09 1.71938
1.16e-09 1.715727
1.17e-09 1.714978
1.18e-09 1.714225
1.19e-09 1.713475
1.2e-09 1.712726
1.21e-09 1.712067
1.22e-09 1.711619
1.23e-09 1.711174
1.24e-09 1.710734
1.25e-09 1.710298
1.26e-09 1.712423
1.27e-09 1.714202
1.28e-09 1.716026
1.29e-09 1.717896
1.3e-09 1.719812
1.31e-09 1.724029
1.32e-09 1.728243
1.33e-09 1.732547
1.34e-09 1.736941
1.35e-09 1.741426
1.36e-09 1.746
1.37e-09 1.748107
1.38e-09 1.750264
1.39e-09 1.752467
1.4e-09 1.754715
1.41e-09 1.757007
1.42e-09 1.757089
1.43e-09 1.757177
1.44e-09 1.757266
1.45e-09 1.757356
1.46e-09 1.757447
