0.0 1.799625
1e-11 1.79525
2e-11 1.790813
3e-11 1.786306
4e-11 1.78173
5e-11 1.777083
6e-11 1.768313
7e-11 1.75941
8e-11 1.750369
9e-11 1.741188
1e-10 1.731868
1.1e-10 1.722533
1.2e-10 1.717431
1.3e-10 1.712251
1.4e-10 1.706998
1.5e-10 1.701675
1.6e-10 1.696756
1.7e-10 1.695825
1.8e-10 1.694892
1.9e-10 1.693963
2e-10 1.693041
2.1e-10 1.691944
2.2e-10 1.690727
2.3e-10 1.689517
2.4e-10 1.688314
2.5e-10 1.687118
2.6e-10 1.689509
2.7e-10 1.691492
2.8e-10 1.693541
2.9e-10 1.695657
3e-10 1.697841
3.1e-10 1.704522
3.2e-10 1.711519
3.3e-10 1.718658
3.4e-10 1.72594
3.5e-10 1.733367
3.6e-10 1.740936
3.7e-10 1.74507
3.8e-10 1.749288
3.9e-10 1.753585
4e-10 1.75796
4.1e-10 1.762411
4.2e-10 1.762508
4.3e-10 1.762614
4.4e-10 1.762722
4.5e-10 1.762831
4.6e-10 1.76294
4.7e-10 1.763049
4.8e-10 1.763158
4.9e-10 1.763268
5e-10 1.763377
5.1e-10 1.763486
5.2e-10 1.763595
5.3e-10 1.763704
5.4e-10 1.763813
5.5e-10 1.763922
5.6e-10 1.764031
5.7e-10 1.764139
5.8e-10 1.764248
5.9e-10 1.764357
6e-10 1.764465
6.1e-10 1.764574
6.2e-10 1.764682
6.3e-10 1.764791
6.4e-10 1.764899
6.5e-10 1.765007
6.6e-10 1.765115
6.7e-10 1.765223
6.8e-10 1.765331
6.9e-10 1.765439
7e-10 1.765547
7.1e-10 1.765655
7.2e-10 1.765763
7.3e-10 1.76587
7.4e-10 1.765978
7.5e-10 1.766086
7.6e-10 1.766193
7.7e-10 1.7663
7.8e-10 1.766408
7.9e-10 1.766515
8e-10 1.766622
8.1e-10 1.766729
8.2e-10 1.766836
8.3e-10 1.766943
8.4e-10 1.76705
8.5e-10 1.767157
8.6e-10 1.767263
8.7e-10 1.76737
8.8e-10 1.767477
8.9e-10 1.767583
9e-10 1.767689
9.1e-10 1.767796
9.2e-10 1.767902
9.3e-10 1.768008
9.4e-10 1.768114
9.5e-10 1.76822
9.6e-10 1.768326
9.7e-10 1.768432
9.8e-10 1.768538
9.9e-10 1.768643
1e-09 1.768749
1.01e-09 1.768435
1.02e-09 1.768108
1.03e-09 1.767766
1.04e-09 1.767409
1.05e-09 1.767037
1.06e-09 1.766202
1.07e-09 1.765339
1.08e-09 1.764445
1.09e-09 1.76352
1.1e-09 1.762564
1.11e-09 1.761586
1.12e-09 1.760995
1.13e-09 1.760387
1.14e-09 1.759761
1.15e-09 1.759118
1.16e-09 1.758473
1.17e-09 1.758258
1.18e-09 1.758041
1.19e-09 1.757821
1.2e-09 1.7576
1.21e-09 1.757416
1.22e-09 1.757222
1.23e-09 1.757029
1.24e-09 1.756835
1.25e-09 1.756642
1.26e-09 1.756882
1.27e-09 1.75712
1.28e-09 1.757374
1.29e-09 1.757643
1.3e-09 1.757927
1.31e-09 1.758599
1.32e-09 1.759261
1.33e-09 1.759951
1.34e-09 1.760669
1.35e-09 1.761415
1.36e-09 1.762189
1.37e-09 1.76256
1.38e-09 1.762945
1.39e-09 1.763345
1.4e-09 1.763759
1.41e-09 1.764186
1.42e-09 1.764255
1.43e-09 1.764326
1.44e-09 1.764398
1.45e-09 1.76447
1.46e-09 1.764542
1.47e-09 1.764615
1.48e-09 1.764689
1.49e-09 1.764762
1.5e-09 1.764836
1.51e-09 1.76491
1.52e-09 1.764985
1.53e-09 1.76506
1.54e-09 1.765135
1.55e-09 1.765211
1.56e-09 1.765287
1.57e-09 1.765363
1.58e-09 1.765439
1.59e-09 1.765516
1.6e-09 1.765593
1.61e-09 1.76567
1.62e-09 1.765748
1.63e-09 1.765826
1.64e-09 1.765904
1.65e-09 1.765983
1.66e-09 1.766061
1.67e-09 1.76614
1.68e-09 1.76622
1.69e-09 1.766299
1.7e-09 1.766379
1.71e-09 1.766459
1.72e-09 1.76654
1.73e-09 1.766621
1.74e-09 1.766701
1.75e-09 1.766783
1.76e-09 1.766864
1.77e-09 1.766946
1.78e-09 1.767028
1.79e-09 1.76711
1.8e-09 1.767192
1.81e-09 1.767275
1.82e-09 1.767358
1.83e-09 1.767441
1.84e-09 1.767524
1.85e-09 1.767608
1.86e-09 1.767692
1.87e-09 1.767776
1.88e-09 1.76786
1.89e-09 1.767945
1.9e-09 1.768029
1.91e-09 1.768114
1.92e-09 1.768199
1.93e-09 1.768285
1.94e-09 1.76837
1.95e-09 1.768456
1.96e-09 1.768542
1.97e-09 1.768628
1.98e-09 1.768714
1.99e-09 1.768801
2e-09 1.768888
2.01e-09 1.767833
2.02e-09 1.766755
2.03e-09 1.765653
2.04e-09 1.764526
2.05e-09 1.763373
2.06e-09 1.760805
2.07e-09 1.758186
2.08e-09 1.755516
2.09e-09 1.752794
2.1e-09 1.750018
2.11e-09 1.747062
2.12e-09 1.745195
2.13e-09 1.743298
2.14e-09 1.741372
2.15e-09 1.739419
2.16e-09 1.737563
2.17e-09 1.737072
2.18e-09 1.73658
2.19e-09 1.73609
2.2e-09 1.735603
2.21e-09 1.735056
2.22e-09 1.73464
2.23e-09 1.734226
2.24e-09 1.733816
2.25e-09 1.733407
2.26e-09 1.734268
2.27e-09 1.73503
2.28e-09 1.735817
2.29e-09 1.73663
2.3e-09 1.737468
2.31e-09 1.739664
2.32e-09 1.741971
2.33e-09 1.744329
2.34e-09 1.746739
2.35e-09 1.749202
2.36e-09 1.751717
2.37e-09 1.753018
2.38e-09 1.754349
2.39e-09 1.755707
2.4e-09 1.757093
2.41e-09 1.758505
2.42e-09 1.758612
2.43e-09 1.758723
2.44e-09 1.758834
2.45e-09 1.758947
2.46e-09 1.759059
2.47e-09 1.759172
2.48e-09 1.759285
2.49e-09 1.759398
2.5e-09 1.759512
2.51e-09 1.759626
2.52e-09 1.759739
2.53e-09 1.759853
2.54e-09 1.759967
2.55e-09 1.760082
2.56e-09 1.760196
2.57e-09 1.760311
2.58e-09 1.760426
2.59e-09 1.760541
2.6e-09 1.760656
2.61e-09 1.760772
2.62e-09 1.760887
2.63e-09 1.761003
2.64e-09 1.761119
2.65e-09 1.761235
2.66e-09 1.761351
2.67e-09 1.761468
2.68e-09 1.761584
2.69e-09 1.761701
2.7e-09 1.761818
2.71e-09 1.761935
2.72e-09 1.762052
2.73e-09 1.762169
2.74e-09 1.762286
2.75e-09 1.762404
2.76e-09 1.762521
2.77e-09 1.762639
2.78e-09 1.762757
2.79e-09 1.762875
2.8e-09 1.762993
2.81e-09 1.763111
2.82e-09 1.76323
2.83e-09 1.763348
2.84e-09 1.763467
2.85e-09 1.763585
2.86e-09 1.763704
2.87e-09 1.763823
2.88e-09 1.763942
2.89e-09 1.764061
2.9e-09 1.76418
2.91e-09 1.7643
2.92e-09 1.764419
2.93e-09 1.764539
2.94e-09 1.764658
2.95e-09 1.764778
2.96e-09 1.764898
2.97e-09 1.765017
2.98e-09 1.765137
2.99e-09 1.765257
3e-09 1.765377
3.01e-09 1.76193
3.02e-09 1.758432
3.03e-09 1.75488
3.04e-09 1.751272
3.05e-09 1.747608
3.06e-09 1.740853
3.07e-09 1.733993
3.08e-09 1.727024
3.09e-09 1.719946
3.1e-09 1.712757
3.11e-09 1.705718
3.12e-09 1.702136
3.13e-09 1.698492
3.14e-09 1.694791
3.15e-09 1.691035
3.16e-09 1.687593
3.17e-09 1.687134
3.18e-09 1.686673
3.19e-09 1.686213
3.2e-09 1.685756
3.21e-09 1.685214
3.22e-09 1.684415
3.23e-09 1.683621
3.24e-09 1.682832
3.25e-09 1.682049
3.26e-09 1.683936
3.27e-09 1.685506
3.28e-09 1.687129
3.29e-09 1.688806
3.3e-09 1.690537
3.31e-09 1.695717
3.32e-09 1.701093
3.33e-09 1.706581
3.34e-09 1.712181
3.35e-09 1.717894
3.36e-09 1.72372
