0.0 1.799543
1e-11 1.795297
2e-11 1.790986
3e-11 1.786607
4e-11 1.782156
5e-11 1.777634
6e-11 1.769058
7e-11 1.760354
8e-11 1.751518
9e-11 1.742549
1e-10 1.733446
1.1e-10 1.724933
1.2e-10 1.720542
1.3e-10 1.716093
1.4e-10 1.711593
1.5e-10 1.707042
1.6e-10 1.703348
1.7e-10 1.703596
1.8e-10 1.70386
1.9e-10 1.704144
2e-10 1.704451
2.1e-10 1.704019
2.2e-10 1.702884
2.3e-10 1.701758
2.4e-10 1.70064
2.5e-10 1.69953
2.6e-10 1.701504
2.7e-10 1.702628
2.8e-10 1.703805
2.9e-10 1.705037
3e-10 1.706324
3.1e-10 1.711951
3.2e-10 1.718451
3.3e-10 1.725073
3.4e-10 1.731817
3.5e-10 1.738685
3.6e-10 1.745675
3.7e-10 1.749712
3.8e-10 1.753822
3.9e-10 1.758
4e-10 1.762246
4.1e-10 1.766557
4.2e-10 1.766649
4.3e-10 1.766749
4.4e-10 1.76685
4.5e-10 1.766953
4.6e-10 1.767055
4.7e-10 1.767158
4.8e-10 1.76726
4.9e-10 1.767362
5e-10 1.767464
5.1e-10 1.767565
5.2e-10 1.767667
5.3e-10 1.767768
5.4e-10 1.767869
5.5e-10 1.76797
5.6e-10 1.768071
5.7e-10 1.768172
5.8e-10 1.768272
5.9e-10 1.768372
6e-10 1.768472
6.1e-10 1.768572
6.2e-10 1.768672
6.3e-10 1.768772
6.4e-10 1.768871
6.5e-10 1.76897
6.6e-10 1.769069
6.7e-10 1.769168
6.8e-10 1.769267
6.9e-10 1.769365
7e-10 1.769464
7.1e-10 1.769562
7.2e-10 1.76966
7.3e-10 1.769758
7.4e-10 1.769855
7.5e-10 1.769953
7.6e-10 1.77005
7.7e-10 1.770147
7.8e-10 1.770244
7.9e-10 1.770341
8e-10 1.770438
8.1e-10 1.770534
8.2e-10 1.77063
8.3e-10 1.770727
8.4e-10 1.770823
8.5e-10 1.770918
8.6e-10 1.771014
8.7e-10 1.771109
8.8e-10 1.771205
8.9e-10 1.7713
9e-10 1.771395
9.1e-10 1.77149
9.2e-10 1.771584
9.3e-10 1.771679
9.4e-10 1.771773
9.5e-10 1.771867
9.6e-10 1.771961
9.7e-10 1.772055
9.8e-10 1.772148
9.9e-10 1.772242
1e-09 1.772335
1.01e-09 1.771713
1.02e-09 1.771072
1.03e-09 1.770408
1.04e-09 1.769723
1.05e-09 1.769015
1.06e-09 1.767542
1.07e-09 1.766027
1.08e-09 1.764468
1.09e-09 1.762864
1.1e-09 1.761216
1.11e-09 1.759503
1.12e-09 1.758459
1.13e-09 1.75739
1.14e-09 1.756298
1.15e-09 1.755182
1.16e-09 1.754119
1.17e-09 1.753778
1.18e-09 1.753433
1.19e-09 1.753087
1.2e-09 1.75274
1.21e-09 1.752515
1.22e-09 1.752313
1.23e-09 1.752113
1.24e-09 1.751915
1.25e-09 1.751718
1.26e-09 1.75219
1.27e-09 1.752605
1.28e-09 1.753042
1.29e-09 1.753501
1.3e-09 1.753982
1.31e-09 1.755098
1.32e-09 1.75613
1.33e-09 1.757202
1.34e-09 1.758313
1.35e-09 1.759465
1.36e-09 1.760656
1.37e-09 1.761222
1.38e-09 1.761809
1.39e-09 1.762417
1.4e-09 1.763045
1.41e-09 1.763692
1.42e-09 1.763747
1.43e-09 1.763805
1.44e-09 1.763863
1.45e-09 1.763922
1.46e-09 1.763981
1.47e-09 1.764041
1.48e-09 1.764101
1.49e-09 1.764161
1.5e-09 1.764221
1.51e-09 1.764282
1.52e-09 1.764343
1.53e-09 1.764404
1.54e-09 1.764466
1.55e-09 1.764528
1.56e-09 1.76459
1.57e-09 1.764652
1.58e-09 1.764715
1.59e-09 1.764778
1.6e-09 1.764841
1.61e-09 1.764904
1.62e-09 1.764968
1.63e-09 1.765032
1.64e-09 1.765096
1.65e-09 1.76516
1.66e-09 1.765225
1.67e-09 1.76529
1.68e-09 1.765355
1.69e-09 1.76542
1.7e-09 1.765486
1.71e-09 1.765551
1.72e-09 1.765617
1.73e-09 1.765683
1.74e-09 1.76575
1.75e-09 1.765817
1.76e-09 1.765883
1.77e-09 1.765951
1.78e-09 1.766018
1.79e-09 1.766085
1.8e-09 1.766153
1.81e-09 1.766221
1.82e-09 1.766289
1.83e-09 1.766358
1.84e-09 1.766426
1.85e-09 1.766495
1.86e-09 1.766564
1.87e-09 1.766633
1.88e-09 1.766702
1.89e-09 1.766772
1.9e-09 1.766842
1.91e-09 1.766911
1.92e-09 1.766981
1.93e-09 1.767052
1.94e-09 1.767122
1.95e-09 1.767193
1.96e-09 1.767264
1.97e-09 1.767335
1.98e-09 1.767406
1.99e-09 1.767477
2e-09 1.767548
2.01e-09 1.763446
2.02e-09 1.759282
2.03e-09 1.75505
2.04e-09 1.75075
2.05e-09 1.746381
2.06e-09 1.738001
2.07e-09 1.729498
2.08e-09 1.720865
2.09e-09 1.712103
2.1e-09 1.70321
2.11e-09 1.694907
2.12e-09 1.690658
2.13e-09 1.686352
2.14e-09 1.681996
2.15e-09 1.67759
2.16e-09 1.674043
2.17e-09 1.674397
2.18e-09 1.674767
2.19e-09 1.675158
2.2e-09 1.67557
2.21e-09 1.675249
2.22e-09 1.674227
2.23e-09 1.673216
2.24e-09 1.672213
2.25e-09 1.671218
2.26e-09 1.673266
2.27e-09 1.674464
2.28e-09 1.675714
2.29e-09 1.677019
2.3e-09 1.678377
2.31e-09 1.684001
2.32e-09 1.690493
2.33e-09 1.697102
2.34e-09 1.703831
2.35e-09 1.710679
2.36e-09 1.717646
2.37e-09 1.721698
2.38e-09 1.725819
2.39e-09 1.730007
2.4e-09 1.73426
2.41e-09 1.738576
2.42e-09 1.738743
2.43e-09 1.738916
2.44e-09 1.739092
2.45e-09 1.739269
2.46e-09 1.739446
2.47e-09 1.739622
2.48e-09 1.739799
2.49e-09 1.739975
2.5e-09 1.740151
2.51e-09 1.740327
2.52e-09 1.740503
2.53e-09 1.740679
2.54e-09 1.740854
2.55e-09 1.74103
2.56e-09 1.741205
2.57e-09 1.74138
2.58e-09 1.741554
2.59e-09 1.741729
2.6e-09 1.741904
2.61e-09 1.742078
2.62e-09 1.742252
2.63e-09 1.742426
2.64e-09 1.7426
2.65e-09 1.742774
2.66e-09 1.742947
2.67e-09 1.74312
2.68e-09 1.743294
2.69e-09 1.743466
2.7e-09 1.743639
2.71e-09 1.743812
2.72e-09 1.743985
2.73e-09 1.744157
2.74e-09 1.744329
2.75e-09 1.744501
2.76e-09 1.744673
2.77e-09 1.744844
2.78e-09 1.745016
2.79e-09 1.745187
2.8e-09 1.745358
2.81e-09 1.745529
2.82e-09 1.7457
2.83e-09 1.745871
2.84e-09 1.746041
2.85e-09 1.746212
2.86e-09 1.746382
2.87e-09 1.746552
2.88e-09 1.746722
2.89e-09 1.746891
2.9e-09 1.747061
2.91e-09 1.74723
2.92e-09 1.747399
2.93e-09 1.747568
2.94e-09 1.747737
2.95e-09 1.747905
2.96e-09 1.748074
2.97e-09 1.748242
2.98e-09 1.74841
2.99e-09 1.748578
3e-09 1.748746
3.01e-09 1.74878
3.02e-09 1.74881
3.03e-09 1.748833
3.04e-09 1.748851
3.05e-09 1.748863
3.06e-09 1.748759
3.07e-09 1.748646
3.08e-09 1.748521
3.09e-09 1.748385
3.1e-09 1.748238
3.11e-09 1.748075
3.12e-09 1.748033
3.13e-09 1.747984
3.14e-09 1.747929
3.15e-09 1.747867
3.16e-09 1.747799
3.17e-09 1.747834
3.18e-09 1.747867
3.19e-09 1.747898
3.2e-09 1.747928
3.21e-09 1.747965
3.22e-09 1.748005
3.23e-09 1.748045
3.24e-09 1.748083
3.25e-09 1.748121
3.26e-09 1.748266
3.27e-09 1.748415
3.28e-09 1.748568
3.29e-09 1.748725
3.3e-09 1.748886
3.31e-09 1.74918
3.32e-09 1.749475
3.33e-09 1.74978
3.34e-09 1.750094
3.35e-09 1.750419
3.36e-09 1.750753
3.37e-09 1.75099
3.38e-09 1.751232
3.39e-09 1.751479
