0.0 2.411133e-06
1e-11 2.411133e-06
2e-11 2.411133e-06
3e-11 2.411133e-06
4e-11 2.411133e-06
5e-11 2.411133e-06
6e-11 2.411133e-06
7e-11 2.411133e-06
8e-11 2.411133e-06
9e-11 2.411133e-06
1e-10 2.411133e-06
1.1e-10 2.411133e-06
1.2e-10 2.411133e-06
1.3e-10 2.411133e-06
1.4e-10 2.411133e-06
1.5e-10 2.411133e-06
1.6e-10 2.411133e-06
1.7e-10 2.411133e-06
1.8e-10 2.411133e-06
1.9e-10 2.411133e-06
2e-10 2.411133e-06
2.1e-10 2.411133e-06
2.2e-10 2.411133e-06
2.3e-10 2.411133e-06
2.4e-10 2.411133e-06
2.5e-10 2.411133e-06
2.6e-10 2.411133e-06
2.7e-10 2.411133e-06
2.8e-10 2.411133e-06
2.9e-10 2.411133e-06
3e-10 2.411133e-06
3.1e-10 2.411133e-06
3.2e-10 2.411133e-06
3.3e-10 2.411133e-06
3.4e-10 2.411133e-06
3.5e-10 2.411133e-06
3.6e-10 2.411133e-06
3.7e-10 2.411133e-06
3.8e-10 2.411133e-06
3.9e-10 2.411133e-06
4e-10 2.411133e-06
4.1e-10 2.411133e-06
4.2e-10 2.411133e-06
4.3e-10 2.411133e-06
4.4e-10 2.411133e-06
4.5e-10 2.411133e-06
4.6e-10 2.411133e-06
4.7e-10 2.411133e-06
4.8e-10 2.411133e-06
4.9e-10 2.411133e-06
5e-10 2.411133e-06
5.1e-10 2.411133e-06
5.2e-10 2.411133e-06
5.3e-10 2.411133e-06
5.4e-10 2.411133e-06
5.5e-10 2.411133e-06
5.6e-10 2.411133e-06
5.7e-10 2.411133e-06
5.8e-10 2.411133e-06
5.9e-10 2.411133e-06
6e-10 2.411133e-06
6.1e-10 2.411133e-06
6.2e-10 2.411133e-06
6.3e-10 2.411133e-06
6.4e-10 2.411133e-06
6.5e-10 2.411133e-06
6.6e-10 2.411133e-06
6.7e-10 2.411133e-06
6.8e-10 2.411133e-06
6.9e-10 2.411133e-06
7e-10 2.411133e-06
7.1e-10 2.411133e-06
7.2e-10 2.411133e-06
7.3e-10 2.411133e-06
7.4e-10 2.411133e-06
7.5e-10 2.411133e-06
7.6e-10 2.411133e-06
7.7e-10 2.411133e-06
7.8e-10 2.411133e-06
7.9e-10 2.411133e-06
8e-10 2.411133e-06
8.1e-10 2.411133e-06
8.2e-10 2.411133e-06
8.3e-10 2.411133e-06
8.4e-10 2.411133e-06
8.5e-10 2.411133e-06
8.6e-10 2.411133e-06
8.7e-10 2.411133e-06
8.8e-10 2.411133e-06
8.9e-10 2.411133e-06
9e-10 2.411133e-06
9.1e-10 2.411133e-06
9.2e-10 2.411133e-06
9.3e-10 2.411133e-06
9.4e-10 2.411133e-06
9.5e-10 2.411133e-06
9.6e-10 2.411133e-06
9.7e-10 2.411133e-06
9.8e-10 2.411133e-06
9.9e-10 2.411133e-06
1e-09 2.411133e-06
1.01e-09 2.411133e-06
1.02e-09 2.411133e-06
1.03e-09 2.411133e-06
1.04e-09 2.411133e-06
1.05e-09 2.411133e-06
1.06e-09 2.411133e-06
1.07e-09 2.411133e-06
1.08e-09 2.411133e-06
1.09e-09 2.411133e-06
1.1e-09 2.411133e-06
1.11e-09 2.411133e-06
1.12e-09 2.411133e-06
1.13e-09 2.411133e-06
1.14e-09 2.411133e-06
1.15e-09 2.411133e-06
1.16e-09 2.411133e-06
1.17e-09 2.411133e-06
1.18e-09 2.411133e-06
1.19e-09 2.411133e-06
1.2e-09 2.411133e-06
1.21e-09 2.411133e-06
1.22e-09 2.411133e-06
1.23e-09 2.411133e-06
1.24e-09 2.411133e-06
1.25e-09 2.411133e-06
1.26e-09 2.411133e-06
1.27e-09 2.411133e-06
1.28e-09 2.411133e-06
1.29e-09 2.411133e-06
1.3e-09 2.411133e-06
1.31e-09 2.411133e-06
1.32e-09 2.411133e-06
1.33e-09 2.411133e-06
1.34e-09 2.411133e-06
1.35e-09 2.411133e-06
1.36e-09 2.411133e-06
1.37e-09 2.411133e-06
1.38e-09 2.411133e-06
1.39e-09 2.411133e-06
1.4e-09 2.411133e-06
1.41e-09 2.411133e-06
1.42e-09 2.411133e-06
1.43e-09 2.411133e-06
1.44e-09 2.411133e-06
1.45e-09 2.411133e-06
1.46e-09 2.411133e-06
1.47e-09 2.411133e-06
1.48e-09 2.411133e-06
1.49e-09 2.411133e-06
1.5e-09 2.411133e-06
1.51e-09 2.411133e-06
1.52e-09 2.411133e-06
1.53e-09 2.411133e-06
1.54e-09 2.411133e-06
1.55e-09 2.411133e-06
1.56e-09 2.411133e-06
1.57e-09 2.411133e-06
1.58e-09 2.411133e-06
1.59e-09 2.411133e-06
1.6e-09 2.411133e-06
1.61e-09 2.411133e-06
1.62e-09 2.411133e-06
1.63e-09 2.411133e-06
1.64e-09 2.411133e-06
1.65e-09 2.411133e-06
1.66e-09 2.411133e-06
1.67e-09 2.411133e-06
1.68e-09 2.411133e-06
1.69e-09 2.411133e-06
1.7e-09 2.411133e-06
1.71e-09 2.411133e-06
1.72e-09 2.411133e-06
1.73e-09 2.411133e-06
1.74e-09 2.411133e-06
1.75e-09 2.411133e-06
1.76e-09 2.411133e-06
1.77e-09 2.411133e-06
1.78e-09 2.411133e-06
1.79e-09 2.411133e-06
1.8e-09 2.411133e-06
1.81e-09 2.411133e-06
1.82e-09 2.411133e-06
1.83e-09 2.411133e-06
1.84e-09 2.411133e-06
1.85e-09 2.411133e-06
1.86e-09 2.411133e-06
1.87e-09 2.411133e-06
1.88e-09 2.411133e-06
1.89e-09 2.411133e-06
1.9e-09 2.411133e-06
1.91e-09 2.411133e-06
1.92e-09 2.411133e-06
1.93e-09 2.411133e-06
1.94e-09 2.411133e-06
1.95e-09 2.411133e-06
1.96e-09 2.411133e-06
1.97e-09 2.411133e-06
1.98e-09 2.411133e-06
1.99e-09 2.411133e-06
2e-09 2.411133e-06
2.01e-09 0.004212457
2.02e-09 0.008092053
2.03e-09 0.01163853
2.04e-09 0.01486989
2.05e-09 0.01780969
2.06e-09 0.02477183
2.07e-09 0.03115577
2.08e-09 0.03697992
2.09e-09 0.04228189
2.1e-09 0.04710323
2.11e-09 0.05151971
2.12e-09 0.05132291
2.13e-09 0.05108832
2.14e-09 0.05085085
2.15e-09 0.05062203
2.16e-09 0.05033024
2.17e-09 0.0457634
2.18e-09 0.04154484
2.19e-09 0.03767687
2.2e-09 0.03414084
2.21e-09 0.030879
2.22e-09 0.02786354
2.23e-09 0.02510736
2.24e-09 0.02258881
2.25e-09 0.02028794
2.26e-09 0.01397163
2.27e-09 0.008244508
2.28e-09 0.003016763
2.29e-09 -0.001743903
2.3e-09 -0.006074044
2.31e-09 -0.01422136
2.32e-09 -0.02164138
2.33e-09 -0.02839471
2.34e-09 -0.03452823
2.35e-09 -0.04009212
2.36e-09 -0.04513481
2.37e-09 -0.04548675
2.38e-09 -0.04573596
2.39e-09 -0.04592342
2.4e-09 -0.04606616
2.41e-09 -0.04617269
2.42e-09 -0.04203657
2.43e-09 -0.03820654
2.44e-09 -0.03468866
2.45e-09 -0.03146771
2.46e-09 -0.02852261
2.47e-09 -0.02583154
2.48e-09 -0.02337366
2.49e-09 -0.02112954
2.5e-09 -0.01908127
2.51e-09 -0.01721239
2.52e-09 -0.01550778
2.53e-09 -0.01395358
2.54e-09 -0.01253706
2.55e-09 -0.01124656
2.56e-09 -0.0100714
2.57e-09 -0.009001764
2.58e-09 -0.008028661
2.59e-09 -0.007143852
2.6e-09 -0.006339783
2.61e-09 -0.00560953
2.62e-09 -0.004946747
2.63e-09 -0.00434562
2.64e-09 -0.00380082
2.65e-09 -0.003307466
2.66e-09 -0.002861087
2.67e-09 -0.002457587
2.68e-09 -0.002093215
2.69e-09 -0.001764536
2.7e-09 -0.001468404
2.71e-09 -0.001201942
2.72e-09 -0.0009625139
2.73e-09 -0.0007477084
2.74e-09 -0.0005553192
2.75e-09 -0.0003833278
2.76e-09 -0.000229888
2.77e-09 -9.33117e-05
2.78e-09 2.794461e-05
2.79e-09 0.0001352917
2.8e-09 0.0002300187
2.81e-09 0.0003133035
2.82e-09 0.0003862219
2.83e-09 0.0004497562
2.84e-09 0.000504803
2.85e-09 0.0005521805
2.86e-09 0.0005926353
2.87e-09 0.0006268481
2.88e-09 0.0006554393
2.89e-09 0.0006789746
2.9e-09 0.0006979688
2.91e-09 0.000712891
2.92e-09 0.0007241679
2.93e-09 0.0007321878
2.94e-09 0.0007373034
2.95e-09 0.0007398355
2.96e-09 0.0007400752
2.97e-09 0.0007382866
2.98e-09 0.0007347096
2.99e-09 0.000729561
3e-09 0.0007230375
3.01e-09 0.000715317
3.02e-09 0.0007065603
3.03e-09 0.0006969125
3.04e-09 0.0006865045
3.05e-09 0.0006754543
3.06e-09 0.0006638682
3.07e-09 0.0006518415
3.08e-09 0.0006394598
3.09e-09 0.0006267998
3.1e-09 0.0006139302
3.11e-09 0.000600912
3.12e-09 0.0005877998
3.13e-09 0.000574642
3.14e-09 0.0005614817
3.15e-09 0.0005483566
3.16e-09 0.0005353001
3.17e-09 0.0005223415
3.18e-09 0.0005095064
3.19e-09 0.0004968168
3.2e-09 0.0004842921
3.21e-09 0.0004719485
3.22e-09 0.0004598001
3.23e-09 0.0004478586
3.24e-09 0.0004361336
3.25e-09 0.0004246332
3.26e-09 0.0004133637
3.27e-09 0.00040233
3.28e-09 0.0003915357
3.29e-09 0.0003809833
3.3e-09 0.0003706743
3.31e-09 0.0003606092
3.32e-09 0.0003507879
3.33e-09 0.0003412093
3.34e-09 0.000331872
3.35e-09 0.0003227738
3.36e-09 0.0003139123
3.37e-09 0.0003052844
3.38e-09 0.000296887
3.39e-09 0.0002887162
3.4e-09 0.0002807685
3.41e-09 0.0002730396
3.42e-09 0.0002655254
3.43e-09 0.0002582215
3.44e-09 0.0002511234
3.45e-09 0.0002442267
3.46e-09 0.0002375266
3.47e-09 0.0002310186
3.48e-09 0.000224698
3.49e-09 0.0002185601
3.5e-09 0.0002126003
3.51e-09 0.000206814
3.52e-09 0.0002011966
3.53e-09 0.0001957436
3.54e-09 0.0001904504
3.55e-09 0.0001853128
3.56e-09 0.0001803263
3.57e-09 0.0001754867
3.58e-09 0.0001707897
3.59e-09 0.0001662313
3.6e-09 0.0001618075
3.61e-09 0.0001575144
3.62e-09 0.000153348
3.63e-09 0.0001493046
3.64e-09 0.0001453806
3.65e-09 0.0001415724
3.66e-09 0.0001378765
3.67e-09 0.0001342896
3.68e-09 0.0001308083
3.69e-09 0.0001274294
3.7e-09 0.0001241499
3.71e-09 0.0001209666
3.72e-09 0.0001178766
3.73e-09 0.0001148772
3.74e-09 0.0001119654
3.75e-09 0.0001091387
3.76e-09 0.0001063944
3.77e-09 0.00010373
3.78e-09 0.000101143
3.79e-09 9.863098e-05
3.8e-09 9.619175e-05
3.81e-09 9.382301e-05
3.82e-09 9.15226e-05
3.83e-09 8.928843e-05
3.84e-09 8.711846e-05
3.85e-09 8.501072e-05
3.86e-09 8.296333e-05
3.87e-09 8.097441e-05
3.88e-09 7.904218e-05
3.89e-09 7.716494e-05
3.9e-09 7.534097e-05
3.91e-09 7.356868e-05
3.92e-09 7.184649e-05
3.93e-09 7.017289e-05
3.94e-09 6.85464e-05
3.95e-09 6.696559e-05
3.96e-09 6.542909e-05
3.97e-09 6.393557e-05
3.98e-09 6.248373e-05
3.99e-09 6.107233e-05
4e-09 5.970015e-05
4.01e-09 5.836603e-05
4.02e-09 5.706882e-05
4.03e-09 5.580743e-05
4.04e-09 5.45808e-05
4.05e-09 5.33879e-05
4.06e-09 5.222773e-05
4.07e-09 5.109933e-05
