0.0 1.799995
1e-11 1.799995
2e-11 1.799995
3e-11 1.799995
4e-11 1.799995
5e-11 1.799995
6e-11 1.799995
7e-11 1.799995
8e-11 1.799995
9e-11 1.799995
1e-10 1.799995
1.1e-10 1.799995
1.2e-10 1.799995
1.3e-10 1.799995
1.4e-10 1.799995
1.5e-10 1.799995
1.6e-10 1.799995
1.7e-10 1.799995
1.8e-10 1.799995
1.9e-10 1.799995
2e-10 1.799995
2.1e-10 1.799995
2.2e-10 1.799995
2.3e-10 1.799995
2.4e-10 1.799995
2.5e-10 1.799995
2.6e-10 1.799995
2.7e-10 1.799995
2.8e-10 1.799995
2.9e-10 1.799995
3e-10 1.799995
3.1e-10 1.799995
3.2e-10 1.799995
3.3e-10 1.799995
3.4e-10 1.799995
3.5e-10 1.799995
3.6e-10 1.799995
3.7e-10 1.799995
3.8e-10 1.799995
3.9e-10 1.799995
4e-10 1.799995
4.1e-10 1.799995
4.2e-10 1.799995
4.3e-10 1.799995
4.4e-10 1.799995
4.5e-10 1.799995
4.6e-10 1.799995
4.7e-10 1.799995
4.8e-10 1.799995
4.9e-10 1.799995
5e-10 1.799995
5.1e-10 1.799995
5.2e-10 1.799995
5.3e-10 1.799995
5.4e-10 1.799995
5.5e-10 1.799995
5.6e-10 1.799995
5.7e-10 1.799995
5.8e-10 1.799995
5.9e-10 1.799995
6e-10 1.799995
6.1e-10 1.799995
6.2e-10 1.799995
6.3e-10 1.799995
6.4e-10 1.799995
6.5e-10 1.799995
6.6e-10 1.799995
6.7e-10 1.799995
6.8e-10 1.799995
6.9e-10 1.799995
7e-10 1.799995
7.1e-10 1.799995
7.2e-10 1.799995
7.3e-10 1.799995
7.4e-10 1.799995
7.5e-10 1.799995
7.6e-10 1.799995
7.7e-10 1.799995
7.8e-10 1.799995
7.9e-10 1.799995
8e-10 1.799995
8.1e-10 1.799995
8.2e-10 1.799995
8.3e-10 1.799995
8.4e-10 1.799995
8.5e-10 1.799995
