0.0 3.179959e-06
1e-11 3.179959e-06
2e-11 3.179959e-06
3e-11 3.179959e-06
4e-11 3.179959e-06
5e-11 3.179959e-06
6e-11 3.179959e-06
7e-11 3.179959e-06
8e-11 3.179959e-06
9e-11 3.179959e-06
1e-10 3.179959e-06
1.1e-10 3.179959e-06
1.2e-10 3.179959e-06
1.3e-10 3.179959e-06
1.4e-10 3.179959e-06
1.5e-10 3.179959e-06
1.6e-10 3.179959e-06
1.7e-10 3.179959e-06
1.8e-10 3.179959e-06
1.9e-10 3.179959e-06
2e-10 3.179959e-06
2.1e-10 3.179959e-06
2.2e-10 3.179959e-06
2.3e-10 3.179959e-06
2.4e-10 3.179959e-06
2.5e-10 3.179959e-06
2.6e-10 3.179959e-06
2.7e-10 3.179959e-06
2.8e-10 3.179959e-06
2.9e-10 3.179959e-06
3e-10 3.179959e-06
3.1e-10 3.179959e-06
3.2e-10 3.179959e-06
3.3e-10 3.179959e-06
3.4e-10 3.179959e-06
3.5e-10 3.179959e-06
3.6e-10 3.179959e-06
3.7e-10 3.179959e-06
3.8e-10 3.179959e-06
3.9e-10 3.179959e-06
4e-10 3.179959e-06
4.1e-10 3.179959e-06
4.2e-10 3.179959e-06
4.3e-10 3.179959e-06
4.4e-10 3.179959e-06
4.5e-10 3.179959e-06
4.6e-10 3.179959e-06
4.7e-10 3.179959e-06
4.8e-10 3.179959e-06
4.9e-10 3.179959e-06
5e-10 3.179959e-06
5.1e-10 3.179959e-06
5.2e-10 3.179959e-06
5.3e-10 3.179959e-06
5.4e-10 3.179959e-06
5.5e-10 3.179959e-06
5.6e-10 3.179959e-06
5.7e-10 3.179959e-06
5.8e-10 3.179959e-06
5.9e-10 3.179959e-06
6e-10 3.179959e-06
6.1e-10 3.179959e-06
6.2e-10 3.179959e-06
6.3e-10 3.179959e-06
6.4e-10 3.179959e-06
6.5e-10 3.179959e-06
6.6e-10 3.179959e-06
6.7e-10 3.179959e-06
6.8e-10 3.179959e-06
6.9e-10 3.179959e-06
7e-10 3.179959e-06
7.1e-10 3.179959e-06
7.2e-10 3.179959e-06
7.3e-10 3.179959e-06
7.4e-10 3.179959e-06
7.5e-10 3.179959e-06
7.6e-10 3.179959e-06
7.7e-10 3.179959e-06
7.8e-10 3.179959e-06
7.9e-10 3.179959e-06
8e-10 3.179959e-06
8.1e-10 3.179959e-06
8.2e-10 3.179959e-06
8.3e-10 3.179959e-06
8.4e-10 3.179959e-06
8.5e-10 3.179959e-06
8.6e-10 3.179959e-06
8.7e-10 3.179959e-06
8.8e-10 3.179959e-06
8.9e-10 3.179959e-06
9e-10 3.179959e-06
9.1e-10 3.179959e-06
9.2e-10 3.179959e-06
9.3e-10 3.179959e-06
9.4e-10 3.179959e-06
9.5e-10 3.179959e-06
9.6e-10 3.179959e-06
9.7e-10 3.179959e-06
9.8e-10 3.179959e-06
9.9e-10 3.179959e-06
1e-09 3.179959e-06
1.01e-09 3.179959e-06
1.02e-09 3.179959e-06
1.03e-09 3.179959e-06
1.04e-09 3.179959e-06
1.05e-09 3.179959e-06
1.06e-09 3.179959e-06
1.07e-09 3.179959e-06
1.08e-09 3.179959e-06
1.09e-09 3.179959e-06
1.1e-09 3.179959e-06
1.11e-09 3.179959e-06
1.12e-09 3.179959e-06
1.13e-09 3.179959e-06
1.14e-09 3.179959e-06
1.15e-09 3.179959e-06
1.16e-09 3.179959e-06
1.17e-09 3.179959e-06
1.18e-09 3.179959e-06
1.19e-09 3.179959e-06
1.2e-09 3.179959e-06
1.21e-09 3.179959e-06
1.22e-09 3.179959e-06
1.23e-09 3.179959e-06
1.24e-09 3.179959e-06
1.25e-09 3.179959e-06
1.26e-09 3.179959e-06
1.27e-09 3.179959e-06
1.28e-09 3.179959e-06
1.29e-09 3.179959e-06
