0.0 1.799994
1e-11 1.799994
2e-11 1.799994
3e-11 1.799994
4e-11 1.799994
5e-11 1.799994
6e-11 1.799994
7e-11 1.799994
8e-11 1.799994
9e-11 1.799994
1e-10 1.799994
1.1e-10 1.799994
1.2e-10 1.799994
1.3e-10 1.799994
1.4e-10 1.799994
1.5e-10 1.799994
1.6e-10 1.799994
1.7e-10 1.799994
1.8e-10 1.799994
1.9e-10 1.799994
2e-10 1.799994
2.1e-10 1.799994
2.2e-10 1.799994
2.3e-10 1.799994
2.4e-10 1.799994
2.5e-10 1.799994
2.6e-10 1.799994
2.7e-10 1.799994
2.8e-10 1.799994
2.9e-10 1.799994
3e-10 1.799994
3.1e-10 1.799994
3.2e-10 1.799994
3.3e-10 1.799994
3.4e-10 1.799994
3.5e-10 1.799994
3.6e-10 1.799994
3.7e-10 1.799994
3.8e-10 1.799994
3.9e-10 1.799994
4e-10 1.799994
4.1e-10 1.799994
4.2e-10 1.799994
4.3e-10 1.799994
4.4e-10 1.799994
4.5e-10 1.799994
4.6e-10 1.799994
4.7e-10 1.799994
4.8e-10 1.799994
4.9e-10 1.799994
5e-10 1.799994
5.1e-10 1.799994
5.2e-10 1.799994
5.3e-10 1.799994
5.4e-10 1.799994
5.5e-10 1.799994
5.6e-10 1.799994
5.7e-10 1.799994
5.8e-10 1.799994
5.9e-10 1.799994
6e-10 1.799994
6.1e-10 1.799994
6.2e-10 1.799994
6.3e-10 1.799994
6.4e-10 1.799994
6.5e-10 1.799994
6.6e-10 1.799994
6.7e-10 1.799994
6.8e-10 1.799994
6.9e-10 1.799994
7e-10 1.799994
7.1e-10 1.799994
7.2e-10 1.799994
7.3e-10 1.799994
7.4e-10 1.799994
7.5e-10 1.799994
7.6e-10 1.799994
7.7e-10 1.799994
7.8e-10 1.799994
7.9e-10 1.799994
8e-10 1.799994
8.1e-10 1.799994
8.2e-10 1.799994
8.3e-10 1.799994
8.4e-10 1.799994
8.5e-10 1.799994
8.6e-10 1.799994
8.7e-10 1.799994
8.8e-10 1.799994
8.9e-10 1.799994
9e-10 1.799994
9.1e-10 1.799994
9.2e-10 1.799994
9.3e-10 1.799994
9.4e-10 1.799994
9.5e-10 1.799994
9.6e-10 1.799994
9.7e-10 1.799994
9.8e-10 1.799994
9.9e-10 1.799994
1e-09 1.799994
1.01e-09 1.799994
1.02e-09 1.799994
1.03e-09 1.799994
1.04e-09 1.799994
1.05e-09 1.799994
1.06e-09 1.799994
1.07e-09 1.799994
1.08e-09 1.799994
1.09e-09 1.799994
1.1e-09 1.799994
1.11e-09 1.799994
1.12e-09 1.799994
1.13e-09 1.799994
1.14e-09 1.799994
1.15e-09 1.799994
1.16e-09 1.799994
1.17e-09 1.799994
1.18e-09 1.799994
1.19e-09 1.799994
1.2e-09 1.799994
1.21e-09 1.799994
1.22e-09 1.799994
1.23e-09 1.799994
1.24e-09 1.799994
1.25e-09 1.799994
1.26e-09 1.799994
1.27e-09 1.799994
1.28e-09 1.799994
1.29e-09 1.799994
1.3e-09 1.799994
1.31e-09 1.799994
1.32e-09 1.799994
1.33e-09 1.799994
1.34e-09 1.799994
1.35e-09 1.799994
1.36e-09 1.799994
1.37e-09 1.799994
1.38e-09 1.799994
1.39e-09 1.799994
1.4e-09 1.799994
1.41e-09 1.799994
1.42e-09 1.799994
1.43e-09 1.799994
1.44e-09 1.799994
1.45e-09 1.799994
1.46e-09 1.799994
1.47e-09 1.799994
1.48e-09 1.799994
1.49e-09 1.799994
1.5e-09 1.799994
1.51e-09 1.799994
1.52e-09 1.799994
1.53e-09 1.799994
1.54e-09 1.799994
1.55e-09 1.799994
1.56e-09 1.799994
1.57e-09 1.799994
1.58e-09 1.799994
1.59e-09 1.799994
1.6e-09 1.799994
1.61e-09 1.799994
1.62e-09 1.799994
1.63e-09 1.799994
1.64e-09 1.799994
1.65e-09 1.799994
1.66e-09 1.799994
1.67e-09 1.799994
1.68e-09 1.799994
1.69e-09 1.799994
1.7e-09 1.799994
1.71e-09 1.799994
1.72e-09 1.799994
1.73e-09 1.799994
1.74e-09 1.799994
1.75e-09 1.799994
1.76e-09 1.799994
1.77e-09 1.799994
1.78e-09 1.799994
1.79e-09 1.799994
1.8e-09 1.799994
1.81e-09 1.799994
1.82e-09 1.799994
1.83e-09 1.799994
1.84e-09 1.799994
1.85e-09 1.799994
1.86e-09 1.799994
1.87e-09 1.799994
1.88e-09 1.799994
1.89e-09 1.799994
1.9e-09 1.799994
1.91e-09 1.799994
1.92e-09 1.799994
1.93e-09 1.799994
1.94e-09 1.799994
1.95e-09 1.799994
1.96e-09 1.799994
1.97e-09 1.799994
1.98e-09 1.799994
1.99e-09 1.799994
2e-09 1.799994
2.01e-09 1.795609
2.02e-09 1.791349
2.03e-09 1.787221
2.04e-09 1.783226
2.05e-09 1.779361
2.06e-09 1.771202
2.07e-09 1.763292
2.08e-09 1.755637
2.09e-09 1.748233
2.1e-09 1.741076
2.11e-09 1.734088
2.12e-09 1.731721
2.13e-09 1.729457
2.14e-09 1.727283
2.15e-09 1.725193
2.16e-09 1.723191
2.17e-09 1.725687
2.18e-09 1.728131
2.19e-09 1.730514
2.2e-09 1.732832
2.21e-09 1.735203
2.22e-09 1.737578
2.23e-09 1.739887
2.24e-09 1.742131
2.25e-09 1.744311
2.26e-09 1.750843
2.27e-09 1.75718
2.28e-09 1.763325
2.29e-09 1.769278
2.3e-09 1.775042
2.31e-09 1.78496
2.32e-09 1.794456
2.33e-09 1.803647
2.34e-09 1.812537
2.35e-09 1.821133
2.36e-09 1.829443
2.37e-09 1.833058
2.38e-09 1.836526
2.39e-09 1.839862
2.4e-09 1.843074
2.41e-09 1.846166
2.42e-09 1.844806
2.43e-09 1.843457
2.44e-09 1.842131
2.45e-09 1.840832
2.46e-09 1.83956
2.47e-09 1.838315
2.48e-09 1.837098
2.49e-09 1.835909
2.5e-09 1.834747
2.51e-09 1.833611
2.52e-09 1.832503
2.53e-09 1.83142
2.54e-09 1.830364
2.55e-09 1.829333
2.56e-09 1.828328
2.57e-09 1.827347
2.58e-09 1.826391
2.59e-09 1.82546
2.6e-09 1.824552
2.61e-09 1.823668
2.62e-09 1.822808
2.63e-09 1.82197
2.64e-09 1.821155
2.65e-09 1.820362
2.66e-09 1.81959
2.67e-09 1.81884
2.68e-09 1.818111
2.69e-09 1.817403
2.7e-09 1.816715
2.71e-09 1.816046
2.72e-09 1.815397
2.73e-09 1.814767
2.74e-09 1.814156
2.75e-09 1.813564
2.76e-09 1.812989
2.77e-09 1.812431
2.78e-09 1.811891
2.79e-09 1.811368
2.8e-09 1.810861
2.81e-09 1.810371
2.82e-09 1.809896
2.83e-09 1.809436
2.84e-09 1.808992
2.85e-09 1.808562
2.86e-09 1.808146
2.87e-09 1.807745
2.88e-09 1.807357
2.89e-09 1.806982
2.9e-09 1.80662
2.91e-09 1.806271
2.92e-09 1.805935
