0.0 1.799993
1e-11 1.799993
2e-11 1.799993
3e-11 1.799993
4e-11 1.799993
5e-11 1.799993
6e-11 1.799993
7e-11 1.799993
8e-11 1.799993
9e-11 1.799993
1e-10 1.799993
1.1e-10 1.799993
1.2e-10 1.799993
1.3e-10 1.799993
1.4e-10 1.799993
1.5e-10 1.799993
1.6e-10 1.799993
1.7e-10 1.799993
1.8e-10 1.799993
1.9e-10 1.799993
2e-10 1.799993
2.1e-10 1.799993
2.2e-10 1.799993
2.3e-10 1.799993
2.4e-10 1.799993
2.5e-10 1.799993
2.6e-10 1.799993
2.7e-10 1.799993
2.8e-10 1.799993
2.9e-10 1.799993
3e-10 1.799993
3.1e-10 1.799993
3.2e-10 1.799993
3.3e-10 1.799993
3.4e-10 1.799993
3.5e-10 1.799993
3.6e-10 1.799993
3.7e-10 1.799993
3.8e-10 1.799993
3.9e-10 1.799993
4e-10 1.799993
4.1e-10 1.799993
4.2e-10 1.799993
4.3e-10 1.799993
4.4e-10 1.799993
4.5e-10 1.799993
4.6e-10 1.799993
4.7e-10 1.799993
4.8e-10 1.799993
4.9e-10 1.799993
5e-10 1.799993
5.1e-10 1.799993
5.2e-10 1.799993
5.3e-10 1.799993
5.4e-10 1.799993
5.5e-10 1.799993
5.6e-10 1.799993
5.7e-10 1.799993
5.8e-10 1.799993
5.9e-10 1.799993
6e-10 1.799993
6.1e-10 1.799993
6.2e-10 1.799993
6.3e-10 1.799993
6.4e-10 1.799993
6.5e-10 1.799993
6.6e-10 1.799993
6.7e-10 1.799993
6.8e-10 1.799993
6.9e-10 1.799993
7e-10 1.799993
7.1e-10 1.799993
7.2e-10 1.799993
7.3e-10 1.799993
7.4e-10 1.799993
7.5e-10 1.799993
7.6e-10 1.799993
7.7e-10 1.799993
7.8e-10 1.799993
7.9e-10 1.799993
8e-10 1.799993
8.1e-10 1.799993
8.2e-10 1.799993
8.3e-10 1.799993
8.4e-10 1.799993
8.5e-10 1.799993
8.6e-10 1.799993
8.7e-10 1.799993
8.8e-10 1.799993
8.9e-10 1.799993
9e-10 1.799993
9.1e-10 1.799993
9.2e-10 1.799993
9.3e-10 1.799993
9.4e-10 1.799993
9.5e-10 1.799993
9.6e-10 1.799993
9.7e-10 1.799993
9.8e-10 1.799993
9.9e-10 1.799993
1e-09 1.799993
1.01e-09 1.799993
1.02e-09 1.799993
1.03e-09 1.799993
1.04e-09 1.799993
1.05e-09 1.799993
1.06e-09 1.799993
1.07e-09 1.799993
1.08e-09 1.799993
1.09e-09 1.799993
1.1e-09 1.799993
1.11e-09 1.799993
1.12e-09 1.799993
1.13e-09 1.799993
1.14e-09 1.799993
1.15e-09 1.799993
1.16e-09 1.799993
1.17e-09 1.799993
1.18e-09 1.799993
1.19e-09 1.799993
1.2e-09 1.799993
1.21e-09 1.799993
1.22e-09 1.799993
1.23e-09 1.799993
1.24e-09 1.799993
1.25e-09 1.799993
1.26e-09 1.799993
1.27e-09 1.799993
1.28e-09 1.799993
1.29e-09 1.799993
1.3e-09 1.799993
1.31e-09 1.799993
1.32e-09 1.799993
1.33e-09 1.799993
1.34e-09 1.799993
1.35e-09 1.799993
1.36e-09 1.799993
1.37e-09 1.799993
1.38e-09 1.799993
1.39e-09 1.799993
1.4e-09 1.799993
1.41e-09 1.799993
1.42e-09 1.799993
1.43e-09 1.799993
1.44e-09 1.799993
1.45e-09 1.799993
1.46e-09 1.799993
1.47e-09 1.799993
1.48e-09 1.799993
1.49e-09 1.799993
1.5e-09 1.799993
1.51e-09 1.799993
1.52e-09 1.799993
1.53e-09 1.799993
1.54e-09 1.799993
1.55e-09 1.799993
1.56e-09 1.799993
1.57e-09 1.799993
1.58e-09 1.799993
1.59e-09 1.799993
1.6e-09 1.799993
1.61e-09 1.799993
1.62e-09 1.799993
1.63e-09 1.799993
1.64e-09 1.799993
1.65e-09 1.799993
1.66e-09 1.799993
1.67e-09 1.799993
1.68e-09 1.799993
1.69e-09 1.799993
1.7e-09 1.799993
1.71e-09 1.799993
1.72e-09 1.799993
1.73e-09 1.799993
1.74e-09 1.799993
1.75e-09 1.799993
1.76e-09 1.799993
1.77e-09 1.799993
1.78e-09 1.799993
1.79e-09 1.799993
1.8e-09 1.799993
1.81e-09 1.799993
1.82e-09 1.799993
1.83e-09 1.799993
1.84e-09 1.799993
1.85e-09 1.799993
1.86e-09 1.799993
1.87e-09 1.799993
1.88e-09 1.799993
1.89e-09 1.799993
1.9e-09 1.799993
1.91e-09 1.799993
1.92e-09 1.799993
1.93e-09 1.799993
1.94e-09 1.799993
1.95e-09 1.799993
1.96e-09 1.799993
1.97e-09 1.799993
1.98e-09 1.799993
1.99e-09 1.799993
2e-09 1.799993
2.01e-09 1.795529
2.02e-09 1.791167
2.03e-09 1.786916
2.04e-09 1.782776
2.05e-09 1.778746
2.06e-09 1.770396
2.07e-09 1.762254
2.08e-09 1.754326
2.09e-09 1.746609
2.1e-09 1.7391
2.11e-09 1.731823
2.12e-09 1.72921
2.13e-09 1.726689
2.14e-09 1.724248
2.15e-09 1.721882
2.16e-09 1.719616
2.17e-09 1.721847
2.18e-09 1.724042
2.19e-09 1.726194
2.2e-09 1.728298
2.21e-09 1.730421
2.22e-09 1.732468
2.23e-09 1.734468
2.24e-09 1.736421
2.25e-09 1.738328
2.26e-09 1.74459
2.27e-09 1.750678
2.28e-09 1.756613
2.29e-09 1.762395
2.3e-09 1.768026
2.31e-09 1.77788
2.32e-09 1.787421
2.33e-09 1.796712
2.34e-09 1.805754
2.35e-09 1.814553
2.36e-09 1.823112
2.37e-09 1.827036
2.38e-09 1.830835
2.39e-09 1.834518
2.4e-09 1.838091
2.41e-09 1.84156
2.42e-09 1.840553
2.43e-09 1.839549
2.44e-09 1.838556
2.45e-09 1.837576
2.46e-09 1.836612
2.47e-09 1.835664
2.48e-09 1.834732
2.49e-09 1.833815
2.5e-09 1.832915
2.51e-09 1.832031
2.52e-09 1.831162
2.53e-09 1.83031
2.54e-09 1.829473
2.55e-09 1.828653
2.56e-09 1.827848
2.57e-09 1.827059
2.58e-09 1.826286
2.59e-09 1.825529
2.6e-09 1.824787
2.61e-09 1.82406
2.62e-09 1.823349
2.63e-09 1.822653
2.64e-09 1.821971
2.65e-09 1.821305
2.66e-09 1.820654
2.67e-09 1.820017
2.68e-09 1.819394
2.69e-09 1.818786
2.7e-09 1.818191
2.71e-09 1.817611
2.72e-09 1.817044
2.73e-09 1.816491
2.74e-09 1.815951
2.75e-09 1.815425
2.76e-09 1.814911
2.77e-09 1.81441
2.78e-09 1.813922
2.79e-09 1.813446
2.8e-09 1.812982
2.81e-09 1.81253
2.82e-09 1.81209
2.83e-09 1.811662
2.84e-09 1.811245
2.85e-09 1.810839
2.86e-09 1.810444
2.87e-09 1.81006
2.88e-09 1.809686
2.89e-09 1.809323
2.9e-09 1.80897
2.91e-09 1.808627
2.92e-09 1.808293
2.93e-09 1.80797
2.94e-09 1.807655
2.95e-09 1.80735
2.96e-09 1.807054
2.97e-09 1.806767
2.98e-09 1.806488
2.99e-09 1.806217
3e-09 1.805955
3.01e-09 1.805701
3.02e-09 1.805455
3.03e-09 1.805216
3.04e-09 1.804985
3.05e-09 1.804762
3.06e-09 1.804545
3.07e-09 1.804336
3.08e-09 1.804133
3.09e-09 1.803937
3.1e-09 1.803747
3.11e-09 1.803564
3.12e-09 1.803387
3.13e-09 1.803216
3.14e-09 1.803051
3.15e-09 1.802891
3.16e-09 1.802737
3.17e-09 1.802589
3.18e-09 1.802446
3.19e-09 1.802308
3.2e-09 1.802175
3.21e-09 1.802047
3.22e-09 1.801923
3.23e-09 1.801804
3.24e-09 1.80169
3.25e-09 1.80158
3.26e-09 1.801474
3.27e-09 1.801372
3.28e-09 1.801274
3.29e-09 1.80118
