0.0 1.799996
1e-11 1.799996
2e-11 1.799996
3e-11 1.799996
4e-11 1.799996
5e-11 1.799996
6e-11 1.799996
7e-11 1.799996
8e-11 1.799996
9e-11 1.799996
1e-10 1.799996
1.1e-10 1.799996
1.2e-10 1.799996
1.3e-10 1.799996
1.4e-10 1.799996
1.5e-10 1.799996
1.6e-10 1.799996
1.7e-10 1.799996
1.8e-10 1.799996
1.9e-10 1.799996
2e-10 1.799996
2.1e-10 1.799996
2.2e-10 1.799996
2.3e-10 1.799996
2.4e-10 1.799996
2.5e-10 1.799996
2.6e-10 1.799996
2.7e-10 1.799996
2.8e-10 1.799996
2.9e-10 1.799996
3e-10 1.799996
3.1e-10 1.799996
3.2e-10 1.799996
3.3e-10 1.799996
3.4e-10 1.799996
3.5e-10 1.799996
3.6e-10 1.799996
3.7e-10 1.799996
3.8e-10 1.799996
3.9e-10 1.799996
4e-10 1.799996
4.1e-10 1.799996
4.2e-10 1.799996
4.3e-10 1.799996
4.4e-10 1.799996
4.5e-10 1.799996
4.6e-10 1.799996
4.7e-10 1.799996
4.8e-10 1.799996
4.9e-10 1.799996
5e-10 1.799996
5.1e-10 1.799996
5.2e-10 1.799996
5.3e-10 1.799996
5.4e-10 1.799996
5.5e-10 1.799996
5.6e-10 1.799996
5.7e-10 1.799996
5.8e-10 1.799996
5.9e-10 1.799996
6e-10 1.799996
6.1e-10 1.799996
6.2e-10 1.799996
6.3e-10 1.799996
6.4e-10 1.799996
6.5e-10 1.799996
6.6e-10 1.799996
6.7e-10 1.799996
6.8e-10 1.799996
6.9e-10 1.799996
7e-10 1.799996
7.1e-10 1.799996
7.2e-10 1.799996
7.3e-10 1.799996
7.4e-10 1.799996
7.5e-10 1.799996
7.6e-10 1.799996
7.7e-10 1.799996
7.8e-10 1.799996
7.9e-10 1.799996
8e-10 1.799996
8.1e-10 1.799996
8.2e-10 1.799996
8.3e-10 1.799996
8.4e-10 1.799996
8.5e-10 1.799996
8.6e-10 1.799996
8.7e-10 1.799996
8.8e-10 1.799996
8.9e-10 1.799996
9e-10 1.799996
9.1e-10 1.799996
9.2e-10 1.799996
9.3e-10 1.799996
9.4e-10 1.799996
9.5e-10 1.799996
9.6e-10 1.799996
9.7e-10 1.799996
9.8e-10 1.799996
9.9e-10 1.799996
1e-09 1.799996
1.01e-09 1.799996
1.02e-09 1.799996
1.03e-09 1.799996
1.04e-09 1.799996
1.05e-09 1.799996
1.06e-09 1.799996
1.07e-09 1.799996
1.08e-09 1.799996
1.09e-09 1.799996
1.1e-09 1.799996
1.11e-09 1.799996
1.12e-09 1.799996
1.13e-09 1.799996
1.14e-09 1.799996
1.15e-09 1.799996
1.16e-09 1.799996
1.17e-09 1.799996
1.18e-09 1.799996
1.19e-09 1.799996
1.2e-09 1.799996
1.21e-09 1.799996
1.22e-09 1.799996
1.23e-09 1.799996
1.24e-09 1.799996
1.25e-09 1.799996
1.26e-09 1.799996
1.27e-09 1.799996
1.28e-09 1.799996
1.29e-09 1.799996
1.3e-09 1.799996
1.31e-09 1.799996
1.32e-09 1.799996
1.33e-09 1.799996
1.34e-09 1.799996
1.35e-09 1.799996
1.36e-09 1.799996
1.37e-09 1.799996
1.38e-09 1.799996
1.39e-09 1.799996
1.4e-09 1.799996
1.41e-09 1.799996
1.42e-09 1.799996
1.43e-09 1.799996
1.44e-09 1.799996
1.45e-09 1.799996
1.46e-09 1.799996
1.47e-09 1.799996
1.48e-09 1.799996
1.49e-09 1.799996
1.5e-09 1.799996
1.51e-09 1.799996
1.52e-09 1.799996
1.53e-09 1.799996
1.54e-09 1.799996
1.55e-09 1.799996
1.56e-09 1.799996
1.57e-09 1.799996
1.58e-09 1.799996
1.59e-09 1.799996
1.6e-09 1.799996
1.61e-09 1.799996
1.62e-09 1.799996
1.63e-09 1.799996
1.64e-09 1.799996
1.65e-09 1.799996
1.66e-09 1.799996
1.67e-09 1.799996
1.68e-09 1.799996
1.69e-09 1.799996
1.7e-09 1.799996
1.71e-09 1.799996
1.72e-09 1.799996
1.73e-09 1.799996
1.74e-09 1.799996
1.75e-09 1.799996
1.76e-09 1.799996
1.77e-09 1.799996
1.78e-09 1.799996
1.79e-09 1.799996
1.8e-09 1.799996
1.81e-09 1.799996
1.82e-09 1.799996
1.83e-09 1.799996
1.84e-09 1.799996
1.85e-09 1.799996
1.86e-09 1.799996
1.87e-09 1.799996
1.88e-09 1.799996
1.89e-09 1.799996
1.9e-09 1.799996
1.91e-09 1.799996
1.92e-09 1.799996
1.93e-09 1.799996
1.94e-09 1.799996
1.95e-09 1.799996
1.96e-09 1.799996
1.97e-09 1.799996
1.98e-09 1.799996
1.99e-09 1.799996
2e-09 1.799996
2.01e-09 1.795587
2.02e-09 1.791303
2.03e-09 1.78715
2.04e-09 1.783129
