0.0 1.799994
1e-11 1.799994
2e-11 1.799994
3e-11 1.799994
4e-11 1.799994
5e-11 1.799994
6e-11 1.799994
7e-11 1.799994
8e-11 1.799994
9e-11 1.799994
1e-10 1.799994
1.1e-10 1.799994
1.2e-10 1.799994
1.3e-10 1.799994
1.4e-10 1.799994
1.5e-10 1.799994
1.6e-10 1.799994
1.7e-10 1.799994
1.8e-10 1.799994
1.9e-10 1.799994
2e-10 1.799994
2.1e-10 1.799994
2.2e-10 1.799994
2.3e-10 1.799994
2.4e-10 1.799994
2.5e-10 1.799994
2.6e-10 1.799994
2.7e-10 1.799994
2.8e-10 1.799994
2.9e-10 1.799994
3e-10 1.799994
3.1e-10 1.799994
3.2e-10 1.799994
3.3e-10 1.799994
3.4e-10 1.799994
3.5e-10 1.799994
3.6e-10 1.799994
3.7e-10 1.799994
3.8e-10 1.799994
3.9e-10 1.799994
4e-10 1.799994
4.1e-10 1.799994
4.2e-10 1.799994
4.3e-10 1.799994
4.4e-10 1.799994
4.5e-10 1.799994
4.6e-10 1.799994
4.7e-10 1.799994
4.8e-10 1.799994
4.9e-10 1.799994
5e-10 1.799994
5.1e-10 1.799994
5.2e-10 1.799994
5.3e-10 1.799994
5.4e-10 1.799994
5.5e-10 1.799994
5.6e-10 1.799994
5.7e-10 1.799994
5.8e-10 1.799994
5.9e-10 1.799994
6e-10 1.799994
6.1e-10 1.799994
6.2e-10 1.799994
6.3e-10 1.799994
6.4e-10 1.799994
6.5e-10 1.799994
6.6e-10 1.799994
6.7e-10 1.799994
6.8e-10 1.799994
6.9e-10 1.799994
7e-10 1.799994
7.1e-10 1.799994
7.2e-10 1.799994
7.3e-10 1.799994
7.4e-10 1.799994
7.5e-10 1.799994
7.6e-10 1.799994
7.7e-10 1.799994
7.8e-10 1.799994
7.9e-10 1.799994
8e-10 1.799994
8.1e-10 1.799994
8.2e-10 1.799994
8.3e-10 1.799994
8.4e-10 1.799994
8.5e-10 1.799994
8.6e-10 1.799994
8.7e-10 1.799994
8.8e-10 1.799994
8.9e-10 1.799994
9e-10 1.799994
9.1e-10 1.799994
9.2e-10 1.799994
9.3e-10 1.799994
9.4e-10 1.799994
9.5e-10 1.799994
9.6e-10 1.799994
9.7e-10 1.799994
9.8e-10 1.799994
9.9e-10 1.799994
1e-09 1.799994
1.01e-09 1.799994
1.02e-09 1.799994
1.03e-09 1.799994
1.04e-09 1.799994
1.05e-09 1.799994
1.06e-09 1.799994
1.07e-09 1.799994
1.08e-09 1.799994
1.09e-09 1.799994
1.1e-09 1.799994
1.11e-09 1.799994
1.12e-09 1.799994
1.13e-09 1.799994
1.14e-09 1.799994
1.15e-09 1.799994
1.16e-09 1.799994
1.17e-09 1.799994
1.18e-09 1.799994
1.19e-09 1.799994
1.2e-09 1.799994
1.21e-09 1.799994
1.22e-09 1.799994
1.23e-09 1.799994
1.24e-09 1.799994
1.25e-09 1.799994
1.26e-09 1.799994
1.27e-09 1.799994
1.28e-09 1.799994
1.29e-09 1.799994
1.3e-09 1.799994
1.31e-09 1.799994
1.32e-09 1.799994
1.33e-09 1.799994
1.34e-09 1.799994
1.35e-09 1.799994
1.36e-09 1.799994
1.37e-09 1.799994
1.38e-09 1.799994
1.39e-09 1.799994
1.4e-09 1.799994
1.41e-09 1.799994
1.42e-09 1.799994
1.43e-09 1.799994
1.44e-09 1.799994
1.45e-09 1.799994
1.46e-09 1.799994
1.47e-09 1.799994
1.48e-09 1.799994
1.49e-09 1.799994
1.5e-09 1.799994
1.51e-09 1.799994
1.52e-09 1.799994
1.53e-09 1.799994
1.54e-09 1.799994
1.55e-09 1.799994
1.56e-09 1.799994
1.57e-09 1.799994
1.58e-09 1.799994
1.59e-09 1.799994
1.6e-09 1.799994
1.61e-09 1.799994
1.62e-09 1.799994
1.63e-09 1.799994
1.64e-09 1.799994
1.65e-09 1.799994
1.66e-09 1.799994
1.67e-09 1.799994
1.68e-09 1.799994
1.69e-09 1.799994
1.7e-09 1.799994
1.71e-09 1.799994
1.72e-09 1.799994
1.73e-09 1.799994
1.74e-09 1.799994
1.75e-09 1.799994
1.76e-09 1.799994
1.77e-09 1.799994
1.78e-09 1.799994
1.79e-09 1.799994
1.8e-09 1.799994
1.81e-09 1.799994
1.82e-09 1.799994
1.83e-09 1.799994
1.84e-09 1.799994
1.85e-09 1.799994
1.86e-09 1.799994
1.87e-09 1.799994
1.88e-09 1.799994
1.89e-09 1.799994
1.9e-09 1.799994
1.91e-09 1.799994
1.92e-09 1.799994
1.93e-09 1.799994
1.94e-09 1.799994
1.95e-09 1.799994
1.96e-09 1.799994
1.97e-09 1.799994
1.98e-09 1.799994
1.99e-09 1.799994
2e-09 1.799994
2.01e-09 1.795575
2.02e-09 1.791279
2.03e-09 1.787112
2.04e-09 1.783076
2.05e-09 1.779169
2.06e-09 1.770976
2.07e-09 1.763028
2.08e-09 1.75533
2.09e-09 1.747879
2.1e-09 1.74067
2.11e-09 1.733713
2.12e-09 1.731405
2.13e-09 1.729198
2.14e-09 1.72708
2.15e-09 1.725044
2.16e-09 1.723093
2.17e-09 1.725629
2.18e-09 1.728115
2.19e-09 1.730541
2.2e-09 1.732906
2.21e-09 1.735228
2.22e-09 1.737472
2.23e-09 1.739656
2.24e-09 1.741778
2.25e-09 1.743842
2.26e-09 1.750252
2.27e-09 1.756476
2.28e-09 1.762515
2.29e-09 1.768369
2.3e-09 1.77404
2.31e-09 1.783918
2.32e-09 1.793481
2.33e-09 1.802745
2.34e-09 1.811715
2.35e-09 1.820397
2.36e-09 1.828797
2.37e-09 1.832517
2.38e-09 1.836092
2.39e-09 1.839535
2.4e-09 1.842854
2.41e-09 1.846054
2.42e-09 1.844753
2.43e-09 1.843461
2.44e-09 1.84219
2.45e-09 1.840941
2.46e-09 1.839718
2.47e-09 1.838519
2.48e-09 1.837345
2.49e-09 1.836196
2.5e-09 1.835072
2.51e-09 1.833972
2.52e-09 1.832896
2.53e-09 1.831845
2.54e-09 1.830817
2.55e-09 1.829813
2.56e-09 1.828831
2.57e-09 1.827873
2.58e-09 1.826938
2.59e-09 1.826025
2.6e-09 1.825135
2.61e-09 1.824266
2.62e-09 1.823419
2.63e-09 1.822593
2.64e-09 1.821788
2.65e-09 1.821004
2.66e-09 1.82024
2.67e-09 1.819497
2.68e-09 1.818773
2.69e-09 1.818068
2.7e-09 1.817382
2.71e-09 1.816715
2.72e-09 1.816067
2.73e-09 1.815436
2.74e-09 1.814824
2.75e-09 1.814228
2.76e-09 1.81365
2.77e-09 1.813089
2.78e-09 1.812544
2.79e-09 1.812015
2.8e-09 1.811502
2.81e-09 1.811004
2.82e-09 1.810521
2.83e-09 1.810054
2.84e-09 1.8096
2.85e-09 1.809161
2.86e-09 1.808736
2.87e-09 1.808324
2.88e-09 1.807925
2.89e-09 1.80754
2.9e-09 1.807167
2.91e-09 1.806806
2.92e-09 1.806458
