0.0 2.933649e-06
1e-11 2.933649e-06
2e-11 2.933649e-06
3e-11 2.933649e-06
4e-11 2.933649e-06
5e-11 2.933649e-06
6e-11 2.933649e-06
7e-11 2.933649e-06
8e-11 2.933649e-06
9e-11 2.933649e-06
1e-10 2.933649e-06
1.1e-10 2.933649e-06
1.2e-10 2.933649e-06
1.3e-10 2.933649e-06
1.4e-10 2.933649e-06
1.5e-10 2.933649e-06
1.6e-10 2.933649e-06
1.7e-10 2.933649e-06
1.8e-10 2.933649e-06
1.9e-10 2.933649e-06
2e-10 2.933649e-06
2.1e-10 2.933649e-06
2.2e-10 2.933649e-06
2.3e-10 2.933649e-06
2.4e-10 2.933649e-06
2.5e-10 2.933649e-06
2.6e-10 2.933649e-06
2.7e-10 2.933649e-06
2.8e-10 2.933649e-06
2.9e-10 2.933649e-06
3e-10 2.933649e-06
3.1e-10 2.933649e-06
3.2e-10 2.933649e-06
3.3e-10 2.933649e-06
3.4e-10 2.933649e-06
3.5e-10 2.933649e-06
3.6e-10 2.933649e-06
3.7e-10 2.933649e-06
3.8e-10 2.933649e-06
3.9e-10 2.933649e-06
4e-10 2.933649e-06
4.1e-10 2.933649e-06
4.2e-10 2.933649e-06
4.3e-10 2.933649e-06
4.4e-10 2.933649e-06
4.5e-10 2.933649e-06
4.6e-10 2.933649e-06
4.7e-10 2.933649e-06
4.8e-10 2.933649e-06
4.9e-10 2.933649e-06
5e-10 2.933649e-06
5.1e-10 2.933649e-06
5.2e-10 2.933649e-06
5.3e-10 2.933649e-06
5.4e-10 2.933649e-06
5.5e-10 2.933649e-06
5.6e-10 2.933649e-06
5.7e-10 2.933649e-06
5.8e-10 2.933649e-06
5.9e-10 2.933649e-06
6e-10 2.933649e-06
6.1e-10 2.933649e-06
6.2e-10 2.933649e-06
6.3e-10 2.933649e-06
6.4e-10 2.933649e-06
6.5e-10 2.933649e-06
6.6e-10 2.933649e-06
6.7e-10 2.933649e-06
6.8e-10 2.933649e-06
6.9e-10 2.933649e-06
7e-10 2.933649e-06
7.1e-10 2.933649e-06
7.2e-10 2.933649e-06
7.3e-10 2.933649e-06
7.4e-10 2.933649e-06
7.5e-10 2.933649e-06
7.6e-10 2.933649e-06
7.7e-10 2.933649e-06
7.8e-10 2.933649e-06
7.9e-10 2.933649e-06
8e-10 2.933649e-06
8.1e-10 2.933649e-06
8.2e-10 2.933649e-06
8.3e-10 2.933649e-06
8.4e-10 2.933649e-06
8.5e-10 2.933649e-06
8.6e-10 2.933649e-06
8.7e-10 2.933649e-06
8.8e-10 2.933649e-06
