1e-11 1.79961
2e-11 1.7996
3e-11 1.7996
4e-11 1.7996
5e-11 1.79959
6e-11 1.79959
7e-11 1.79958
8e-11 1.79957
9e-11 1.79956
1e-10 1.79956
1.1e-10 1.79955
1.2e-10 1.79954
1.3e-10 1.79954
1.4e-10 1.79953
1.5e-10 1.79952
1.6e-10 1.79952
1.7e-10 1.79951
1.8e-10 1.79951
1.9e-10 1.7995
2e-10 1.7995
2.1e-10 1.79949
2.2e-10 1.79948
2.3e-10 1.79947
2.4e-10 1.79946
2.5e-10 1.79946
2.6e-10 1.79945
2.7e-10 1.79944
2.8e-10 1.79944
2.9e-10 1.79943
3e-10 1.79943
3.1e-10 1.79943
3.2e-10 1.79943
3.3e-10 1.79943
3.4e-10 1.79943
3.5e-10 1.79943
3.6e-10 1.79943
3.7e-10 1.79943
3.8e-10 1.79943
3.9e-10 1.79943
4e-10 1.79943
4.1e-10 1.79943
4.2e-10 1.79943
4.3e-10 1.79943
4.4e-10 1.79942
4.5e-10 1.79942
4.6e-10 1.79942
4.7e-10 1.79941
4.8e-10 1.79941
4.9e-10 1.79941
5e-10 1.7994
5.1e-10 1.7994
5.2e-10 1.7994
5.3e-10 1.79939
5.4e-10 1.79939
5.5e-10 1.79939
5.6e-10 1.79939
5.7e-10 1.79938
5.8e-10 1.79938
5.9e-10 1.79938
6e-10 1.79937
6.1e-10 1.79937
6.2e-10 1.79937
6.3e-10 1.79936
6.4e-10 1.79936
6.5e-10 1.79936
6.6e-10 1.79935
6.7e-10 1.79935
6.8e-10 1.79935
6.9e-10 1.79934
7e-10 1.79934
7.1e-10 1.79934
7.2e-10 1.79934
7.3e-10 1.79933
7.4e-10 1.79933
7.5e-10 1.79933
7.6e-10 1.79932
7.7e-10 1.79932
7.8e-10 1.79932
7.9e-10 1.79931
8e-10 1.79931
8.1e-10 1.79931
8.2e-10 1.7993
8.3e-10 1.7993
8.4e-10 1.7993
8.5e-10 1.79929
8.6e-10 1.79929
8.7e-10 1.79929
8.8e-10 1.79928
8.9e-10 1.79928
9e-10 1.79928
9.1e-10 1.79928
9.2e-10 1.79927
9.3e-10 1.79927
9.4e-10 1.79927
9.5e-10 1.79926
9.6e-10 1.79926
9.7e-10 1.79926
9.8e-10 1.79925
9.9e-10 1.79925
1e-09 1.79925
1.01e-09 1.79619
1.02e-09 1.79306
1.03e-09 1.78986
1.04e-09 1.7866
1.05e-09 1.78326
1.06e-09 1.77375
1.07e-09 1.76406
1.08e-09 1.75419
1.09e-09 1.74415
1.1e-09 1.73393
1.11e-09 1.72169
1.12e-09 1.71231
1.13e-09 1.7028
1.14e-09 1.69315
1.15e-09 1.68338
1.16e-09 1.67487
1.17e-09 1.67236
1.18e-09 1.66986
1.19e-09 1.66736
1.2e-09 1.66486
1.21e-09 1.66337
1.22e-09 1.66375
1.23e-09 1.66417
1.24e-09 1.66463
1.25e-09 1.66514
1.26e-09 1.67041
1.27e-09 1.67442
1.28e-09 1.67853
1.29e-09 1.68276
1.3e-09 1.68709
1.31e-09 1.69543
1.32e-09 1.70295
1.33e-09 1.71063
1.34e-09 1.71847
1.35e-09 1.72648
1.36e-09 1.73464
1.37e-09 1.73825
1.38e-09 1.74194
1.39e-09 1.7457
1.4e-09 1.74953
1.41e-09 1.75344
1.42e-09 1.75352
1.43e-09 1.7536
1.44e-09 1.75369
1.45e-09 1.75377
1.46e-09 1.75385
1.47e-09 1.75394
1.48e-09 1.75402
1.49e-09 1.7541
1.5e-09 1.75419
1.51e-09 1.75428
