1e-11 1.79961
2e-11 1.79961
3e-11 1.79961
4e-11 1.79961
5e-11 1.79961
6e-11 1.79961
7e-11 1.79961
8e-11 1.79961
9e-11 1.79961
1e-10 1.79961
1.1e-10 1.79961
1.2e-10 1.79961
1.3e-10 1.79961
1.4e-10 1.79961
1.5e-10 1.79961
1.6e-10 1.79961
1.7e-10 1.7996
1.8e-10 1.7996
1.9e-10 1.7996
2e-10 1.7996
2.1e-10 1.7996
2.2e-10 1.7996
2.3e-10 1.7996
2.4e-10 1.7996
2.5e-10 1.7996
2.6e-10 1.7996
2.7e-10 1.7996
2.8e-10 1.7996
2.9e-10 1.7996
3e-10 1.79959
3.1e-10 1.79959
3.2e-10 1.79959
3.3e-10 1.79959
3.4e-10 1.79959
3.5e-10 1.79959
3.6e-10 1.79959
3.7e-10 1.79959
3.8e-10 1.79959
3.9e-10 1.79959
4e-10 1.79959
4.1e-10 1.79959
4.2e-10 1.79959
4.3e-10 1.79959
4.4e-10 1.79959
4.5e-10 1.79959
4.6e-10 1.79959
4.7e-10 1.79959
4.8e-10 1.79959
4.9e-10 1.79959
5e-10 1.79959
5.1e-10 1.79959
5.2e-10 1.79959
5.3e-10 1.79958
5.4e-10 1.79958
5.5e-10 1.79958
5.6e-10 1.79958
5.7e-10 1.79958
5.8e-10 1.79958
5.9e-10 1.79958
6e-10 1.79958
6.1e-10 1.79958
6.2e-10 1.79958
6.3e-10 1.79958
6.4e-10 1.79958
6.5e-10 1.79958
6.6e-10 1.79958
6.7e-10 1.79958
6.8e-10 1.79958
6.9e-10 1.79957
7e-10 1.79957
7.1e-10 1.79957
7.2e-10 1.79957
7.3e-10 1.79957
7.4e-10 1.79957
7.5e-10 1.79957
7.6e-10 1.79957
7.7e-10 1.79957
7.8e-10 1.79957
7.9e-10 1.79957
8e-10 1.79957
8.1e-10 1.79957
8.2e-10 1.79957
8.3e-10 1.79956
8.4e-10 1.79956
8.5e-10 1.79956
8.6e-10 1.79956
8.7e-10 1.79956
8.8e-10 1.79956
8.9e-10 1.79956
9e-10 1.79956
9.1e-10 1.79956
9.2e-10 1.79956
9.3e-10 1.79956
9.4e-10 1.79956
9.5e-10 1.79956
9.6e-10 1.79956
9.7e-10 1.79955
9.8e-10 1.79955
9.9e-10 1.79955
1e-09 1.79955
1.01e-09 1.79462
1.02e-09 1.78961
1.03e-09 1.7845
1.04e-09 1.7793
1.05e-09 1.77401
1.06e-09 1.76469
1.07e-09 1.75521
1.08e-09 1.74556
1.09e-09 1.73575
1.1e-09 1.72577
1.11e-09 1.71499
1.12e-09 1.70896
1.13e-09 1.70283
1.14e-09 1.69662
1.15e-09 1.69032
1.16e-09 1.68375
1.17e-09 1.68104
1.18e-09 1.67832
1.19e-09 1.67558
1.2e-09 1.67282
1.21e-09 1.67148
1.22e-09 1.67079
1.23e-09 1.67014
1.24e-09 1.66952
1.25e-09 1.66892
1.26e-09 1.67248
1.27e-09 1.67631
1.28e-09 1.68025
1.29e-09 1.6843
1.3e-09 1.68846
1.31e-09 1.69686
1.32e-09 1.70401
1.33e-09 1.71133
1.34e-09 1.7188
1.35e-09 1.72643
1.36e-09 1.73421
1.37e-09 1.73804
1.38e-09 1.74194
1.39e-09 1.74593
1.4e-09 1.74999
1.41e-09 1.75414
1.42e-09 1.75423
1.43e-09 1.75431
1.44e-09 1.7544
1.45e-09 1.75449
1.46e-09 1.75458
1.47e-09 1.75467
1.48e-09 1.75476
1.49e-09 1.75485
1.5e-09 1.75494
1.51e-09 1.75503
1.52e-09 1.75512
1.53e-09 1.75521
1.54e-09 1.7553
1.55e-09 1.75539
1.56e-09 1.75548
1.57e-09 1.75557
1.58e-09 1.75566
1.59e-09 1.75575
1.6e-09 1.75585
1.61e-09 1.75594
1.62e-09 1.75603
1.63e-09 1.75613
1.64e-09 1.75622
1.65e-09 1.75631
1.66e-09 1.75641
1.67e-09 1.7565
1.68e-09 1.7566
1.69e-09 1.75669
1.7e-09 1.75679
1.71e-09 1.75688
1.72e-09 1.75698
1.73e-09 1.75707
1.74e-09 1.75717
1.75e-09 1.75726
1.76e-09 1.75736
1.77e-09 1.75746
1.78e-09 1.75755
1.79e-09 1.75765
1.8e-09 1.75775
1.81e-09 1.75785
1.82e-09 1.75794
1.83e-09 1.75804
1.84e-09 1.75814
1.85e-09 1.75824
1.86e-09 1.75834
1.87e-09 1.75844
1.88e-09 1.75853
1.89e-09 1.75863
1.9e-09 1.75873
1.91e-09 1.75883
1.92e-09 1.75893
1.93e-09 1.75903
1.94e-09 1.75913
1.95e-09 1.75923
1.96e-09 1.75933
1.97e-09 1.75943
1.98e-09 1.75953
1.99e-09 1.75964
2e-09 1.75974
2.01e-09 1.75984
2.02e-09 1.75994
2.03e-09 1.76004
2.04e-09 1.76014
2.05e-09 1.76024
2.06e-09 1.76035
2.07e-09 1.76045
2.08e-09 1.76055
2.09e-09 1.76065
2.1e-09 1.76075
2.11e-09 1.76086
2.12e-09 1.76096
2.13e-09 1.76106
2.14e-09 1.76116
2.15e-09 1.76127
2.16e-09 1.76137
2.17e-09 1.76147
2.18e-09 1.76158
2.19e-09 1.76168
2.2e-09 1.76178
2.21e-09 1.76189
2.22e-09 1.76199
2.23e-09 1.76209
2.24e-09 1.7622
2.25e-09 1.7623
2.26e-09 1.7624
2.27e-09 1.76251
2.28e-09 1.76261
2.29e-09 1.76272
2.3e-09 1.76282
2.31e-09 1.76293
2.32e-09 1.76303
2.33e-09 1.76314
2.34e-09 1.76324
2.35e-09 1.76335
2.36e-09 1.76345
2.37e-09 1.76356
2.38e-09 1.76366
2.39e-09 1.76377
2.4e-09 1.76388
2.41e-09 1.76398
2.42e-09 1.76409
2.43e-09 1.76419
2.44e-09 1.7643
2.45e-09 1.76441
2.46e-09 1.76451
