1e-11 1.79962
2e-11 1.79962
3e-11 1.79962
4e-11 1.79962
5e-11 1.79962
6e-11 1.79962
7e-11 1.79962
8e-11 1.79962
9e-11 1.79962
1e-10 1.79962
1.1e-10 1.7992
1.2e-10 1.79876
1.3e-10 1.79832
1.4e-10 1.79787
1.5e-10 1.79741
1.6e-10 1.79695
1.7e-10 1.79648
1.8e-10 1.79601
1.9e-10 1.79553
2e-10 1.79504
2.1e-10 1.7949
2.2e-10 1.79518
2.3e-10 1.79547
2.4e-10 1.79576
2.5e-10 1.79606
2.6e-10 1.79637
2.7e-10 1.79667
2.8e-10 1.79699
2.9e-10 1.7973
3e-10 1.79763
3.1e-10 1.79803
3.2e-10 1.7981
3.3e-10 1.79816
3.4e-10 1.79823
3.5e-10 1.7983
3.6e-10 1.79837
3.7e-10 1.79845
3.8e-10 1.79852
3.9e-10 1.7986
4e-10 1.79868
4.1e-10 1.79876
4.2e-10 1.79877
4.3e-10 1.79877
4.4e-10 1.79878
4.5e-10 1.79878
4.6e-10 1.79879
4.7e-10 1.79879
4.8e-10 1.79879
4.9e-10 1.7988
5e-10 1.7988
5.1e-10 1.79881
5.2e-10 1.79881
5.3e-10 1.79882
5.4e-10 1.79882
5.5e-10 1.79882
5.6e-10 1.79883
5.7e-10 1.79883
5.8e-10 1.79884
5.9e-10 1.79884
6e-10 1.79884
6.1e-10 1.79885
6.2e-10 1.79885
6.3e-10 1.79886
6.4e-10 1.79886
6.5e-10 1.79886
6.6e-10 1.79887
6.7e-10 1.79887
6.8e-10 1.79888
6.9e-10 1.79888
7e-10 1.79888
7.1e-10 1.79889
7.2e-10 1.79889
7.3e-10 1.7989
7.4e-10 1.7989
7.5e-10 1.7989
7.6e-10 1.79891
7.7e-10 1.79891
7.8e-10 1.79892
7.9e-10 1.79892
8e-10 1.79892
8.1e-10 1.79893
8.2e-10 1.79893
8.3e-10 1.79893
8.4e-10 1.79894
8.5e-10 1.79894
8.6e-10 1.79894
8.7e-10 1.79895
8.8e-10 1.79895
8.9e-10 1.79896
9e-10 1.79896
9.1e-10 1.79896
9.2e-10 1.79897
9.3e-10 1.79897
9.4e-10 1.79897
9.5e-10 1.79898
9.6e-10 1.79898
9.7e-10 1.79898
9.8e-10 1.79899
9.9e-10 1.79899
1e-09 1.79899
1.01e-09 1.79495
1.02e-09 1.79083
1.03e-09 1.78663
1.04e-09 1.78236
1.05e-09 1.77801
1.06e-09 1.76957
1.07e-09 1.76097
1.08e-09 1.75222
1.09e-09 1.74331
1.1e-09 1.73424
1.11e-09 1.72519
1.12e-09 1.72002
1.13e-09 1.71478
1.14e-09 1.70946
1.15e-09 1.70406
1.16e-09 1.69802
1.17e-09 1.69591
1.18e-09 1.69378
1.19e-09 1.69166
1.2e-09 1.68953
1.21e-09 1.68559
1.22e-09 1.68147
1.23e-09 1.67731
1.24e-09 1.67313
1.25e-09 1.66893
1.26e-09 1.66927
1.27e-09 1.67024
1.28e-09 1.67129
1.29e-09 1.67241
1.3e-09 1.6736
1.31e-09 1.68053
1.32e-09 1.68944
1.33e-09 1.69854
1.34e-09 1.70782
1.35e-09 1.7173
1.36e-09 1.72696
1.37e-09 1.73224
1.38e-09 1.73761
1.39e-09 1.74308
1.4e-09 1.74865
1.41e-09 1.75432
1.42e-09 1.75441
1.43e-09 1.7545
1.44e-09 1.75459
1.45e-09 1.75468
1.46e-09 1.75477
1.47e-09 1.75487
1.48e-09 1.75496
1.49e-09 1.75505
1.5e-09 1.75514
1.51e-09 1.75524
1.52e-09 1.75533
1.53e-09 1.75542
1.54e-09 1.75552
1.55e-09 1.75561
1.56e-09 1.75571
1.57e-09 1.7558
1.58e-09 1.7559
1.59e-09 1.75599
1.6e-09 1.75609
1.61e-09 1.75619
1.62e-09 1.75628
1.63e-09 1.75638
1.64e-09 1.75648
1.65e-09 1.75658
1.66e-09 1.75667
1.67e-09 1.75677
1.68e-09 1.75687
1.69e-09 1.75697
1.7e-09 1.75707
1.71e-09 1.75717
1.72e-09 1.75727
1.73e-09 1.75737
1.74e-09 1.75747
1.75e-09 1.75757
1.76e-09 1.75767
1.77e-09 1.75777
1.78e-09 1.75788
1.79e-09 1.75798
1.8e-09 1.75808
1.81e-09 1.75818
1.82e-09 1.75829
1.83e-09 1.75839
1.84e-09 1.75849
1.85e-09 1.7586
1.86e-09 1.7587
1.87e-09 1.7588
1.88e-09 1.75891
1.89e-09 1.75901
1.9e-09 1.75912
1.91e-09 1.75922
1.92e-09 1.75933
1.93e-09 1.75944
1.94e-09 1.75954
1.95e-09 1.75965
1.96e-09 1.75975
1.97e-09 1.75986
1.98e-09 1.75997
1.99e-09 1.76007
2e-09 1.76018
2.01e-09 1.76029
2.02e-09 1.7604
2.03e-09 1.7605
2.04e-09 1.76061
2.05e-09 1.76072
2.06e-09 1.76082
2.07e-09 1.76093
2.08e-09 1.76104
2.09e-09 1.76114
2.1e-09 1.76125
2.11e-09 1.76093
2.12e-09 1.7606
2.13e-09 1.76027
2.14e-09 1.75993
2.15e-09 1.75958
2.16e-09 1.75923
2.17e-09 1.75887
2.18e-09 1.7585
2.19e-09 1.75813
2.2e-09 1.75775
2.21e-09 1.75772
2.22e-09 1.75811
2.23e-09 1.75851
2.24e-09 1.75891
2.25e-09 1.75932
2.26e-09 1.75973
2.27e-09 1.76015
2.28e-09 1.76057
2.29e-09 1.761
2.3e-09 1.76144
2.31e-09 1.76196
2.32e-09 1.76213
2.33e-09 1.76231
2.34e-09 1.76249
2.35e-09 1.76267
2.36e-09 1.76286
2.37e-09 1.76305
2.38e-09 1.76323
2.39e-09 1.76343
2.4e-09 1.76362
2.41e-09 1.76381
2.42e-09 1.76393
2.43e-09 1.76405
2.44e-09 1.76416
2.45e-09 1.76428
2.46e-09 1.7644
2.47e-09 1.76452
2.48e-09 1.76463
2.49e-09 1.76475
2.5e-09 1.76487
2.51e-09 1.76499
2.52e-09 1.7651
2.53e-09 1.76522
2.54e-09 1.76534
2.55e-09 1.76546
2.56e-09 1.76557
2.57e-09 1.76569
2.58e-09 1.76581
2.59e-09 1.76593
2.6e-09 1.76604
2.61e-09 1.76616
2.62e-09 1.76628
2.63e-09 1.7664
2.64e-09 1.76652
2.65e-09 1.76663
2.66e-09 1.76675
2.67e-09 1.76687
2.68e-09 1.76699
2.69e-09 1.76711
2.7e-09 1.76722
2.71e-09 1.76734
2.72e-09 1.76746
2.73e-09 1.76758
2.74e-09 1.76769
2.75e-09 1.76781
2.76e-09 1.76793
2.77e-09 1.76805
2.78e-09 1.76817
2.79e-09 1.76828
2.8e-09 1.7684
2.81e-09 1.76852
2.82e-09 1.76864
2.83e-09 1.76876
2.84e-09 1.76887
2.85e-09 1.76899
2.86e-09 1.76911
2.87e-09 1.76923
2.88e-09 1.76934
2.89e-09 1.76946
2.9e-09 1.76958
2.91e-09 1.7697
2.92e-09 1.76982
2.93e-09 1.76993
2.94e-09 1.77005
2.95e-09 1.77017
2.96e-09 1.77029
2.97e-09 1.7704
2.98e-09 1.77052
2.99e-09 1.77064
3e-09 1.77075
3.01e-09 1.76725
3.02e-09 1.76369
3.03e-09 1.76006
3.04e-09 1.75638
3.05e-09 1.75263
3.06e-09 1.74515
3.07e-09 1.73754
3.08e-09 1.72981
3.09e-09 1.72194
3.1e-09 1.71395
3.11e-09 1.70593
3.12e-09 1.7014
3.13e-09 1.6968
3.14e-09 1.69214
3.15e-09 1.68741
3.16e-09 1.68256
3.17e-09 1.68133
3.18e-09 1.6801
3.19e-09 1.67888
3.2e-09 1.67766
3.21e-09 1.67469
3.22e-09 1.67161
3.23e-09 1.66852
3.24e-09 1.66542
3.25e-09 1.66231
3.26e-09 1.6629
3.27e-09 1.6636
3.28e-09 1.66435
3.29e-09 1.66514
3.3e-09 1.66598
3.31e-09 1.67216
3.32e-09 1.68024
3.33e-09 1.68847
3.34e-09 1.69684
3.35e-09 1.70537
3.36e-09 1.71404
3.37e-09 1.71915
3.38e-09 1.72434
3.39e-09 1.72961
3.4e-09 1.73497
3.41e-09 1.74041
3.42e-09 1.74065
3.43e-09 1.74089
3.44e-09 1.74112
3.45e-09 1.74135
3.46e-09 1.74159
3.47e-09 1.74182
3.48e-09 1.74206
3.49e-09 1.74229
3.5e-09 1.74253
3.51e-09 1.74276
3.52e-09 1.74299
3.53e-09 1.74323
3.54e-09 1.74346
3.55e-09 1.74369
3.56e-09 1.74392
3.57e-09 1.74416
3.58e-09 1.74439
3.59e-09 1.74462
3.6e-09 1.74485
3.61e-09 1.74508
3.62e-09 1.74532
3.63e-09 1.74555
3.64e-09 1.74578
3.65e-09 1.74601
3.66e-09 1.74624
3.67e-09 1.74647
3.68e-09 1.7467
3.69e-09 1.74693
3.7e-09 1.74716
3.71e-09 1.74739
3.72e-09 1.74762
3.73e-09 1.74784
3.74e-09 1.74807
3.75e-09 1.7483
3.76e-09 1.74853
3.77e-09 1.74876
3.78e-09 1.74898
3.79e-09 1.74921
3.8e-09 1.74944
3.81e-09 1.74966
3.82e-09 1.74989
3.83e-09 1.75012
3.84e-09 1.75034
3.85e-09 1.75057
3.86e-09 1.75079
3.87e-09 1.75102
3.88e-09 1.75124
3.89e-09 1.75147
3.9e-09 1.75169
3.91e-09 1.75192
3.92e-09 1.75214
3.93e-09 1.75236
3.94e-09 1.75258
3.95e-09 1.75281
3.96e-09 1.75303
3.97e-09 1.75325
3.98e-09 1.75347
3.99e-09 1.75369
4e-09 1.75392
4.01e-09 1.75371
4.02e-09 1.75349
4.03e-09 1.75325
4.04e-09 1.75299
4.05e-09 1.75273
4.06e-09 1.7521
4.07e-09 1.75144
4.08e-09 1.75075
4.09e-09 1.75004
4.1e-09 1.7493
4.11e-09 1.74816
4.12e-09 1.74742
4.13e-09 1.74666
4.14e-09 1.74589
4.15e-09 1.74509
4.16e-09 1.74376
4.17e-09 1.74275
4.18e-09 1.74171
4.19e-09 1.74065
4.2e-09 1.73957
4.21e-09 1.73879
4.22e-09 1.73836
4.23e-09 1.73791
4.24e-09 1.73745
4.25e-09 1.73698
4.26e-09 1.73735
4.27e-09 1.73826
4.28e-09 1.73919
4.29e-09 1.74016
4.3e-09 1.74115
4.31e-09 1.74264
4.32e-09 1.74385
4.33e-09 1.74511
4.34e-09 1.7464
4.35e-09 1.74774
4.36e-09 1.74913
4.37e-09 1.74969
4.38e-09 1.75027
4.39e-09 1.75086
4.4e-09 1.75147
4.41e-09 1.7521
4.42e-09 1.75227
4.43e-09 1.75245
4.44e-09 1.75262
4.45e-09 1.7528
4.46e-09 1.75297
4.47e-09 1.75315
4.48e-09 1.75333
4.49e-09 1.7535
4.5e-09 1.75368
4.51e-09 1.75385
4.52e-09 1.75403
4.53e-09 1.7542
4.54e-09 1.75438
4.55e-09 1.75455
4.56e-09 1.75473
4.57e-09 1.75491
4.58e-09 1.75508
4.59e-09 1.75526
4.6e-09 1.75543
4.61e-09 1.75561
4.62e-09 1.75578
4.63e-09 1.75596
4.64e-09 1.75614
4.65e-09 1.75631
4.66e-09 1.75649
4.67e-09 1.75666
4.68e-09 1.75684
4.69e-09 1.75701
4.7e-09 1.75719
4.71e-09 1.75736
4.72e-09 1.75754
4.73e-09 1.75771
4.74e-09 1.75789
4.75e-09 1.75806
4.76e-09 1.75824
4.77e-09 1.75841
4.78e-09 1.75859
4.79e-09 1.75876
4.8e-09 1.75894
4.81e-09 1.75911
4.82e-09 1.75929
4.83e-09 1.75946
4.84e-09 1.75964
4.85e-09 1.75981
4.86e-09 1.75999
4.87e-09 1.76016
4.88e-09 1.76034
4.89e-09 1.76051
4.9e-09 1.76068
4.91e-09 1.76086
4.92e-09 1.76103
4.93e-09 1.76121
4.94e-09 1.76138
4.95e-09 1.76155
4.96e-09 1.76173
4.97e-09 1.7619
4.98e-09 1.76207
4.99e-09 1.76225
5e-09 1.76242
5.01e-09 1.75897
5.02e-09 1.75546
5.03e-09 1.75189
5.04e-09 1.74826
5.05e-09 1.74456
5.06e-09 1.73714
5.07e-09 1.72959
5.08e-09 1.7219
5.09e-09 1.71409
5.1e-09 1.70615
5.11e-09 1.69818
5.12e-09 1.6937
5.13e-09 1.68916
5.14e-09 1.68455
5.15e-09 1.67987
5.16e-09 1.67508
5.17e-09 1.6739
5.18e-09 1.67272
5.19e-09 1.67155
5.2e-09 1.67039
5.21e-09 1.66747
5.22e-09 1.66444
5.23e-09 1.6614
5.24e-09 1.65835
5.25e-09 1.65529
5.26e-09 1.65594
5.27e-09 1.65669
5.28e-09 1.65749
5.29e-09 1.65834
5.3e-09 1.65923
5.31e-09 1.66546
5.32e-09 1.67359
5.33e-09 1.68187
5.34e-09 1.6903
5.35e-09 1.69888
5.36e-09 1.70761
5.37e-09 1.71276
5.38e-09 1.71801
5.39e-09 1.72333
5.4e-09 1.72874
5.41e-09 1.73424
5.42e-09 1.73452
5.43e-09 1.73481
5.44e-09 1.73509
5.45e-09 1.73538
5.46e-09 1.73566
5.47e-09 1.73595
5.48e-09 1.73623
5.49e-09 1.73652
5.5e-09 1.7368
5.51e-09 1.73708
5.52e-09 1.73737
5.53e-09 1.73765
5.54e-09 1.73793
5.55e-09 1.73822
5.56e-09 1.7385
5.57e-09 1.73878
5.58e-09 1.73906
5.59e-09 1.73934
5.6e-09 1.73962
5.61e-09 1.7399
5.62e-09 1.74018
5.63e-09 1.74046
5.64e-09 1.74074
5.65e-09 1.74102
5.66e-09 1.7413
5.67e-09 1.74158
5.68e-09 1.74185
5.69e-09 1.74213
5.7e-09 1.74241
5.71e-09 1.74268
5.72e-09 1.74296
5.73e-09 1.74324
5.74e-09 1.74351
5.75e-09 1.74379
5.76e-09 1.74406
5.77e-09 1.74434
5.78e-09 1.74461
5.79e-09 1.74488
5.8e-09 1.74516
5.81e-09 1.74543
5.82e-09 1.7457
5.83e-09 1.74598
5.84e-09 1.74625
5.85e-09 1.74652
5.86e-09 1.74679
5.87e-09 1.74706
5.88e-09 1.74733
5.89e-09 1.7476
5.9e-09 1.74787
5.91e-09 1.74814
5.92e-09 1.74841
5.93e-09 1.74867
5.94e-09 1.74894
5.95e-09 1.74921
5.96e-09 1.74947
5.97e-09 1.74974
5.98e-09 1.75001
5.99e-09 1.75027
6e-09 1.75054
6.01e-09 1.7508
6.02e-09 1.75106
6.03e-09 1.75133
6.04e-09 1.75159
6.05e-09 1.75185
6.06e-09 1.75212
6.07e-09 1.75238
6.08e-09 1.75264
6.09e-09 1.7529
6.1e-09 1.75316
6.11e-09 1.75299
6.12e-09 1.75281
6.13e-09 1.75263
6.14e-09 1.75244
6.15e-09 1.75224
6.16e-09 1.75204
6.17e-09 1.75183
6.18e-09 1.75161
6.19e-09 1.75138
6.2e-09 1.75115
6.21e-09 1.75126
6.22e-09 1.7518
6.23e-09 1.75234
6.24e-09 1.75289
6.25e-09 1.75344
6.26e-09 1.754
6.27e-09 1.75456
6.28e-09 1.75512
6.29e-09 1.75569
6.3e-09 1.75626
6.31e-09 1.75692
6.32e-09 1.75723
6.33e-09 1.75755
6.34e-09 1.75786
6.35e-09 1.75818
6.36e-09 1.7585
6.37e-09 1.75882
6.38e-09 1.75915
6.39e-09 1.75947
6.4e-09 1.7598
6.41e-09 1.76012
6.42e-09 1.76037
6.43e-09 1.76062
6.44e-09 1.76087
6.45e-09 1.76111
6.46e-09 1.76136
6.47e-09 1.76161
6.48e-09 1.76185
6.49e-09 1.7621
6.5e-09 1.76234
6.51e-09 1.76258
6.52e-09 1.76283
6.53e-09 1.76307
6.54e-09 1.76331
6.55e-09 1.76355
6.56e-09 1.76379
6.57e-09 1.76403
6.58e-09 1.76427
6.59e-09 1.76451
6.6e-09 1.76475
6.61e-09 1.76499
6.62e-09 1.76523
6.63e-09 1.76546
6.64e-09 1.7657
6.65e-09 1.76593
6.66e-09 1.76617
6.67e-09 1.7664
6.68e-09 1.76664
6.69e-09 1.76687
6.7e-09 1.7671
6.71e-09 1.76733
6.72e-09 1.76757
6.73e-09 1.7678
6.74e-09 1.76803
6.75e-09 1.76826
6.76e-09 1.76849
6.77e-09 1.76871
6.78e-09 1.76894
6.79e-09 1.76917
6.8e-09 1.7694
6.81e-09 1.76962
6.82e-09 1.76985
6.83e-09 1.77007
6.84e-09 1.7703
6.85e-09 1.77052
6.86e-09 1.77075
6.87e-09 1.77097
6.88e-09 1.77119
6.89e-09 1.77141
6.9e-09 1.77163
6.91e-09 1.77185
6.92e-09 1.77207
6.93e-09 1.77229
6.94e-09 1.77251
6.95e-09 1.77273
6.96e-09 1.77294
6.97e-09 1.77316
6.98e-09 1.77338
6.99e-09 1.77359
7e-09 1.77381
7.01e-09 1.76997
7.02e-09 1.76606
7.03e-09 1.76208
7.04e-09 1.75801
7.05e-09 1.75387
7.06e-09 1.74563
7.07e-09 1.73724
7.08e-09 1.7287
7.09e-09 1.71999
7.1e-09 1.71113
7.11e-09 1.70228
7.12e-09 1.69732
7.13e-09 1.69228
7.14e-09 1.68716
7.15e-09 1.68197
7.16e-09 1.67613
7.17e-09 1.67422
7.18e-09 1.67229
7.19e-09 1.67037
7.2e-09 1.66843
7.21e-09 1.6647
7.22e-09 1.66077
7.23e-09 1.65682
7.24e-09 1.65283
7.25e-09 1.64882
7.26e-09 1.64936
7.27e-09 1.65053
7.28e-09 1.65177
7.29e-09 1.65308
7.3e-09 1.65446
7.31e-09 1.66159
7.32e-09 1.67069
7.33e-09 1.67998
7.34e-09 1.68945
7.35e-09 1.69912
7.36e-09 1.70897
7.37e-09 1.71444
7.38e-09 1.72
7.39e-09 1.72566
7.4e-09 1.73142
7.41e-09 1.73727
7.42e-09 1.73755
7.43e-09 1.73782
7.44e-09 1.7381
7.45e-09 1.73837
7.46e-09 1.73865
7.47e-09 1.73892
7.48e-09 1.73919
7.49e-09 1.73947
7.5e-09 1.73974
7.51e-09 1.74001
7.52e-09 1.74029
7.53e-09 1.74056
7.54e-09 1.74083
7.55e-09 1.7411
7.56e-09 1.74138
7.57e-09 1.74165
7.58e-09 1.74192
7.59e-09 1.74219
7.6e-09 1.74246
7.61e-09 1.74273
7.62e-09 1.743
7.63e-09 1.74327
7.64e-09 1.74354
7.65e-09 1.74381
7.66e-09 1.74408
7.67e-09 1.74435
7.68e-09 1.74461
7.69e-09 1.74488
7.7e-09 1.74515
7.71e-09 1.74542
7.72e-09 1.74569
7.73e-09 1.74595
7.74e-09 1.74622
7.75e-09 1.74648
7.76e-09 1.74675
7.77e-09 1.74702
7.78e-09 1.74728
7.79e-09 1.74755
7.8e-09 1.74781
7.81e-09 1.74807
7.82e-09 1.74834
7.83e-09 1.7486
7.84e-09 1.74887
7.85e-09 1.74913
7.86e-09 1.74939
7.87e-09 1.74965
7.88e-09 1.74991
7.89e-09 1.75018
7.9e-09 1.75044
7.91e-09 1.7507
7.92e-09 1.75096
7.93e-09 1.75122
7.94e-09 1.75148
7.95e-09 1.75174
7.96e-09 1.75199
7.97e-09 1.75225
7.98e-09 1.75251
7.99e-09 1.75277
8e-09 1.75302
8.01e-09 1.75328
8.02e-09 1.75354
8.03e-09 1.75379
8.04e-09 1.75404
8.05e-09 1.7543
8.06e-09 1.75455
8.07e-09 1.7548
8.08e-09 1.75506
8.09e-09 1.75531
8.1e-09 1.75556
8.11e-09 1.75538
8.12e-09 1.75519
8.13e-09 1.755
8.14e-09 1.7548
8.15e-09 1.7546
8.16e-09 1.75438
8.17e-09 1.75416
8.18e-09 1.75394
8.19e-09 1.7537
8.2e-09 1.75346
8.21e-09 1.75357
8.22e-09 1.75409
8.23e-09 1.75463
8.24e-09 1.75517
8.25e-09 1.75571
8.26e-09 1.75626
8.27e-09 1.75681
8.28e-09 1.75736
8.29e-09 1.75793
8.3e-09 1.75849
8.31e-09 1.75914
8.32e-09 1.75945
8.33e-09 1.75976
8.34e-09 1.76007
8.35e-09 1.76038
8.36e-09 1.76069
8.37e-09 1.76101
8.38e-09 1.76132
8.39e-09 1.76164
8.4e-09 1.76196
8.41e-09 1.76228
8.42e-09 1.76252
8.43e-09 1.76276
8.44e-09 1.763
8.45e-09 1.76324
8.46e-09 1.76348
8.47e-09 1.76372
8.48e-09 1.76396
8.49e-09 1.76419
8.5e-09 1.76443
8.51e-09 1.76467
8.52e-09 1.7649
8.53e-09 1.76514
8.54e-09 1.76537
8.55e-09 1.76561
8.56e-09 1.76584
8.57e-09 1.76608
8.58e-09 1.76631
8.59e-09 1.76654
8.6e-09 1.76677
8.61e-09 1.76701
8.62e-09 1.76724
8.63e-09 1.76747
8.64e-09 1.7677
8.65e-09 1.76793
8.66e-09 1.76815
8.67e-09 1.76838
8.68e-09 1.76861
8.69e-09 1.76884
8.7e-09 1.76906
8.71e-09 1.76929
8.72e-09 1.76951
8.73e-09 1.76974
8.74e-09 1.76996
8.75e-09 1.77019
8.76e-09 1.77041
8.77e-09 1.77063
8.78e-09 1.77085
8.79e-09 1.77107
8.8e-09 1.77129
8.81e-09 1.77151
8.82e-09 1.77173
8.83e-09 1.77195
8.84e-09 1.77217
8.85e-09 1.77239
8.86e-09 1.77261
8.87e-09 1.77282
8.88e-09 1.77304
8.89e-09 1.77325
8.9e-09 1.77347
8.91e-09 1.77368
8.92e-09 1.7739
8.93e-09 1.77411
8.94e-09 1.77432
8.95e-09 1.77453
8.96e-09 1.77475
8.97e-09 1.77496
8.98e-09 1.77517
8.99e-09 1.77538
9e-09 1.77559
9.01e-09 1.77218
9.02e-09 1.7687
9.03e-09 1.76517
9.04e-09 1.76157
9.05e-09 1.75791
9.06e-09 1.75052
9.07e-09 1.743
9.08e-09 1.73535
9.09e-09 1.72758
9.1e-09 1.71967
9.11e-09 1.71174
9.12e-09 1.70729
9.13e-09 1.70278
9.14e-09 1.6982
9.15e-09 1.69355
9.16e-09 1.68879
9.17e-09 1.68764
9.18e-09 1.68649
9.19e-09 1.68535
9.2e-09 1.68422
9.21e-09 1.68133
9.22e-09 1.67833
9.23e-09 1.67531
9.24e-09 1.67229
9.25e-09 1.66926
9.26e-09 1.66993
9.27e-09 1.67071
9.28e-09 1.67153
9.29e-09 1.6724
9.3e-09 1.67332
9.31e-09 1.67957
9.32e-09 1.68773
9.33e-09 1.69603
9.34e-09 1.70448
9.35e-09 1.71308
9.36e-09 1.72183
9.37e-09 1.72701
9.38e-09 1.73227
9.39e-09 1.73762
9.4e-09 1.74305
9.41e-09 1.74856
9.42e-09 1.74886
9.43e-09 1.74917
9.44e-09 1.74947
9.45e-09 1.74978
9.46e-09 1.75008
9.47e-09 1.75038
9.48e-09 1.75068
9.49e-09 1.75098
9.5e-09 1.75128
9.51e-09 1.75158
9.52e-09 1.75188
9.53e-09 1.75218
9.54e-09 1.75248
9.55e-09 1.75277
9.56e-09 1.75307
9.57e-09 1.75337
9.58e-09 1.75366
9.59e-09 1.75395
9.6e-09 1.75425
9.61e-09 1.75454
9.62e-09 1.75483
9.63e-09 1.75512
9.64e-09 1.75541
9.65e-09 1.7557
9.66e-09 1.75599
9.67e-09 1.75628
9.68e-09 1.75657
9.69e-09 1.75686
9.7e-09 1.75714
9.71e-09 1.75743
9.72e-09 1.75771
9.73e-09 1.758
9.74e-09 1.75828
9.75e-09 1.75856
