1e-11 1.79938
2e-11 1.79938
3e-11 1.79938
4e-11 1.79938
5e-11 1.79938
6e-11 1.79938
7e-11 1.79938
8e-11 1.79938
9e-11 1.79938
1e-10 1.79938
1.1e-10 1.79938
1.2e-10 1.79938
1.3e-10 1.79938
1.4e-10 1.79938
1.5e-10 1.79938
1.6e-10 1.79938
1.7e-10 1.79938
1.8e-10 1.79938
1.9e-10 1.79938
2e-10 1.79938
2.1e-10 1.79938
2.2e-10 1.79938
2.3e-10 1.79938
2.4e-10 1.79938
2.5e-10 1.79938
2.6e-10 1.79938
2.7e-10 1.79938
2.8e-10 1.79938
2.9e-10 1.79938
3e-10 1.79938
3.1e-10 1.79938
3.2e-10 1.79938
3.3e-10 1.79938
3.4e-10 1.79938
3.5e-10 1.79938
3.6e-10 1.79938
3.7e-10 1.79938
3.8e-10 1.79938
3.9e-10 1.79938
4e-10 1.79938
4.1e-10 1.79938
4.2e-10 1.79938
4.3e-10 1.79938
4.4e-10 1.79938
4.5e-10 1.79938
4.6e-10 1.79938
4.7e-10 1.79938
4.8e-10 1.79938
4.9e-10 1.79938
5e-10 1.79938
5.1e-10 1.79938
5.2e-10 1.79938
5.3e-10 1.79938
5.4e-10 1.79938
5.5e-10 1.79938
5.6e-10 1.79938
5.7e-10 1.79938
5.8e-10 1.79938
5.9e-10 1.79938
6e-10 1.79938
6.1e-10 1.79938
6.2e-10 1.79938
6.3e-10 1.79938
6.4e-10 1.79938
6.5e-10 1.79938
6.6e-10 1.79938
6.7e-10 1.79938
6.8e-10 1.79938
6.9e-10 1.79938
7e-10 1.79938
7.1e-10 1.79938
7.2e-10 1.79938
7.3e-10 1.79938
7.4e-10 1.79938
7.5e-10 1.79938
7.6e-10 1.79938
7.7e-10 1.79938
7.8e-10 1.79938
7.9e-10 1.79938
8e-10 1.79938
8.1e-10 1.79938
8.2e-10 1.79938
8.3e-10 1.79938
8.4e-10 1.79938
8.5e-10 1.79938
8.6e-10 1.79938
8.7e-10 1.79938
8.8e-10 1.79938
8.9e-10 1.79938
9e-10 1.79938
9.1e-10 1.79938
9.2e-10 1.79938
9.3e-10 1.79938
9.4e-10 1.79938
9.5e-10 1.79938
9.6e-10 1.79938
9.7e-10 1.79938
9.8e-10 1.79938
9.9e-10 1.79938
1e-09 1.79938
1.01e-09 1.79927
1.02e-09 1.79916
1.03e-09 1.79904
1.04e-09 1.79892
1.05e-09 1.79879
1.06e-09 1.79853
1.07e-09 1.79826
1.08e-09 1.79797
1.09e-09 1.79768
1.1e-09 1.79737
1.11e-09 1.79703
1.12e-09 1.79678
1.13e-09 1.79653
1.14e-09 1.79627
1.15e-09 1.796
1.16e-09 1.79577
1.17e-09 1.79565
1.18e-09 1.79554
1.19e-09 1.79542
1.2e-09 1.7953
1.21e-09 1.7952
1.22e-09 1.79512
1.23e-09 1.79504
1.24e-09 1.79497
1.25e-09 1.79489
1.26e-09 1.7949
1.27e-09 1.79487
1.28e-09 1.79484
1.29e-09 1.79482
1.3e-09 1.79481
1.31e-09 1.7949
1.32e-09 1.79499
1.33e-09 1.79509
1.34e-09 1.79519
1.35e-09 1.79531
1.36e-09 1.79543
1.37e-09 1.79548
1.38e-09 1.79554
1.39e-09 1.7956
1.4e-09 1.79566
1.41e-09 1.79574
1.42e-09 1.7957
1.43e-09 1.79567
1.44e-09 1.79564
1.45e-09 1.79561
1.46e-09 1.79558
1.47e-09 1.79555
1.48e-09 1.79552
1.49e-09 1.79549
1.5e-09 1.79546
1.51e-09 1.79543
1.52e-09 1.7954
1.53e-09 1.79536
1.54e-09 1.79533
1.55e-09 1.79531
1.56e-09 1.79528
1.57e-09 1.79525
1.58e-09 1.79522
1.59e-09 1.79519
1.6e-09 1.79516
1.61e-09 1.79513
1.62e-09 1.7951
1.63e-09 1.79507
1.64e-09 1.79504
1.65e-09 1.79502
1.66e-09 1.79499
1.67e-09 1.79496
1.68e-09 1.79493
1.69e-09 1.7949
1.7e-09 1.79488
1.71e-09 1.79485
1.72e-09 1.79482
1.73e-09 1.79479
1.74e-09 1.79477
1.75e-09 1.79474
1.76e-09 1.79471
1.77e-09 1.79469
1.78e-09 1.79466
1.79e-09 1.79463
1.8e-09 1.79461
1.81e-09 1.79458
1.82e-09 1.79456
1.83e-09 1.79453
1.84e-09 1.79451
1.85e-09 1.79448
1.86e-09 1.79446
1.87e-09 1.79443
1.88e-09 1.79441
1.89e-09 1.79438
1.9e-09 1.79436
1.91e-09 1.79433
1.92e-09 1.79431
1.93e-09 1.79429
1.94e-09 1.79426
1.95e-09 1.79424
1.96e-09 1.79421
1.97e-09 1.79419
1.98e-09 1.79417
1.99e-09 1.79414
2e-09 1.79412
2.01e-09 1.78845
2.02e-09 1.78269
2.03e-09 1.77685
2.04e-09 1.77092
2.05e-09 1.7649
2.06e-09 1.75496
2.07e-09 1.74484
2.08e-09 1.73456
2.09e-09 1.72412
2.1e-09 1.7135
2.11e-09 1.70391
2.12e-09 1.69981
2.13e-09 1.69563
2.14e-09 1.69137
2.15e-09 1.68704
2.16e-09 1.68179
2.17e-09 1.6803
2.18e-09 1.6788
2.19e-09 1.6773
2.2e-09 1.6758
2.21e-09 1.67525
2.22e-09 1.67352
2.23e-09 1.6718
2.24e-09 1.67008
2.25e-09 1.66837
2.26e-09 1.67135
2.27e-09 1.67529
2.28e-09 1.67933
2.29e-09 1.68348
2.3e-09 1.68774
2.31e-09 1.69562
2.32e-09 1.70271
2.33e-09 1.70996
