1e-11 1.79959
2e-11 1.79959
3e-11 1.79959
4e-11 1.79959
5e-11 1.79959
6e-11 1.79959
7e-11 1.79959
8e-11 1.79959
9e-11 1.79959
1e-10 1.79959
1.1e-10 1.79854
1.2e-10 1.79748
1.3e-10 1.79641
1.4e-10 1.79533
1.5e-10 1.79424
1.6e-10 1.79314
1.7e-10 1.79204
1.8e-10 1.79092
1.9e-10 1.7898
2e-10 1.78867
2.1e-10 1.7885
2.2e-10 1.78938
2.3e-10 1.79027
2.4e-10 1.79116
2.5e-10 1.79206
2.6e-10 1.79296
2.7e-10 1.79388
2.8e-10 1.7948
2.9e-10 1.79573
3e-10 1.79666
3.1e-10 1.79769
3.2e-10 1.79777
3.3e-10 1.79785
3.4e-10 1.79793
3.5e-10 1.79802
3.6e-10 1.7981
3.7e-10 1.79819
3.8e-10 1.79828
3.9e-10 1.79837
4e-10 1.79847
4.1e-10 1.79857
4.2e-10 1.79857
4.3e-10 1.79858
4.4e-10 1.79859
4.5e-10 1.79859
4.6e-10 1.7986
4.7e-10 1.7986
4.8e-10 1.79861
4.9e-10 1.79862
5e-10 1.79862
5.1e-10 1.79863
5.2e-10 1.79864
5.3e-10 1.79864
5.4e-10 1.79865
5.5e-10 1.79865
5.6e-10 1.79866
5.7e-10 1.79867
5.8e-10 1.79867
5.9e-10 1.79868
6e-10 1.79868
6.1e-10 1.79869
6.2e-10 1.7987
6.3e-10 1.7987
6.4e-10 1.79871
6.5e-10 1.79871
6.6e-10 1.79872
6.7e-10 1.79872
6.8e-10 1.79873
6.9e-10 1.79873
7e-10 1.79874
7.1e-10 1.79875
7.2e-10 1.79875
7.3e-10 1.79876
7.4e-10 1.79876
7.5e-10 1.79877
7.6e-10 1.79877
7.7e-10 1.79878
7.8e-10 1.79878
7.9e-10 1.79879
8e-10 1.79879
8.1e-10 1.7988
8.2e-10 1.7988
8.3e-10 1.79881
8.4e-10 1.79881
8.5e-10 1.79882
8.6e-10 1.79882
8.7e-10 1.79883
8.8e-10 1.79883
8.9e-10 1.79884
9e-10 1.79884
9.1e-10 1.79884
9.2e-10 1.79885
9.3e-10 1.79885
9.4e-10 1.79886
9.5e-10 1.79886
9.6e-10 1.79887
9.7e-10 1.79887
9.8e-10 1.79888
9.9e-10 1.79888
1e-09 1.79888
1.01e-09 1.79527
1.02e-09 1.79158
1.03e-09 1.78782
1.04e-09 1.78398
1.05e-09 1.78006
1.06e-09 1.77269
1.07e-09 1.76517
1.08e-09 1.7575
