1e-11 1.79964
2e-11 1.79958
3e-11 1.79951
4e-11 1.79944
5e-11 1.79936
6e-11 1.79922
7e-11 1.79907
8e-11 1.79891
9e-11 1.79875
1e-10 1.79858
1.1e-10 1.79844
1.2e-10 1.79836
1.3e-10 1.79828
1.4e-10 1.7982
1.5e-10 1.79811
1.6e-10 1.79805
1.7e-10 1.79805
1.8e-10 1.79805
1.9e-10 1.79805
2e-10 1.79806
2.1e-10 1.79802
2.2e-10 1.79795
2.3e-10 1.79788
2.4e-10 1.7978
2.5e-10 1.79772
2.6e-10 1.79769
2.7e-10 1.79763
2.8e-10 1.79757
2.9e-10 1.79752
3e-10 1.79746
3.1e-10 1.79747
3.2e-10 1.79752
3.3e-10 1.79757
3.4e-10 1.79763
3.5e-10 1.7977
3.6e-10 1.79777
3.7e-10 1.7978
3.8e-10 1.79784
3.9e-10 1.79788
4e-10 1.79792
4.1e-10 1.79797
4.2e-10 1.79796
4.3e-10 1.79794
4.4e-10 1.79793
4.5e-10 1.79792
4.6e-10 1.7979
4.7e-10 1.79789
4.8e-10 1.79788
4.9e-10 1.79786
5e-10 1.79785
5.1e-10 1.79784
5.2e-10 1.79783
5.3e-10 1.79781
5.4e-10 1.7978
5.5e-10 1.79779
5.6e-10 1.79778
5.7e-10 1.79777
5.8e-10 1.79776
5.9e-10 1.79774
6e-10 1.79773
6.1e-10 1.79772
6.2e-10 1.79771
6.3e-10 1.7977
6.4e-10 1.79769
6.5e-10 1.79768
6.6e-10 1.79767
6.7e-10 1.79766
6.8e-10 1.79765
6.9e-10 1.79764
7e-10 1.79763
7.1e-10 1.79762
7.2e-10 1.79761
7.3e-10 1.7976
7.4e-10 1.79759
7.5e-10 1.79758
7.6e-10 1.79757
7.7e-10 1.79756
7.8e-10 1.79755
7.9e-10 1.79754
8e-10 1.79753
8.1e-10 1.79752
8.2e-10 1.79751
8.3e-10 1.79751
8.4e-10 1.7975
8.5e-10 1.79749
8.6e-10 1.79748
8.7e-10 1.79747
8.8e-10 1.79747
8.9e-10 1.79746
9e-10 1.79745
9.1e-10 1.79744
9.2e-10 1.79744
9.3e-10 1.79743
9.4e-10 1.79742
