1e-11 1.79951
2e-11 1.79951
3e-11 1.79951
4e-11 1.79951
5e-11 1.79951
6e-11 1.79951
7e-11 1.79951
8e-11 1.79951
9e-11 1.79951
1e-10 1.79951
1.1e-10 1.79951
1.2e-10 1.79951
1.3e-10 1.7995
1.4e-10 1.7995
1.5e-10 1.7995
1.6e-10 1.7995
1.7e-10 1.79949
1.8e-10 1.79949
1.9e-10 1.79949
2e-10 1.79948
2.1e-10 1.79948
2.2e-10 1.79948
2.3e-10 1.79948
2.4e-10 1.79948
2.5e-10 1.79948
2.6e-10 1.79948
2.7e-10 1.79948
2.8e-10 1.79948
2.9e-10 1.79948
3e-10 1.79948
3.1e-10 1.79949
3.2e-10 1.79949
3.3e-10 1.79949
3.4e-10 1.79949
3.5e-10 1.79949
3.6e-10 1.79949
3.7e-10 1.79949
3.8e-10 1.79949
3.9e-10 1.79949
4e-10 1.79949
4.1e-10 1.79949
4.2e-10 1.79949
4.3e-10 1.79949
4.4e-10 1.79949
4.5e-10 1.79949
4.6e-10 1.79949
4.7e-10 1.79949
4.8e-10 1.79949
4.9e-10 1.79949
5e-10 1.79949
5.1e-10 1.79949
5.2e-10 1.79949
5.3e-10 1.79948
5.4e-10 1.79948
5.5e-10 1.79948
5.6e-10 1.79948
5.7e-10 1.79948
5.8e-10 1.79948
5.9e-10 1.79948
6e-10 1.79948
6.1e-10 1.79948
6.2e-10 1.79948
6.3e-10 1.79948
6.4e-10 1.79948
6.5e-10 1.79948
6.6e-10 1.79948
6.7e-10 1.79948
6.8e-10 1.79948
6.9e-10 1.79948
7e-10 1.79948
7.1e-10 1.79948
7.2e-10 1.79948
7.3e-10 1.79948
7.4e-10 1.79948
7.5e-10 1.79948
7.6e-10 1.79948
7.7e-10 1.79948
7.8e-10 1.79948
7.9e-10 1.79948
8e-10 1.79948
8.1e-10 1.79948
8.2e-10 1.79948
8.3e-10 1.79948
8.4e-10 1.79948
8.5e-10 1.79948
8.6e-10 1.79948
8.7e-10 1.79948
8.8e-10 1.79948
8.9e-10 1.79948
9e-10 1.79948
9.1e-10 1.79948
9.2e-10 1.79948
9.3e-10 1.79948
9.4e-10 1.79948
9.5e-10 1.79948
9.6e-10 1.79948
9.7e-10 1.79948
9.8e-10 1.79948
9.9e-10 1.79948
1e-09 1.79948
1.01e-09 1.79595
1.02e-09 1.79236
1.03e-09 1.7887
1.04e-09 1.78496
1.05e-09 1.78115
1.06e-09 1.77322
1.07e-09 1.76514
1.08e-09 1.75691
1.09e-09 1.74851
1.1e-09 1.73997
1.11e-09 1.731
1.12e-09 1.7254
1.13e-09 1.71971
1.14e-09 1.71394
1.15e-09 1.70808
1.16e-09 1.70129
1.17e-09 1.69846
1.18e-09 1.69562
1.19e-09 1.69277
1.2e-09 1.68992
1.21e-09 1.68453
1.22e-09 1.67937
1.23e-09 1.67419
1.24e-09 1.66896
1.25e-09 1.66371
1.26e-09 1.66331
1.27e-09 1.66381
1.28e-09 1.66437
1.29e-09 1.665
1.3e-09 1.66568
1.31e-09 1.67275
1.32e-09 1.68251
1.33e-09 1.69247
1.34e-09 1.70262
1.35e-09 1.71297
1.36e-09 1.72352
1.37e-09 1.72938
1.38e-09 1.73535
1.39e-09 1.74142
1.4e-09 1.7476
1.41e-09 1.75389
1.42e-09 1.75397
1.43e-09 1.75405
1.44e-09 1.75413
1.45e-09 1.7542
1.46e-09 1.75428
1.47e-09 1.75436
1.48e-09 1.75444
1.49e-09 1.75452
1.5e-09 1.75461
1.51e-09 1.75469
1.52e-09 1.75477
1.53e-09 1.75485
1.54e-09 1.75493
1.55e-09 1.75501
1.56e-09 1.75509
1.57e-09 1.75518
1.58e-09 1.75526
1.59e-09 1.75534
1.6e-09 1.75543
1.61e-09 1.75551
1.62e-09 1.75559
1.63e-09 1.75568
1.64e-09 1.75576
1.65e-09 1.75584
1.66e-09 1.75593
1.67e-09 1.75601
1.68e-09 1.7561
1.69e-09 1.75618
1.7e-09 1.75627
1.71e-09 1.75635
1.72e-09 1.75644
1.73e-09 1.75653
1.74e-09 1.75661
1.75e-09 1.7567
1.76e-09 1.75678
1.77e-09 1.75687
1.78e-09 1.75696
1.79e-09 1.75704
1.8e-09 1.75713
1.81e-09 1.75722
1.82e-09 1.75731
1.83e-09 1.75739
1.84e-09 1.75748
1.85e-09 1.75757
1.86e-09 1.75766
1.87e-09 1.75775
1.88e-09 1.75784
1.89e-09 1.75793
1.9e-09 1.75801
1.91e-09 1.7581
1.92e-09 1.75819
1.93e-09 1.75828
1.94e-09 1.75837
1.95e-09 1.75846
1.96e-09 1.75855
1.97e-09 1.75864
1.98e-09 1.75873
1.99e-09 1.75882
2e-09 1.75891
2.01e-09 1.75896
2.02e-09 1.75901
2.03e-09 1.75906
2.04e-09 1.75911
2.05e-09 1.75915
2.06e-09 1.75916
2.07e-09 1.75917
2.08e-09 1.75917
2.09e-09 1.75917
2.1e-09 1.75917
2.11e-09 1.75917
2.12e-09 1.75921
2.13e-09 1.75925
2.14e-09 1.75929
2.15e-09 1.75933
2.16e-09 1.75935
2.17e-09 1.7594
2.18e-09 1.75944
2.19e-09 1.75949
2.2e-09 1.75953
2.21e-09 1.75959
2.22e-09 1.75962
2.23e-09 1.75966
2.24e-09 1.7597
2.25e-09 1.75973
2.26e-09 1.75981
2.27e-09 1.75991
2.28e-09 1.76001
2.29e-09 1.76011
2.3e-09 1.76021
2.31e-09 1.76034
2.32e-09 1.76046
2.33e-09 1.76059
2.34e-09 1.76072
2.35e-09 1.76086
2.36e-09 1.761
2.37e-09 1.76109
2.38e-09 1.76119
2.39e-09 1.76129
2.4e-09 1.76139
2.41e-09 1.76149
2.42e-09 1.76158
2.43e-09 1.76166
2.44e-09 1.76174
2.45e-09 1.76182
2.46e-09 1.76191
2.47e-09 1.76199
2.48e-09 1.76207
2.49e-09 1.76216
2.5e-09 1.76224
2.51e-09 1.76232
2.52e-09 1.76241
2.53e-09 1.76249
2.54e-09 1.76258
2.55e-09 1.76266
2.56e-09 1.76275
2.57e-09 1.76283
2.58e-09 1.76291
2.59e-09 1.763
2.6e-09 1.76308
2.61e-09 1.76317
2.62e-09 1.76325
2.63e-09 1.76334
2.64e-09 1.76342
2.65e-09 1.76351
2.66e-09 1.7636
2.67e-09 1.76368
2.68e-09 1.76377
2.69e-09 1.76385
2.7e-09 1.76394
2.71e-09 1.76402
2.72e-09 1.76411
2.73e-09 1.7642
2.74e-09 1.76428
2.75e-09 1.76437
2.76e-09 1.76445
2.77e-09 1.76454
2.78e-09 1.76463
2.79e-09 1.76471
2.8e-09 1.7648
2.81e-09 1.76489
2.82e-09 1.76497
2.83e-09 1.76506
2.84e-09 1.76515
2.85e-09 1.76524
2.86e-09 1.76532
2.87e-09 1.76541
2.88e-09 1.7655
2.89e-09 1.76558
2.9e-09 1.76567
2.91e-09 1.76576
2.92e-09 1.76585
2.93e-09 1.76593
2.94e-09 1.76602
2.95e-09 1.76611
2.96e-09 1.7662
2.97e-09 1.76629
2.98e-09 1.76637
2.99e-09 1.76646
3e-09 1.76655
3.01e-09 1.76635
3.02e-09 1.76615
3.03e-09 1.76593
3.04e-09 1.76571
