1e-11 0.00460159
2e-11 0.00892985
3e-11 0.0133293
4e-11 0.0177997
5e-11 0.0223409
6e-11 0.0319604
7e-11 0.0417446
8e-11 0.0516933
9e-11 0.061806
1e-10 0.0720824
1.1e-10 0.0844176
1.2e-10 0.0926871
1.3e-10 0.101076
1.4e-10 0.109585
1.5e-10 0.118212
1.6e-10 0.125005
1.7e-10 0.126892
1.8e-10 0.128783
1.9e-10 0.130681
2e-10 0.132584
2.1e-10 0.132437
2.2e-10 0.130384
2.3e-10 0.128294
2.4e-10 0.126166
2.5e-10 0.124
2.6e-10 0.118742
2.7e-10 0.115324
2.8e-10 0.111811
2.9e-10 0.108204
3e-10 0.104503
3.1e-10 0.0966122
3.2e-10 0.0905994
3.3e-10 0.0844249
3.4e-10 0.0780887
3.5e-10 0.0715909
3.6e-10 0.0649318
3.7e-10 0.0611669
3.8e-10 0.0573168
3.9e-10 0.0533817
4e-10 0.0493617
4.1e-10 0.045257
4.2e-10 0.0451641
4.3e-10 0.0450707
4.4e-10 0.0449769
4.5e-10 0.0448826
4.6e-10 0.0447878
4.7e-10 0.0446925
4.8e-10 0.0445968
4.9e-10 0.0445007
5e-10 0.0444041
5.1e-10 0.044307
5.2e-10 0.0442096
5.3e-10 0.0441116
5.4e-10 0.0440133
5.5e-10 0.0439145
5.6e-10 0.0438153
5.7e-10 0.0437156
5.8e-10 0.0436156
5.9e-10 0.0435151
6e-10 0.0434143
6.1e-10 0.043313
6.2e-10 0.0432113
6.3e-10 0.0431093
6.4e-10 0.0430068
6.5e-10 0.0429039
6.6e-10 0.0428007
6.7e-10 0.0426971
6.8e-10 0.0425931
6.9e-10 0.0424888
7e-10 0.042384
7.1e-10 0.0422789
7.2e-10 0.0421735
7.3e-10 0.0420677
7.4e-10 0.0419615
7.5e-10 0.041855
7.6e-10 0.0417482
7.7e-10 0.041641
7.8e-10 0.0415335
7.9e-10 0.0414256
8e-10 0.0413174
8.1e-10 0.0412089
8.2e-10 0.0411001
8.3e-10 0.0409909
8.4e-10 0.0408814
8.5e-10 0.0407717
8.6e-10 0.0406616
8.7e-10 0.0405512
8.8e-10 0.0404405
8.9e-10 0.0403296
9e-10 0.0402183
9.1e-10 0.0401067
9.2e-10 0.0399949
9.3e-10 0.0398828
9.4e-10 0.0397704
9.5e-10 0.0396577
9.6e-10 0.0395448
9.7e-10 0.0394316
9.8e-10 0.0393182
9.9e-10 0.0392044
1e-09 0.0390905
1.01e-09 0.0389932
1.02e-09 0.0388966
1.03e-09 0.0388007
1.04e-09 0.0387054
1.05e-09 0.0386108
1.06e-09 0.0385399
1.07e-09 0.0384708
1.08e-09 0.0384038
1.09e-09 0.0383387
1.1e-09 0.0382756
1.11e-09 0.0382192
1.12e-09 0.0381482
1.13e-09 0.0380786
1.14e-09 0.0380104
1.15e-09 0.0379437
1.16e-09 0.0378714
