1e-11 0.00202827
2e-11 0.00381174
3e-11 0.00563524
4e-11 0.00749875
5e-11 0.00940225
6e-11 0.0122205
7e-11 0.0151052
8e-11 0.0180565
9e-11 0.0210743
1e-10 0.0241587
1.1e-10 0.0277856
1.2e-10 0.0297296
1.3e-10 0.0316939
1.4e-10 0.0336786
1.5e-10 0.0356836
1.6e-10 0.0386847
1.7e-10 0.040848
1.8e-10 0.0430217
1.9e-10 0.0452057
2e-10 0.0473998
2.1e-10 0.0507506
2.2e-10 0.0536473
2.3e-10 0.0565718
2.4e-10 0.059524
2.5e-10 0.0625037
2.6e-10 0.0636604
2.7e-10 0.0638255
2.8e-10 0.0639578
2.9e-10 0.0640573
3e-10 0.0641239
3.1e-10 0.0607915
3.2e-10 0.0562337
3.3e-10 0.0515852
3.4e-10 0.0468461
3.5e-10 0.0420167
3.6e-10 0.0370969
3.7e-10 0.0339374
3.8e-10 0.0307311
3.9e-10 0.0274781
4e-10 0.0241786
4.1e-10 0.0208325
4.2e-10 0.0208062
4.3e-10 0.0207794
4.4e-10 0.0207521
4.5e-10 0.0207245
4.6e-10 0.0206964
4.7e-10 0.0206678
4.8e-10 0.0206388
4.9e-10 0.0206094
5e-10 0.0205796
5.1e-10 0.0205494
5.2e-10 0.0205187
5.3e-10 0.0204876
5.4e-10 0.0204561
5.5e-10 0.0204242
5.6e-10 0.0203918
5.7e-10 0.0203591
5.8e-10 0.0203259
5.9e-10 0.0202924
6e-10 0.0202584
6.1e-10 0.0202241
6.2e-10 0.0201894
6.3e-10 0.0201542
6.4e-10 0.0201187
6.5e-10 0.0200828
6.6e-10 0.0200465
6.7e-10 0.0200098
6.8e-10 0.0199728
6.9e-10 0.0199353
7e-10 0.0198975
7.1e-10 0.0198594
7.2e-10 0.0198208
7.3e-10 0.0197819
7.4e-10 0.0197427
7.5e-10 0.019703
7.6e-10 0.0196631
7.7e-10 0.0196227
7.8e-10 0.019582
7.9e-10 0.019541
8e-10 0.0194996
8.1e-10 0.0194579
8.2e-10 0.0194159
8.3e-10 0.0193735
8.4e-10 0.0193307
8.5e-10 0.0192877
8.6e-10 0.0192443
8.7e-10 0.0192006
8.8e-10 0.0191566
8.9e-10 0.0191122
9e-10 0.0190675
9.1e-10 0.0190225
9.2e-10 0.0189773
9.3e-10 0.0189317
9.4e-10 0.0188857
9.5e-10 0.0188395
9.6e-10 0.018793
9.7e-10 0.0187462
9.8e-10 0.0186991
9.9e-10 0.0186517
1e-09 0.018604
1.01e-09 0.0209943
1.02e-09 0.0234275
1.03e-09 0.0259036
1.04e-09 0.0284224
1.05e-09 0.0309837
1.06e-09 0.0372812
1.07e-09 0.0436828
1.08e-09 0.0501882
1.09e-09 0.0567968
1.1e-09 0.0635081
1.11e-09 0.0703487
1.12e-09 0.0748521
1.13e-09 0.079413
1.14e-09 0.084031
1.15e-09 0.0887058
1.16e-09 0.0910086
1.17e-09 0.0896447
1.18e-09 0.088246
1.19e-09 0.0868128
1.2e-09 0.0853453
1.21e-09 0.084163
1.22e-09 0.0829292
1.23e-09 0.0816717
1.24e-09 0.0803907
1.25e-09 0.0790864
1.26e-09 0.0764938
1.27e-09 0.0762741
1.28e-09 0.0760279
1.29e-09 0.0757552
1.3e-09 0.0754561
1.31e-09 0.0723462
1.32e-09 0.0688388
1.33e-09 0.0652444
1.34e-09 0.0615631
1.35e-09 0.0577952
1.36e-09 0.0539409
1.37e-09 0.0512658
1.38e-09 0.0485376
1.39e-09 0.0457566
1.4e-09 0.0429231
1.41e-09 0.0400372
1.42e-09 0.0398835
1.43e-09 0.0397295
1.44e-09 0.0395753
1.45e-09 0.0394209
1.46e-09 0.0392662
1.47e-09 0.0391114
1.48e-09 0.0389563
1.49e-09 0.038801
1.5e-09 0.0386455
1.51e-09 0.0384899
1.52e-09 0.038334
1.53e-09 0.038178
1.54e-09 0.0380218
1.55e-09 0.0378654
1.56e-09 0.0377089
1.57e-09 0.0375522
1.58e-09 0.0373954
1.59e-09 0.0372384
1.6e-09 0.0370813
1.61e-09 0.0369241
1.62e-09 0.0367667
1.63e-09 0.0366092
1.64e-09 0.0364516
1.65e-09 0.0362939
1.66e-09 0.0361361
1.67e-09 0.0359782
1.68e-09 0.0358202
1.69e-09 0.0356621
1.7e-09 0.035504
1.71e-09 0.0353457
1.72e-09 0.0351874
1.73e-09 0.0350291
1.74e-09 0.0348706
1.75e-09 0.0347121
1.76e-09 0.0345536
1.77e-09 0.034395
1.78e-09 0.0342364
1.79e-09 0.0340778
1.8e-09 0.0339191
1.81e-09 0.0337604
1.82e-09 0.0336016
1.83e-09 0.0334429
1.84e-09 0.0332842
1.85e-09 0.0331254
1.86e-09 0.0329667
1.87e-09 0.0328079
1.88e-09 0.0326492
1.89e-09 0.0324905
1.9e-09 0.0323318
1.91e-09 0.0321731
1.92e-09 0.0320144
1.93e-09 0.0318558
1.94e-09 0.0316972
1.95e-09 0.0315387
1.96e-09 0.0313802
1.97e-09 0.0312218
1.98e-09 0.0310634
1.99e-09 0.0309051
2e-09 0.0307468
2.01e-09 0.0306972
2.02e-09 0.030652
2.03e-09 0.0306113
2.04e-09 0.0305751
2.05e-09 0.0305434
2.06e-09 0.0306274
2.07e-09 0.0307205
2.08e-09 0.0308229
2.09e-09 0.0309347
2.1e-09 0.0310559
2.11e-09 0.0311896
2.12e-09 0.0312244
2.13e-09 0.0312647
2.14e-09 0.0313105
2.15e-09 0.0313617
2.16e-09 0.0314191
2.17e-09 0.0313709
2.18e-09 0.0313235
