1e-11 1.79579
2e-11 1.7922
3e-11 1.78854
4e-11 1.78481
5e-11 1.78101
6e-11 1.77389
7e-11 1.76663
8e-11 1.75922
9e-11 1.75166
1e-10 1.74395
1.1e-10 1.73411
1.2e-10 1.72762
1.3e-10 1.72104
1.4e-10 1.71438
1.5e-10 1.70763
1.6e-10 1.6982
1.7e-10 1.69189
1.8e-10 1.68552
1.9e-10 1.67909
2e-10 1.67261
2.1e-10 1.66698
2.2e-10 1.66329
2.3e-10 1.65954
2.4e-10 1.65574
2.5e-10 1.65189
2.6e-10 1.65383
2.7e-10 1.65843
2.8e-10 1.66314
2.9e-10 1.66797
3e-10 1.6729
3.1e-10 1.68255
3.2e-10 1.69151
3.3e-10 1.70068
3.4e-10 1.71006
3.5e-10 1.71966
3.6e-10 1.72946
3.7e-10 1.73365
3.8e-10 1.73792
3.9e-10 1.74229
4e-10 1.74676
4.1e-10 1.75132
4.2e-10 1.75136
4.3e-10 1.7514
4.4e-10 1.75144
4.5e-10 1.75149
4.6e-10 1.75153
4.7e-10 1.75157
4.8e-10 1.75162
4.9e-10 1.75166
5e-10 1.7517
5.1e-10 1.75175
5.2e-10 1.75179
5.3e-10 1.75184
5.4e-10 1.75188
5.5e-10 1.75193
5.6e-10 1.75197
5.7e-10 1.75202
5.8e-10 1.75207
5.9e-10 1.75211
6e-10 1.75216
6.1e-10 1.75221
6.2e-10 1.75225
6.3e-10 1.7523
6.4e-10 1.75235
6.5e-10 1.7524
6.6e-10 1.75245
6.7e-10 1.7525
6.8e-10 1.75254
6.9e-10 1.75259
7e-10 1.75264
7.1e-10 1.75269
7.2e-10 1.75274
7.3e-10 1.75279
7.4e-10 1.75284
7.5e-10 1.75289
7.6e-10 1.75294
7.7e-10 1.75299
7.8e-10 1.75305
7.9e-10 1.7531
8e-10 1.75315
8.1e-10 1.7532
8.2e-10 1.75325
8.3e-10 1.75331
8.4e-10 1.75336
8.5e-10 1.75341
8.6e-10 1.75346
8.7e-10 1.75352
8.8e-10 1.75357
8.9e-10 1.75362
9e-10 1.75368
9.1e-10 1.75373
9.2e-10 1.75379
9.3e-10 1.75384
9.4e-10 1.7539
9.5e-10 1.75395
9.6e-10 1.75401
9.7e-10 1.75406
9.8e-10 1.75412
9.9e-10 1.75417
1e-09 1.75423
1.01e-09 1.75428
1.02e-09 1.75433
1.03e-09 1.75438
1.04e-09 1.75444
1.05e-09 1.75449
1.06e-09 1.75454
1.07e-09 1.75459
1.08e-09 1.75464
1.09e-09 1.75469
1.1e-09 1.75474
1.11e-09 1.75479
1.12e-09 1.75484
1.13e-09 1.7549
1.14e-09 1.75495
1.15e-09 1.755
1.16e-09 1.75505
1.17e-09 1.75511
1.18e-09 1.75516
1.19e-09 1.75522
1.2e-09 1.75527
1.21e-09 1.75533
1.22e-09 1.75539
1.23e-09 1.75544
1.24e-09 1.7555
1.25e-09 1.75556
1.26e-09 1.75562
1.27e-09 1.75568
1.28e-09 1.75574
1.29e-09 1.7558
1.3e-09 1.75586
1.31e-09 1.75592
1.32e-09 1.75599
1.33e-09 1.75605
1.34e-09 1.75611
1.35e-09 1.75617
1.36e-09 1.75624
1.37e-09 1.7563
1.38e-09 1.75636
1.39e-09 1.75642
1.4e-09 1.75649
1.41e-09 1.75655
1.42e-09 1.75661
1.43e-09 1.75667
1.44e-09 1.75673
1.45e-09 1.7568
1.46e-09 1.75686
1.47e-09 1.75692
1.48e-09 1.75698
1.49e-09 1.75705
1.5e-09 1.75711
1.51e-09 1.75717
1.52e-09 1.75723
1.53e-09 1.7573
1.54e-09 1.75736
1.55e-09 1.75742
1.56e-09 1.75749
1.57e-09 1.75755
1.58e-09 1.75761
1.59e-09 1.75768
1.6e-09 1.75774
1.61e-09 1.75781
1.62e-09 1.75787
1.63e-09 1.75793
1.64e-09 1.758
1.65e-09 1.75806
1.66e-09 1.75813
1.67e-09 1.75819
1.68e-09 1.75826
1.69e-09 1.75832
1.7e-09 1.75839
1.71e-09 1.75845
1.72e-09 1.75852
1.73e-09 1.75858
1.74e-09 1.75865
1.75e-09 1.75872
1.76e-09 1.75878
1.77e-09 1.75885
1.78e-09 1.75891
1.79e-09 1.75898
1.8e-09 1.75905
1.81e-09 1.75911
1.82e-09 1.75918
1.83e-09 1.75925
