1e-11 1.79515
2e-11 1.7907
3e-11 1.78619
4e-11 1.78161
5e-11 1.77695
6e-11 1.76791
7e-11 1.75871
8e-11 1.74937
9e-11 1.73987
1e-10 1.73023
1.1e-10 1.71912
1.2e-10 1.7122
1.3e-10 1.70517
1.4e-10 1.69802
1.5e-10 1.69075
1.6e-10 1.68261
1.7e-10 1.67866
1.8e-10 1.67467
1.9e-10 1.67062
2e-10 1.66653
2.1e-10 1.6648
2.2e-10 1.66435
2.3e-10 1.66392
2.4e-10 1.66351
2.5e-10 1.66312
2.6e-10 1.66781
2.7e-10 1.67337
2.8e-10 1.67906
2.9e-10 1.68487
3e-10 1.69081
3.1e-10 1.70015
3.2e-10 1.70729
3.3e-10 1.7146
3.4e-10 1.72209
3.5e-10 1.72975
3.6e-10 1.73759
3.7e-10 1.74053
3.8e-10 1.74356
3.9e-10 1.74666
4e-10 1.74984
4.1e-10 1.7531
4.2e-10 1.75317
4.3e-10 1.75324
4.4e-10 1.75331
4.5e-10 1.75338
4.6e-10 1.75345
4.7e-10 1.75352
4.8e-10 1.75359
4.9e-10 1.75366
5e-10 1.75373
5.1e-10 1.7538
5.2e-10 1.75387
5.3e-10 1.75394
5.4e-10 1.75401
5.5e-10 1.75409
5.6e-10 1.75416
5.7e-10 1.75423
5.8e-10 1.75431
5.9e-10 1.75438
6e-10 1.75445
6.1e-10 1.75453
6.2e-10 1.7546
6.3e-10 1.75468
6.4e-10 1.75475
6.5e-10 1.75483
6.6e-10 1.7549
6.7e-10 1.75498
6.8e-10 1.75506
6.9e-10 1.75513
7e-10 1.75521
7.1e-10 1.75529
7.2e-10 1.75537
7.3e-10 1.75544
7.4e-10 1.75552
7.5e-10 1.7556
7.6e-10 1.75568
7.7e-10 1.75576
7.8e-10 1.75584
7.9e-10 1.75592
8e-10 1.756
8.1e-10 1.75608
8.2e-10 1.75616
8.3e-10 1.75624
8.4e-10 1.75632
8.5e-10 1.7564
8.6e-10 1.75648
8.7e-10 1.75656
8.8e-10 1.75664
8.9e-10 1.75673
9e-10 1.75681
9.1e-10 1.75689
9.2e-10 1.75697
9.3e-10 1.75706
9.4e-10 1.75714
9.5e-10 1.75722
9.6e-10 1.75731
9.7e-10 1.75739
9.8e-10 1.75747
9.9e-10 1.75756
1e-09 1.75764
1.01e-09 1.75773
1.02e-09 1.75781
1.03e-09 1.7579
1.04e-09 1.75798
1.05e-09 1.75807
1.06e-09 1.75815
1.07e-09 1.75824
1.08e-09 1.75833
1.09e-09 1.75841
1.1e-09 1.7585
1.11e-09 1.75859
1.12e-09 1.75867
1.13e-09 1.75876
1.14e-09 1.75885
1.15e-09 1.75893
1.16e-09 1.75902
1.17e-09 1.75911
1.18e-09 1.7592
1.19e-09 1.75929
1.2e-09 1.75937
1.21e-09 1.75946
1.22e-09 1.75955
1.23e-09 1.75964
1.24e-09 1.75973
1.25e-09 1.75982
1.26e-09 1.75991
1.27e-09 1.76
1.28e-09 1.76009
1.29e-09 1.76018
1.3e-09 1.76027
1.31e-09 1.76036
1.32e-09 1.76045
1.33e-09 1.76054
1.34e-09 1.76063
1.35e-09 1.76072
1.36e-09 1.76081
1.37e-09 1.7609
1.38e-09 1.76099
1.39e-09 1.76108
1.4e-09 1.76117
1.41e-09 1.76126
1.42e-09 1.76136
1.43e-09 1.76145
1.44e-09 1.76154
1.45e-09 1.76163
1.46e-09 1.76172
1.47e-09 1.76181
1.48e-09 1.76191
1.49e-09 1.762
1.5e-09 1.76209
1.51e-09 1.76218
1.52e-09 1.76228
1.53e-09 1.76237
1.54e-09 1.76246
1.55e-09 1.76256
1.56e-09 1.76265
1.57e-09 1.76274
1.58e-09 1.76284
1.59e-09 1.76293
1.6e-09 1.76302
1.61e-09 1.76312
1.62e-09 1.76321
1.63e-09 1.7633
1.64e-09 1.7634
1.65e-09 1.76349
1.66e-09 1.76358
1.67e-09 1.76368
1.68e-09 1.76377
1.69e-09 1.76387
1.7e-09 1.76396
1.71e-09 1.76406
1.72e-09 1.76415
1.73e-09 1.76425
1.74e-09 1.76434
1.75e-09 1.76443
1.76e-09 1.76453
1.77e-09 1.76462
1.78e-09 1.76472
1.79e-09 1.76481
1.8e-09 1.76491
1.81e-09 1.765
1.82e-09 1.7651
1.83e-09 1.76519
1.84e-09 1.76529
1.85e-09 1.76538
1.86e-09 1.76548
1.87e-09 1.76557
1.88e-09 1.76567
1.89e-09 1.76577
1.9e-09 1.76586
1.91e-09 1.76596
1.92e-09 1.76605
1.93e-09 1.76615
1.94e-09 1.76624
1.95e-09 1.76634
1.96e-09 1.76643
1.97e-09 1.76653
1.98e-09 1.76663
1.99e-09 1.76672
2e-09 1.76682
2.01e-09 1.76259
2.02e-09 1.7583
2.03e-09 1.75394
2.04e-09 1.74951
2.05e-09 1.74501
2.06e-09 1.73619
2.07e-09 1.72723
2.08e-09 1.71813
2.09e-09 1.70887
2.1e-09 1.69948
2.11e-09 1.68863
2.12e-09 1.68193
2.13e-09 1.67511
2.14e-09 1.66818
2.15e-09 1.66114
2.16e-09 1.65321
2.17e-09 1.6494
2.18e-09 1.64554
2.19e-09 1.64163
2.2e-09 1.63768
2.21e-09 1.63608
2.22e-09 1.63576
2.23e-09 1.63546
2.24e-09 1.63518
2.25e-09 1.63492
2.26e-09 1.6397
2.27e-09 1.64537
2.28e-09 1.65117
2.29e-09 1.6571
2.3e-09 1.66315
2.31e-09 1.67254
2.32e-09 1.67973
2.33e-09 1.68709
2.34e-09 1.69463
2.35e-09 1.70233
2.36e-09 1.7102
2.37e-09 1.71322
2.38e-09 1.71631
2.39e-09 1.71948
2.4e-09 1.72273
2.41e-09 1.72605
2.42e-09 1.72623
2.43e-09 1.72641
2.44e-09 1.72658
2.45e-09 1.72676
2.46e-09 1.72694
2.47e-09 1.72712
2.48e-09 1.7273
2.49e-09 1.72749
2.5e-09 1.72767
2.51e-09 1.72785
2.52e-09 1.72803
2.53e-09 1.72821
2.54e-09 1.72839
2.55e-09 1.72857
2.56e-09 1.72876
2.57e-09 1.72894
2.58e-09 1.72912
2.59e-09 1.7293
2.6e-09 1.72949
2.61e-09 1.72967
2.62e-09 1.72985
2.63e-09 1.73004
2.64e-09 1.73022
2.65e-09 1.73041
2.66e-09 1.73059
2.67e-09 1.73077
2.68e-09 1.73096
2.69e-09 1.73114
2.7e-09 1.73133
2.71e-09 1.73151
2.72e-09 1.7317
2.73e-09 1.73188
2.74e-09 1.73207
2.75e-09 1.73225
2.76e-09 1.73244
2.77e-09 1.73263
2.78e-09 1.73281
2.79e-09 1.733
2.8e-09 1.73318
2.81e-09 1.73337
2.82e-09 1.73356
2.83e-09 1.73374
2.84e-09 1.73393
2.85e-09 1.73412
2.86e-09 1.7343
2.87e-09 1.73449
2.88e-09 1.73468
2.89e-09 1.73486
2.9e-09 1.73505
2.91e-09 1.73524
2.92e-09 1.73543
2.93e-09 1.73561
2.94e-09 1.7358
2.95e-09 1.73599
2.96e-09 1.73618
2.97e-09 1.73636
2.98e-09 1.73655
2.99e-09 1.73674
3e-09 1.73693
3.01e-09 1.73706
3.02e-09 1.7372
3.03e-09 1.73733
3.04e-09 1.73746
3.05e-09 1.73759
3.06e-09 1.73764
3.07e-09 1.7377
3.08e-09 1.73774
3.09e-09 1.73778
3.1e-09 1.73782
3.11e-09 1.73784
3.12e-09 1.73791
3.13e-09 1.73797
3.14e-09 1.73804
3.15e-09 1.73809
3.16e-09 1.73817
3.17e-09 1.73832
3.18e-09 1.73847
3.19e-09 1.73861
3.2e-09 1.73876
3.21e-09 1.73891
3.22e-09 1.73906
3.23e-09 1.73922
3.24e-09 1.73937
3.25e-09 1.73953
3.26e-09 1.73972
3.27e-09 1.73989
3.28e-09 1.74006
3.29e-09 1.74024
3.3e-09 1.74041
3.31e-09 1.74064
3.32e-09 1.74087
3.33e-09 1.74111
3.34e-09 1.74134
3.35e-09 1.74159
3.36e-09 1.74183
3.37e-09 1.74205
3.38e-09 1.74226
3.39e-09 1.74248
3.4e-09 1.7427
3.41e-09 1.74292
3.42e-09 1.74309
3.43e-09 1.74327
3.44e-09 1.74344
3.45e-09 1.74361
3.46e-09 1.74378
3.47e-09 1.74395
3.48e-09 1.74413
3.49e-09 1.7443
3.5e-09 1.74447
3.51e-09 1.74464
3.52e-09 1.74481
3.53e-09 1.74499
3.54e-09 1.74516
3.55e-09 1.74533
3.56e-09 1.7455
3.57e-09 1.74567
3.58e-09 1.74584
3.59e-09 1.74601
3.6e-09 1.74619
3.61e-09 1.74636
3.62e-09 1.74653
3.63e-09 1.7467
3.64e-09 1.74687
3.65e-09 1.74704
3.66e-09 1.74721
3.67e-09 1.74738
3.68e-09 1.74756
3.69e-09 1.74773
3.7e-09 1.7479
3.71e-09 1.74807
3.72e-09 1.74824
3.73e-09 1.74841
3.74e-09 1.74858
3.75e-09 1.74875
3.76e-09 1.74892
3.77e-09 1.74909
3.78e-09 1.74926
3.79e-09 1.74943
3.8e-09 1.7496
3.81e-09 1.74977
3.82e-09 1.74994
3.83e-09 1.75011
3.84e-09 1.75028
3.85e-09 1.75045
3.86e-09 1.75062
3.87e-09 1.75079
3.88e-09 1.75096
3.89e-09 1.75113
3.9e-09 1.7513
3.91e-09 1.75147
3.92e-09 1.75163
3.93e-09 1.7518
3.94e-09 1.75197
3.95e-09 1.75214
3.96e-09 1.75231
3.97e-09 1.75248
3.98e-09 1.75265
3.99e-09 1.75281
4e-09 1.75298
4.01e-09 1.74883
4.02e-09 1.74461
4.03e-09 1.74032
4.04e-09 1.73596
4.05e-09 1.73153
4.06e-09 1.72279
4.07e-09 1.7139
4.08e-09 1.70486
4.09e-09 1.69568
4.1e-09 1.68635
4.11e-09 1.67558
4.12e-09 1.66895
4.13e-09 1.6622
4.14e-09 1.65534
4.15e-09 1.64837
4.16e-09 1.64051
4.17e-09 1.63677
4.18e-09 1.63298
4.19e-09 1.62914
4.2e-09 1.62525
4.21e-09 1.62372
4.22e-09 1.62347
4.23e-09 1.62324
4.24e-09 1.62303
4.25e-09 1.62283
4.26e-09 1.62768
4.27e-09 1.63343
4.28e-09 1.63929
4.29e-09 1.64529
4.3e-09 1.6514
4.31e-09 1.66086
4.32e-09 1.66812
4.33e-09 1.67555
4.34e-09 1.68315
4.35e-09 1.69092
4.36e-09 1.69886
4.37e-09 1.70195
4.38e-09 1.7051
4.39e-09 1.70834
4.4e-09 1.71165
4.41e-09 1.71504
4.42e-09 1.71528
4.43e-09 1.71553
4.44e-09 1.71577
4.45e-09 1.71602
4.46e-09 1.71626
4.47e-09 1.71651
4.48e-09 1.71675
4.49e-09 1.717
4.5e-09 1.71724
4.51e-09 1.71749
4.52e-09 1.71773
4.53e-09 1.71798
4.54e-09 1.71823
4.55e-09 1.71847
4.56e-09 1.71872
4.57e-09 1.71896
4.58e-09 1.71921
4.59e-09 1.71946
4.6e-09 1.7197
4.61e-09 1.71995
4.62e-09 1.72019
4.63e-09 1.72044
4.64e-09 1.72069
4.65e-09 1.72093
4.66e-09 1.72118
4.67e-09 1.72142
4.68e-09 1.72167
4.69e-09 1.72192
4.7e-09 1.72216
4.71e-09 1.72241
4.72e-09 1.72266
4.73e-09 1.7229
4.74e-09 1.72315
4.75e-09 1.7234
4.76e-09 1.72364
4.77e-09 1.72389
4.78e-09 1.72413
4.79e-09 1.72438
4.8e-09 1.72463
4.81e-09 1.72487
4.82e-09 1.72512
4.83e-09 1.72536
4.84e-09 1.72561
4.85e-09 1.72586
4.86e-09 1.7261
4.87e-09 1.72635
4.88e-09 1.72659
4.89e-09 1.72684
4.9e-09 1.72708
4.91e-09 1.72733
4.92e-09 1.72758
4.93e-09 1.72782
4.94e-09 1.72807
4.95e-09 1.72831
4.96e-09 1.72856
4.97e-09 1.7288
4.98e-09 1.72905
4.99e-09 1.72929
5e-09 1.72954
5.01e-09 1.72978
5.02e-09 1.73002
5.03e-09 1.73027
5.04e-09 1.73051
5.05e-09 1.73076
5.06e-09 1.731
5.07e-09 1.73124
5.08e-09 1.73149
5.09e-09 1.73173
5.1e-09 1.73197
5.11e-09 1.73222
5.12e-09 1.73246
5.13e-09 1.7327
5.14e-09 1.73295
5.15e-09 1.73319
5.16e-09 1.73343
5.17e-09 1.73367
5.18e-09 1.73392
5.19e-09 1.73416
5.2e-09 1.7344
5.21e-09 1.73464
5.22e-09 1.73488
5.23e-09 1.73513
5.24e-09 1.73537
5.25e-09 1.73561
5.26e-09 1.73585
5.27e-09 1.73609
5.28e-09 1.73633
5.29e-09 1.73657
5.3e-09 1.73681
5.31e-09 1.73705
5.32e-09 1.73729
5.33e-09 1.73753
5.34e-09 1.73777
5.35e-09 1.73801
5.36e-09 1.73825
5.37e-09 1.73848
5.38e-09 1.73872
5.39e-09 1.73896
5.4e-09 1.7392
5.41e-09 1.73944
5.42e-09 1.73967
5.43e-09 1.73991
5.44e-09 1.74015
5.45e-09 1.74038
5.46e-09 1.74062
5.47e-09 1.74086
5.48e-09 1.74109
5.49e-09 1.74133
5.5e-09 1.74156
5.51e-09 1.7418
5.52e-09 1.74203
5.53e-09 1.74227
5.54e-09 1.7425
5.55e-09 1.74274
5.56e-09 1.74297
5.57e-09 1.74321
5.58e-09 1.74344
5.59e-09 1.74367
5.6e-09 1.74391
5.61e-09 1.74414
5.62e-09 1.74437
5.63e-09 1.7446
5.64e-09 1.74484
5.65e-09 1.74507
5.66e-09 1.7453
5.67e-09 1.74553
5.68e-09 1.74576
5.69e-09 1.74599
5.7e-09 1.74622
5.71e-09 1.74645
5.72e-09 1.74668
5.73e-09 1.74691
5.74e-09 1.74714
5.75e-09 1.74737
5.76e-09 1.74759
5.77e-09 1.74782
5.78e-09 1.74805
5.79e-09 1.74828
5.8e-09 1.74851
5.81e-09 1.74873
5.82e-09 1.74896
5.83e-09 1.74918
5.84e-09 1.74941
5.85e-09 1.74964
5.86e-09 1.74986
5.87e-09 1.75009
5.88e-09 1.75031
5.89e-09 1.75054
5.9e-09 1.75076
5.91e-09 1.75098
5.92e-09 1.75121
5.93e-09 1.75143
5.94e-09 1.75165
5.95e-09 1.75187
5.96e-09 1.7521
5.97e-09 1.75232
5.98e-09 1.75254
5.99e-09 1.75276
6e-09 1.75298
6.01e-09 1.74883
6.02e-09 1.7446
6.03e-09 1.74031
6.04e-09 1.73594
6.05e-09 1.73151
6.06e-09 1.72268
6.07e-09 1.71371
6.08e-09 1.70458
6.09e-09 1.6953
6.1e-09 1.68587
6.11e-09 1.67499
6.12e-09 1.66828
6.13e-09 1.66146
6.14e-09 1.65453
6.15e-09 1.64747
6.16e-09 1.63955
6.17e-09 1.63582
6.18e-09 1.63204
6.19e-09 1.62821
6.2e-09 1.62433
6.21e-09 1.6228
6.22e-09 1.62257
6.23e-09 1.62235
6.24e-09 1.62215
6.25e-09 1.62197
6.26e-09 1.62688
6.27e-09 1.63265
6.28e-09 1.63854
6.29e-09 1.64457
6.3e-09 1.65072
6.31e-09 1.66026
6.32e-09 1.66761
6.33e-09 1.67513
6.34e-09 1.68283
6.35e-09 1.6907
6.36e-09 1.69874
6.37e-09 1.7019
6.38e-09 1.70513
6.39e-09 1.70844
6.4e-09 1.71182
6.41e-09 1.71529
6.42e-09 1.71556
6.43e-09 1.71583
6.44e-09 1.71611
6.45e-09 1.71638
6.46e-09 1.71665
6.47e-09 1.71692
6.48e-09 1.7172
6.49e-09 1.71747
6.5e-09 1.71774
6.51e-09 1.71801
6.52e-09 1.71829
6.53e-09 1.71856
6.54e-09 1.71883
6.55e-09 1.7191
6.56e-09 1.71937
6.57e-09 1.71964
6.58e-09 1.71992
6.59e-09 1.72019
6.6e-09 1.72046
6.61e-09 1.72073
6.62e-09 1.721
6.63e-09 1.72127
6.64e-09 1.72154
6.65e-09 1.72181
6.66e-09 1.72208
6.67e-09 1.72236
6.68e-09 1.72263
6.69e-09 1.7229
6.7e-09 1.72317
6.71e-09 1.72344
6.72e-09 1.72371
6.73e-09 1.72398
6.74e-09 1.72424
6.75e-09 1.72451
6.76e-09 1.72478
6.77e-09 1.72505
6.78e-09 1.72532
