1e-11 1.79958
2e-11 1.79958
3e-11 1.79958
4e-11 1.79957
5e-11 1.79957
6e-11 1.79957
7e-11 1.79957
8e-11 1.79956
9e-11 1.79956
1e-10 1.79956
1.1e-10 1.79955
1.2e-10 1.79955
1.3e-10 1.79955
1.4e-10 1.79955
1.5e-10 1.79954
1.6e-10 1.79954
1.7e-10 1.79954
1.8e-10 1.79954
1.9e-10 1.79953
2e-10 1.79953
2.1e-10 1.79953
2.2e-10 1.79953
2.3e-10 1.79952
2.4e-10 1.79952
2.5e-10 1.79951
2.6e-10 1.79951
2.7e-10 1.79951
2.8e-10 1.79951
2.9e-10 1.7995
3e-10 1.7995
3.1e-10 1.7995
3.2e-10 1.7995
3.3e-10 1.7995
3.4e-10 1.7995
3.5e-10 1.7995
3.6e-10 1.7995
3.7e-10 1.7995
3.8e-10 1.7995
3.9e-10 1.7995
4e-10 1.7995
4.1e-10 1.7995
4.2e-10 1.7995
4.3e-10 1.7995
4.4e-10 1.7995
4.5e-10 1.79949
4.6e-10 1.79949
4.7e-10 1.79949
4.8e-10 1.79949
4.9e-10 1.79949
5e-10 1.79949
5.1e-10 1.79949
5.2e-10 1.79948
5.3e-10 1.79948
5.4e-10 1.79948
5.5e-10 1.79948
5.6e-10 1.79948
5.7e-10 1.79948
5.8e-10 1.79947
5.9e-10 1.79947
6e-10 1.79947
6.1e-10 1.79947
6.2e-10 1.79947
6.3e-10 1.79947
6.4e-10 1.79947
6.5e-10 1.79946
6.6e-10 1.79946
6.7e-10 1.79946
6.8e-10 1.79946
6.9e-10 1.79946
7e-10 1.79946
7.1e-10 1.79945
7.2e-10 1.79945
7.3e-10 1.79945
7.4e-10 1.79945
7.5e-10 1.79945
7.6e-10 1.79945
7.7e-10 1.79944
7.8e-10 1.79944
7.9e-10 1.79944
8e-10 1.79944
8.1e-10 1.79944
8.2e-10 1.79944
8.3e-10 1.79943
8.4e-10 1.79943
8.5e-10 1.79943
8.6e-10 1.79943
8.7e-10 1.79943
8.8e-10 1.79943
8.9e-10 1.79942
9e-10 1.79942
9.1e-10 1.79942
9.2e-10 1.79942
9.3e-10 1.79942
9.4e-10 1.79942
9.5e-10 1.79941
9.6e-10 1.79941
9.7e-10 1.79941
9.8e-10 1.79941
9.9e-10 1.79941
1e-09 1.79941
1.01e-09 1.7948
1.02e-09 1.7901
1.03e-09 1.78533
1.04e-09 1.78047
1.05e-09 1.77554
1.06e-09 1.76531
1.07e-09 1.7549
1.08e-09 1.74431
1.09e-09 1.73356
1.1e-09 1.72262
1.11e-09 1.711
1.12e-09 1.7038
1.13e-09 1.69648
1.14e-09 1.68905
1.15e-09 1.68151
1.16e-09 1.67643
1.17e-09 1.67649
1.18e-09 1.67657
1.19e-09 1.67666
1.2e-09 1.67677
1.21e-09 1.6769
1.22e-09 1.67756
1.23e-09 1.67827
1.24e-09 1.67903
1.25e-09 1.67983
1.26e-09 1.68331
1.27e-09 1.68432
1.28e-09 1.68541
1.29e-09 1.68657
1.3e-09 1.6878
1.31e-09 1.69422
1.32e-09 1.70081
1.33e-09 1.70755
1.34e-09 1.71445
1.35e-09 1.7215
1.36e-09 1.72871
1.37e-09 1.73343
1.38e-09 1.73825
1.39e-09 1.74317
1.4e-09 1.74817
1.41e-09 1.75327
1.42e-09 1.75335
1.43e-09 1.75342
1.44e-09 1.7535
1.45e-09 1.75357
1.46e-09 1.75365
1.47e-09 1.75373
1.48e-09 1.75381
1.49e-09 1.75389
1.5e-09 1.75396
1.51e-09 1.75404
1.52e-09 1.75412
1.53e-09 1.7542
1.54e-09 1.75428
1.55e-09 1.75436
1.56e-09 1.75444
1.57e-09 1.75452
1.58e-09 1.7546
1.59e-09 1.75469
1.6e-09 1.75477
1.61e-09 1.75485
1.62e-09 1.75493
1.63e-09 1.75502
1.64e-09 1.7551
1.65e-09 1.75518
1.66e-09 1.75527
1.67e-09 1.75535
1.68e-09 1.75544
1.69e-09 1.75552
