1e-11 0.000357075
2e-11 0.000360154
3e-11 0.000363418
4e-11 0.000366868
5e-11 0.00037051
6e-11 0.000376455
7e-11 0.000382734
8e-11 0.000389352
9e-11 0.000396315
1e-10 0.000403628
1.1e-10 0.000410492
1.2e-10 0.000414771
1.3e-10 0.000419187
1.4e-10 0.000423743
1.5e-10 0.000428439
1.6e-10 0.000433266
1.7e-10 0.000436123
1.8e-10 0.000438984
1.9e-10 0.00044185
2e-10 0.00044472
2.1e-10 0.000447847
2.2e-10 0.000451799
2.3e-10 0.000455819
2.4e-10 0.000459906
2.5e-10 0.000464061
2.6e-10 0.000466186
2.7e-10 0.00046826
2.8e-10 0.000470272
2.9e-10 0.000472222
3e-10 0.000474105
3.1e-10 0.000473574
3.2e-10 0.000472568
3.3e-10 0.00047132
3.4e-10 0.000469826
3.5e-10 0.000468079
3.6e-10 0.000466075
3.7e-10 0.000465905
3.8e-10 0.000465599
3.9e-10 0.000465153
4e-10 0.000464565
4.1e-10 0.000463831
4.2e-10 0.000465296
4.3e-10 0.00046676
4.4e-10 0.000468221
4.5e-10 0.00046968
4.6e-10 0.000471136
4.7e-10 0.000472589
4.8e-10 0.00047404
4.9e-10 0.000475488
5e-10 0.000476933
5.1e-10 0.000478375
5.2e-10 0.000479814
5.3e-10 0.000481249
5.4e-10 0.000482681
5.5e-10 0.000484109
5.6e-10 0.000485534
5.7e-10 0.000486954
5.8e-10 0.000488371
5.9e-10 0.000489784
6e-10 0.000491192
6.1e-10 0.000492596
6.2e-10 0.000493996
6.3e-10 0.000495391
6.4e-10 0.000496781
6.5e-10 0.000498167
6.6e-10 0.000499547
6.7e-10 0.000500923
6.8e-10 0.000502294
6.9e-10 0.000503659
7e-10 0.000505019
7.1e-10 0.000506374
7.2e-10 0.000507723
7.3e-10 0.000509067
7.4e-10 0.000510405
7.5e-10 0.000511737
7.6e-10 0.000513063
7.7e-10 0.000514383
7.8e-10 0.000515697
7.9e-10 0.000517005
8e-10 0.000518306
8.1e-10 0.000519601
8.2e-10 0.000520889
8.3e-10 0.000522171
8.4e-10 0.000523446
8.5e-10 0.000524714
8.6e-10 0.000525976
8.7e-10 0.00052723
8.8e-10 0.000528478
8.9e-10 0.000529718
9e-10 0.000530951
9.1e-10 0.000532176
9.2e-10 0.000533395
9.3e-10 0.000534605
9.4e-10 0.000535809
9.5e-10 0.000537004
9.6e-10 0.000538192
9.7e-10 0.000539372
9.8e-10 0.000540544
9.9e-10 0.000541708
1e-09 0.000542874
1.01e-09 0.00463612
1.02e-09 0.00880775
1.03e-09 0.0130576
1.04e-09 0.0173855
1.05e-09 0.0217914
1.06e-09 0.0309083
1.07e-09 0.0401921
1.08e-09 0.0496423
1.09e-09 0.0592586
1.1e-09 0.0690405
1.11e-09 0.0802027
1.12e-09 0.0874554
1.13e-09 0.0948118
1.14e-09 0.102271
1.15e-09 0.109834
1.16e-09 0.117856
1.17e-09 0.121342
1.18e-09 0.124835
1.19e-09 0.128337
1.2e-09 0.131846
1.21e-09 0.13334
1.22e-09 0.133592
1.23e-09 0.133799
1.24e-09 0.133961
1.25e-09 0.134079
1.26e-09 0.129162
1.27e-09 0.12376
1.28e-09 0.118235
1.29e-09 0.112586
1.3e-09 0.106815
1.31e-09 0.0976362
1.32e-09 0.0902963
1.33e-09 0.0828083
1.34e-09 0.0751724
1.35e-09 0.0673889
1.36e-09 0.0594583
1.37e-09 0.0563706
1.38e-09 0.0532206
1.39e-09 0.0500086
1.4e-09 0.0467345
1.41e-09 0.0433986
1.42e-09 0.0432858
1.43e-09 0.0431727
1.44e-09 0.0430592
1.45e-09 0.0429454
1.46e-09 0.0428313
