1e-11 0.000333338
2e-11 0.000340974
3e-11 0.000349082
4e-11 0.000357671
5e-11 0.000366749
6e-11 0.000381726
7e-11 0.000397555
8e-11 0.000414254
9e-11 0.000431836
1e-10 0.000450319
1.1e-10 0.000466248
1.2e-10 0.000475715
1.3e-10 0.00048544
1.4e-10 0.000495427
1.5e-10 0.000505679
1.6e-10 0.000516572
1.7e-10 0.000522355
1.8e-10 0.000528086
1.9e-10 0.00053376
2e-10 0.000539375
2.1e-10 0.000544738
2.2e-10 0.000553494
2.3e-10 0.000562393
2.4e-10 0.000571435
2.5e-10 0.000580619
2.6e-10 0.000584173
2.7e-10 0.000587132
2.8e-10 0.000589842
2.9e-10 0.000592298
3e-10 0.000594493
3.1e-10 0.000592902
3.2e-10 0.000590989
3.3e-10 0.000588564
3.4e-10 0.000585615
3.5e-10 0.00058213
3.6e-10 0.000578096
3.7e-10 0.000579278
3.8e-10 0.000580253
3.9e-10 0.000581018
4e-10 0.000581566
4.1e-10 0.000581893
4.2e-10 0.000585512
4.3e-10 0.000589134
4.4e-10 0.000592757
4.5e-10 0.000596383
4.6e-10 0.000600011
4.7e-10 0.000603641
4.8e-10 0.000607271
4.9e-10 0.000610903
5e-10 0.000614536
5.1e-10 0.00061817
5.2e-10 0.000621804
5.3e-10 0.000625438
5.4e-10 0.000629072
5.5e-10 0.000632705
5.6e-10 0.000636339
5.7e-10 0.000639971
5.8e-10 0.000643602
5.9e-10 0.000647232
6e-10 0.000650861
6.1e-10 0.000654488
6.2e-10 0.000658113
6.3e-10 0.000661736
6.4e-10 0.000665356
6.5e-10 0.000668974
6.6e-10 0.000672589
6.7e-10 0.000676201
6.8e-10 0.000679809
6.9e-10 0.000683414
7e-10 0.000687016
7.1e-10 0.000690613
7.2e-10 0.000694206
7.3e-10 0.000697795
7.4e-10 0.000701379
7.5e-10 0.000704959
7.6e-10 0.000708533
7.7e-10 0.000712102
7.8e-10 0.000715666
7.9e-10 0.000719224
8e-10 0.000722776
8.1e-10 0.000726322
8.2e-10 0.000729862
8.3e-10 0.000733395
8.4e-10 0.000736921
8.5e-10 0.000740441
8.6e-10 0.000743953
8.7e-10 0.000747459
8.8e-10 0.000750956
8.9e-10 0.000754446
9e-10 0.000757928
9.1e-10 0.000761402
9.2e-10 0.000764868
9.3e-10 0.000768325
9.4e-10 0.000771773
9.5e-10 0.000775213
9.6e-10 0.000778643
9.7e-10 0.000782065
9.8e-10 0.000785477
9.9e-10 0.000788879
1e-09 0.000792279
1.01e-09 0.00416239
1.02e-09 0.00757968
1.03e-09 0.011044
1.04e-09 0.0145552
1.05e-09 0.0181132
1.06e-09 0.0238372
1.07e-09 0.0296517
