1e-11 1.79494
2e-11 1.79015
3e-11 1.78527
4e-11 1.78031
5e-11 1.77526
6e-11 1.76472
7e-11 1.75401
8e-11 1.74313
9e-11 1.73206
1e-10 1.72082
1.1e-10 1.70965
1.2e-10 1.703
1.3e-10 1.69625
1.4e-10 1.68942
1.5e-10 1.68249
1.6e-10 1.67745
1.7e-10 1.67774
1.8e-10 1.67805
1.9e-10 1.67839
2e-10 1.67875
2.1e-10 1.67887
2.2e-10 1.67876
2.3e-10 1.67869
2.4e-10 1.67863
2.5e-10 1.67861
2.6e-10 1.68202
2.7e-10 1.68355
2.8e-10 1.68514
2.9e-10 1.68681
3e-10 1.68854
3.1e-10 1.69507
3.2e-10 1.70203
3.3e-10 1.70916
3.4e-10 1.71644
3.5e-10 1.72389
3.6e-10 1.7315
3.7e-10 1.73585
3.8e-10 1.7403
3.9e-10 1.74484
4e-10 1.74948
4.1e-10 1.7542
4.2e-10 1.75429
4.3e-10 1.75438
4.4e-10 1.75447
4.5e-10 1.75457
4.6e-10 1.75466
4.7e-10 1.75475
4.8e-10 1.75484
4.9e-10 1.75494
5e-10 1.75503
5.1e-10 1.75513
5.2e-10 1.75522
5.3e-10 1.75532
5.4e-10 1.75541
5.5e-10 1.75551
5.6e-10 1.7556
5.7e-10 1.7557
5.8e-10 1.7558
5.9e-10 1.75589
6e-10 1.75599
6.1e-10 1.75609
6.2e-10 1.75619
6.3e-10 1.75629
6.4e-10 1.75639
6.5e-10 1.75649
6.6e-10 1.75659
6.7e-10 1.75669
6.8e-10 1.75679
6.9e-10 1.75689
7e-10 1.75699
7.1e-10 1.75709
7.2e-10 1.7572
7.3e-10 1.7573
7.4e-10 1.7574
7.5e-10 1.75751
7.6e-10 1.75761
7.7e-10 1.75771
7.8e-10 1.75782
7.9e-10 1.75792
8e-10 1.75803
8.1e-10 1.75813
8.2e-10 1.75824
8.3e-10 1.75835
8.4e-10 1.75845
8.5e-10 1.75856
8.6e-10 1.75866
8.7e-10 1.75877
8.8e-10 1.75888
8.9e-10 1.75899
9e-10 1.7591
9.1e-10 1.7592
9.2e-10 1.75931
9.3e-10 1.75942
9.4e-10 1.75953
9.5e-10 1.75964
9.6e-10 1.75975
9.7e-10 1.75986
9.8e-10 1.75997
9.9e-10 1.76008
1e-09 1.76019
1.01e-09 1.7603
1.02e-09 1.76041
1.03e-09 1.76052
1.04e-09 1.76063
1.05e-09 1.76075
1.06e-09 1.76086
1.07e-09 1.76097
1.08e-09 1.76108
1.09e-09 1.7612
1.1e-09 1.76131
