1e-11 0.00395989
2e-11 0.0077845
3e-11 0.0116672
4e-11 0.0156077
5e-11 0.0196055
6e-11 0.0283596
7e-11 0.0372375
8e-11 0.0462383
9e-11 0.0553613
1e-10 0.0646057
1.1e-10 0.0744567
1.2e-10 0.0806681
1.3e-10 0.0869468
1.4e-10 0.0932925
1.5e-10 0.0997047
1.6e-10 0.105194
1.7e-10 0.106041
1.8e-10 0.106877
1.9e-10 0.107703
2e-10 0.108518
2.1e-10 0.108987
2.2e-10 0.108962
2.3e-10 0.108924
2.4e-10 0.108871
2.5e-10 0.108804
2.6e-10 0.105013
2.7e-10 0.102139
2.8e-10 0.0992029
2.9e-10 0.0962045
3e-10 0.0931444
3.1e-10 0.0861067
3.2e-10 0.0792757
3.3e-10 0.0723139
3.4e-10 0.0652217
3.5e-10 0.058
3.6e-10 0.0506494
3.7e-10 0.0468811
3.8e-10 0.0430435
3.9e-10 0.0391368
4e-10 0.0351615
4.1e-10 0.0311179
4.2e-10 0.0309227
4.3e-10 0.030728
4.4e-10 0.0305336
4.5e-10 0.0303396
4.6e-10 0.0301461
4.7e-10 0.0299529
4.8e-10 0.0297601
4.9e-10 0.0295678
5e-10 0.0293759
5.1e-10 0.0291844
5.2e-10 0.0289933
5.3e-10 0.0288027
5.4e-10 0.0286125
5.5e-10 0.0284227
5.6e-10 0.0282334
5.7e-10 0.0280445
5.8e-10 0.0278561
5.9e-10 0.0276682
6e-10 0.0274806
6.1e-10 0.0272936
6.2e-10 0.027107
6.3e-10 0.0269209
6.4e-10 0.0267353
6.5e-10 0.0265501
6.6e-10 0.0263654
6.7e-10 0.0261812
6.8e-10 0.0259975
6.9e-10 0.0258143
7e-10 0.0256315
7.1e-10 0.0254493
7.2e-10 0.0252675
7.3e-10 0.0250863
7.4e-10 0.0249055
7.5e-10 0.0247253
7.6e-10 0.0245456
7.7e-10 0.0243664
7.8e-10 0.0241877
7.9e-10 0.0240095
8e-10 0.0238318
8.1e-10 0.0236547
8.2e-10 0.023478
8.3e-10 0.023302
8.4e-10 0.0231264
8.5e-10 0.0229514
8.6e-10 0.0227769
8.7e-10 0.0226029
8.8e-10 0.0224295
8.9e-10 0.0222566
9e-10 0.0220843
9.1e-10 0.0219125
9.2e-10 0.0217413
9.3e-10 0.0215706
9.4e-10 0.0214005
9.5e-10 0.0212309
9.6e-10 0.0210619
9.7e-10 0.0208934
9.8e-10 0.0207255
9.9e-10 0.0205581
1e-09 0.0203913
1.01e-09 0.0208031
1.02e-09 0.0212352
1.03e-09 0.0216879
1.04e-09 0.0221611
1.05e-09 0.022655
1.06e-09 0.0236515
1.07e-09 0.0246858
1.08e-09 0.0257581
1.09e-09 0.0268686
1.1e-09 0.0280174
1.11e-09 0.0290929
1.12e-09 0.0296259
1.13e-09 0.0301745
1.14e-09 0.0307389
1.15e-09 0.0313189
1.16e-09 0.0318574
1.17e-09 0.0319282
1.18e-09 0.0319958
1.19e-09 0.0320602
1.2e-09 0.0321215
1.21e-09 0.0321073
1.22e-09 0.0321993
1.23e-09 0.0322889
1.24e-09 0.0323762
1.25e-09 0.032461
1.26e-09 0.0321188
1.27e-09 0.0318161
1.28e-09 0.0314974
1.29e-09 0.0311625
1.3e-09 0.0308113
1.31e-09 0.0300499
1.32e-09 0.0293298
1.33e-09 0.0285807
1.34e-09 0.0278024
1.35e-09 0.0269948
1.36e-09 0.0261579
1.37e-09 0.0257158
1.38e-09 0.0252593
1.39e-09 0.0247883
1.4e-09 0.0243028
1.41e-09 0.0238026
1.42e-09 0.0236817
1.43e-09 0.0235606
1.44e-09 0.0234394
1.45e-09 0.0233179
1.46e-09 0.0231964
1.47e-09 0.0230747
1.48e-09 0.0229529
1.49e-09 0.0228309
1.5e-09 0.0227088
1.51e-09 0.0225866
1.52e-09 0.0224643
1.53e-09 0.0223418
1.54e-09 0.0222193
1.55e-09 0.0220966
1.56e-09 0.0219738
1.57e-09 0.021851
1.58e-09 0.021728
1.59e-09 0.021605
1.6e-09 0.0214818
1.61e-09 0.0213586
1.62e-09 0.0212354
1.63e-09 0.021112
1.64e-09 0.0209886
1.65e-09 0.0208652
1.66e-09 0.0207417
1.67e-09 0.0206181
1.68e-09 0.0204945
1.69e-09 0.0203708
1.7e-09 0.0202471
1.71e-09 0.0201234
1.72e-09 0.0199996
1.73e-09 0.0198759
1.74e-09 0.0197521
1.75e-09 0.0196283
1.76e-09 0.0195044
1.77e-09 0.0193806
1.78e-09 0.0192568
1.79e-09 0.019133
1.8e-09 0.0190091
1.81e-09 0.0188853
1.82e-09 0.0187615
1.83e-09 0.0186377
1.84e-09 0.018514
1.85e-09 0.0183902
1.86e-09 0.0182665
1.87e-09 0.0181429
1.88e-09 0.0180193
1.89e-09 0.0178957
1.9e-09 0.0177721
1.91e-09 0.0176487
1.92e-09 0.0175252
1.93e-09 0.0174019
1.94e-09 0.0172785
1.95e-09 0.0171553
1.96e-09 0.0170321
1.97e-09 0.016909
1.98e-09 0.016786
1.99e-09 0.0166631
2e-09 0.0165403
2.01e-09 0.0201842
2.02e-09 0.0238868
2.03e-09 0.0276476
2.04e-09 0.0314663
2.05e-09 0.0353425
2.06e-09 0.0439758
2.07e-09 0.0527331
2.08e-09 0.0616135
2.09e-09 0.0706162
2.1e-09 0.0797406
2.11e-09 0.0894719
2.12e-09 0.0955633
2.13e-09 0.101722
2.14e-09 0.107948
2.15e-09 0.114241
2.16e-09 0.119611
2.17e-09 0.120338
2.18e-09 0.121055
2.19e-09 0.121761
2.2e-09 0.122456
2.21e-09 0.122806
2.22e-09 0.122661
2.23e-09 0.122503
2.24e-09 0.122331
2.25e-09 0.122145
2.26e-09 0.118235
2.27e-09 0.115241
2.28e-09 0.112186
2.29e-09 0.109068
2.3e-09 0.105889
2.31e-09 0.0987327
2.32e-09 0.0917834
2.33e-09 0.0847033
2.34e-09 0.0774931
2.35e-09 0.0701535
2.36e-09 0.0626852
2.37e-09 0.0587998
2.38e-09 0.0548453
2.39e-09 0.050822
2.4e-09 0.0467302
2.41e-09 0.0425703
2.42e-09 0.0422593
2.43e-09 0.041949
2.44e-09 0.0416393
2.45e-09 0.0413302
2.46e-09 0.0410217
2.47e-09 0.0407139
2.48e-09 0.0404067
2.49e-09 0.0401002
2.5e-09 0.0397944
2.51e-09 0.0394892
2.52e-09 0.0391847
2.53e-09 0.0388809
2.54e-09 0.0385778
2.55e-09 0.0382754
2.56e-09 0.0379737
2.57e-09 0.0376727
2.58e-09 0.0373724
2.59e-09 0.0370728
2.6e-09 0.036774
2.61e-09 0.0364759
2.62e-09 0.0361785
2.63e-09 0.0358819
2.64e-09 0.0355861
2.65e-09 0.035291
2.66e-09 0.0349966
2.67e-09 0.034703
2.68e-09 0.0344102
2.69e-09 0.0341182
2.7e-09 0.033827
2.71e-09 0.0335365
2.72e-09 0.0332469
2.73e-09 0.032958
2.74e-09 0.03267
2.75e-09 0.0323827
2.76e-09 0.0320963
2.77e-09 0.0318107
2.78e-09 0.0315259
2.79e-09 0.031242
2.8e-09 0.0309588
2.81e-09 0.0306766
2.82e-09 0.0303951
2.83e-09 0.0301145
2.84e-09 0.0298348
2.85e-09 0.0295559
2.86e-09 0.0292779
2.87e-09 0.0290007
2.88e-09 0.0287244
2.89e-09 0.028449
2.9e-09 0.0281744
2.91e-09 0.0279007
2.92e-09 0.027628
2.93e-09 0.0273561
2.94e-09 0.027085
2.95e-09 0.0268149
2.96e-09 0.0265457
2.97e-09 0.0262774
2.98e-09 0.02601
2.99e-09 0.0257435
3e-09 0.0254779
3.01e-09 0.0256603
3.02e-09 0.0258583
3.03e-09 0.0260721
3.04e-09 0.0263016
3.05e-09 0.0265468
3.06e-09 0.0271851
3.07e-09 0.0278521
3.08e-09 0.0285479
3.09e-09 0.0292725
3.1e-09 0.0300261
3.11e-09 0.0307333
3.12e-09 0.0310206
3.13e-09 0.0313206
3.14e-09 0.0316331
3.15e-09 0.0319583
3.16e-09 0.0322622
3.17e-09 0.0322004
3.18e-09 0.0321374
3.19e-09 0.0320732
3.2e-09 0.0320076
3.21e-09 0.0318486
3.22e-09 0.0317607
3.23e-09 0.0316702
3.24e-09 0.0315771
3.25e-09 0.0314814
3.26e-09 0.0310398
3.27e-09 0.0306177
3.28e-09 0.0301822
3.29e-09 0.0297331
3.3e-09 0.0292704
3.31e-09 0.0285145
3.32e-09 0.0278272
3.33e-09 0.0271192
3.34e-09 0.0263905
3.35e-09 0.025641
3.36e-09 0.0248706
3.37e-09 0.0244225
3.38e-09 0.0239651
3.39e-09 0.0234984
3.4e-09 0.0230225
3.41e-09 0.0225372
3.42e-09 0.022322
3.43e-09 0.0221073
3.44e-09 0.0218931
3.45e-09 0.0216793
3.46e-09 0.021466
3.47e-09 0.0212532
3.48e-09 0.0210409
3.49e-09 0.020829
3.5e-09 0.0206177
3.51e-09 0.0204068
3.52e-09 0.0201965
3.53e-09 0.0199866
3.54e-09 0.0197773
3.55e-09 0.0195685
3.56e-09 0.0193602
3.57e-09 0.0191524
3.58e-09 0.0189451
3.59e-09 0.0187384
3.6e-09 0.0185322
3.61e-09 0.0183266
3.62e-09 0.0181215
3.63e-09 0.017917
3.64e-09 0.017713
3.65e-09 0.0175095
3.66e-09 0.0173067
3.67e-09 0.0171044
3.68e-09 0.0169026
3.69e-09 0.0167015
3.7e-09 0.0165009
3.71e-09 0.0163009
3.72e-09 0.0161014
3.73e-09 0.0159026
3.74e-09 0.0157043
3.75e-09 0.0155067
3.76e-09 0.0153096
3.77e-09 0.0151132
3.78e-09 0.0149173
3.79e-09 0.0147221
3.8e-09 0.0145275
3.81e-09 0.0143335
3.82e-09 0.0141401
3.83e-09 0.0139473
3.84e-09 0.0137551
3.85e-09 0.0135636
3.86e-09 0.0133727
3.87e-09 0.0131825
3.88e-09 0.0129929
3.89e-09 0.0128039
3.9e-09 0.0126155
3.91e-09 0.0124278
3.92e-09 0.0122408
3.93e-09 0.0120544
3.94e-09 0.0118687
3.95e-09 0.0116836
3.96e-09 0.0114992
3.97e-09 0.0113154
3.98e-09 0.0111323
3.99e-09 0.0109499
4e-09 0.0107682
4.01e-09 0.0144841
4.02e-09 0.0182643
4.03e-09 0.0221084
4.04e-09 0.0260162
4.05e-09 0.0299873
4.06e-09 0.0388252
4.07e-09 0.047797
4.08e-09 0.0569021
4.09e-09 0.0661397
4.1e-09 0.0755091
4.11e-09 0.0854592
4.12e-09 0.0916482
4.13e-09 0.0979086
4.14e-09 0.10424
4.15e-09 0.110642
4.16e-09 0.116103
4.17e-09 0.116819
4.18e-09 0.117524
4.19e-09 0.118218
4.2e-09 0.118901
4.21e-09 0.119256
4.22e-09 0.119154
4.23e-09 0.119039
4.24e-09 0.118912
4.25e-09 0.118772
4.26e-09 0.114827
4.27e-09 0.111821
4.28e-09 0.10875
4.29e-09 0.105617
4.3e-09 0.10242
4.31e-09 0.095129
4.32e-09 0.0880191
4.33e-09 0.0807709
4.34e-09 0.0733852
4.35e-09 0.0658625
4.36e-09 0.0582036
4.37e-09 0.0542008
4.38e-09 0.0501245
4.39e-09 0.0459752
4.4e-09 0.041753
4.41e-09 0.0374584
4.42e-09 0.0371225
4.43e-09 0.0367875
4.44e-09 0.0364534
4.45e-09 0.0361203
4.46e-09 0.035788
4.47e-09 0.0354567
4.48e-09 0.0351263
4.49e-09 0.0347968
4.5e-09 0.0344683
4.51e-09 0.0341408
4.52e-09 0.0338142
4.53e-09 0.0334885
4.54e-09 0.0331638
4.55e-09 0.0328401
4.56e-09 0.0325174
4.57e-09 0.0321956
4.58e-09 0.0318749
4.59e-09 0.0315551
4.6e-09 0.0312363
4.61e-09 0.0309185
4.62e-09 0.0306018
4.63e-09 0.030286
4.64e-09 0.0299712
4.65e-09 0.0296575
4.66e-09 0.0293448
4.67e-09 0.0290331
4.68e-09 0.0287225
4.69e-09 0.0284129
4.7e-09 0.0281043
4.71e-09 0.0277967
4.72e-09 0.0274903
4.73e-09 0.0271848
4.74e-09 0.0268804
4.75e-09 0.0265771
4.76e-09 0.0262749
4.77e-09 0.0259737
4.78e-09 0.0256736
4.79e-09 0.0253745
4.8e-09 0.0250765
4.81e-09 0.0247797
4.82e-09 0.0244839
4.83e-09 0.0241891
4.84e-09 0.0238955
4.85e-09 0.023603
4.86e-09 0.0233115
4.87e-09 0.0230212
4.88e-09 0.022732
4.89e-09 0.0224438
4.9e-09 0.0221568
4.91e-09 0.0218709
4.92e-09 0.0215861
4.93e-09 0.0213024
4.94e-09 0.0210198
4.95e-09 0.0207384
4.96e-09 0.0204581
4.97e-09 0.0201789
4.98e-09 0.0199008
4.99e-09 0.0196238
5e-09 0.019348
5.01e-09 0.019521
5.02e-09 0.01971
5.03e-09 0.0199148
5.04e-09 0.0201356
5.05e-09 0.0203725
5.06e-09 0.0210033
5.07e-09 0.0216631
5.08e-09 0.022352
5.09e-09 0.0230701
5.1e-09 0.0238174
5.11e-09 0.0245187
5.12e-09 0.0248
5.13e-09 0.025094
5.14e-09 0.025401
5.15e-09 0.0257209
5.16e-09 0.0260195
5.17e-09 0.025952
5.18e-09 0.0258836
5.19e-09 0.0258141
5.2e-09 0.0257436
5.21e-09 0.0255793
5.22e-09 0.0254861
5.23e-09 0.0253905
5.24e-09 0.0252926
5.25e-09 0.0251921
5.26e-09 0.0247455
5.27e-09 0.0243187
5.28e-09 0.0238785
5.29e-09 0.023425
5.3e-09 0.022958
5.31e-09 0.0221976
5.32e-09 0.0215065
5.33e-09 0.0207949
5.34e-09 0.0200626
5.35e-09 0.0193097
5.36e-09 0.0185361
5.37e-09 0.0180853
5.38e-09 0.0176254
5.39e-09 0.0171565
5.4e-09 0.0166784
5.41e-09 0.0161911
5.42e-09 0.0159744
5.43e-09 0.0157583
5.44e-09 0.0155429
5.45e-09 0.0153281
5.46e-09 0.0151139
5.47e-09 0.0149004
5.48e-09 0.0146875
5.49e-09 0.0144753
5.5e-09 0.0142638
5.51e-09 0.0140529
5.52e-09 0.0138427
5.53e-09 0.0136332
5.54e-09 0.0134243
5.55e-09 0.0132161
5.56e-09 0.0130086
5.57e-09 0.0128018
5.58e-09 0.0125957
5.59e-09 0.0123903
5.6e-09 0.0121855
5.61e-09 0.0119815
5.62e-09 0.0117782
5.63e-09 0.0115755
5.64e-09 0.0113736
5.65e-09 0.0111724
5.66e-09 0.0109719
5.67e-09 0.0107721
5.68e-09 0.0105731
5.69e-09 0.0103747
5.7e-09 0.0101771
5.71e-09 0.00998022
5.72e-09 0.00978406
5.73e-09 0.00958864
5.74e-09 0.00939395
5.75e-09 0.0092
5.76e-09 0.00900679
5.77e-09 0.00881433
5.78e-09 0.00862261
5.79e-09 0.00843164
5.8e-09 0.00824143
5.81e-09 0.00805196
5.82e-09 0.00786325
5.83e-09 0.0076753
5.84e-09 0.00748811
5.85e-09 0.00730168
5.86e-09 0.00711602
5.87e-09 0.00693112
5.88e-09 0.00674699
5.89e-09 0.00656363
5.9e-09 0.00638105
5.91e-09 0.00619924
5.92e-09 0.0060182
5.93e-09 0.00583795
5.94e-09 0.00565847
5.95e-09 0.00547978
5.96e-09 0.00530187
5.97e-09 0.00512475
5.98e-09 0.00494841
5.99e-09 0.00477287
6e-09 0.00459817
6.01e-09 0.00819038
6.02e-09 0.0118418
6.03e-09 0.0155522
6.04e-09 0.019321
6.05e-09 0.0231481
6.06e-09 0.0317323
6.07e-09 0.040441
6.08e-09 0.0492734
6.09e-09 0.0582289
6.1e-09 0.0673065
6.11e-09 0.0769914
6.12e-09 0.0830377
6.13e-09 0.0891521
6.14e-09 0.0953343
6.15e-09 0.101584
6.16e-09 0.106911
6.17e-09 0.107597
6.18e-09 0.108273
6.19e-09 0.108939
6.2e-09 0.109595
6.21e-09 0.109907
6.22e-09 0.109725
6.23e-09 0.10953
6.24e-09 0.109322
6.25e-09 0.109101
6.26e-09 0.105156
6.27e-09 0.102129
6.28e-09 0.0990405
6.29e-09 0.0958908
6.3e-09 0.0926803
6.31e-09 0.0854929
6.32e-09 0.0785132
6.33e-09 0.0714033
6.34e-09 0.064164
6.35e-09 0.0567959
6.36e-09 0.0492999
6.37e-09 0.0453869
6.38e-09 0.0414054
6.39e-09 0.0373557
6.4e-09 0.0332382
6.41e-09 0.0290532
6.42e-09 0.0287175
6.43e-09 0.028383
6.44e-09 0.0280497
6.45e-09 0.0277177
6.46e-09 0.0273869
6.47e-09 0.0270573
6.48e-09 0.026729
6.49e-09 0.0264019
6.5e-09 0.026076
6.51e-09 0.0257514
6.52e-09 0.0254281
6.53e-09 0.025106
6.54e-09 0.0247851
6.55e-09 0.0244656
6.56e-09 0.0241473
6.57e-09 0.0238303
6.58e-09 0.0235145
6.59e-09 0.0232001
6.6e-09 0.0228869
6.61e-09 0.022575
6.62e-09 0.0222644
6.63e-09 0.0219551
6.64e-09 0.0216471
6.65e-09 0.0213404
6.66e-09 0.021035
6.67e-09 0.0207309
6.68e-09 0.0204281
6.69e-09 0.0201266
6.7e-09 0.0198264
6.71e-09 0.0195276
6.72e-09 0.01923
6.73e-09 0.0189338
6.74e-09 0.0186389
6.75e-09 0.0183453
6.76e-09 0.0180531
6.77e-09 0.0177621
6.78e-09 0.0174725
6.79e-09 0.0171843
6.8e-09 0.0168973
6.81e-09 0.0166117
6.82e-09 0.0163275
6.83e-09 0.0160446
6.84e-09 0.015763
6.85e-09 0.0154827
6.86e-09 0.0152038
6.87e-09 0.0149263
6.88e-09 0.0146501
6.89e-09 0.0143752
6.9e-09 0.0141017
6.91e-09 0.0138295
6.92e-09 0.0135587
6.93e-09 0.0132892
6.94e-09 0.0130211
6.95e-09 0.0127543
6.96e-09 0.0124889
6.97e-09 0.0122249
6.98e-09 0.0119622
6.99e-09 0.0117008
7e-09 0.0114408
7.01e-09 0.0117601
7.02e-09 0.0121006
7.03e-09 0.0124625
7.04e-09 0.0128457
7.05e-09 0.0132503
7.06e-09 0.0141582
7.07e-09 0.0151048
7.08e-09 0.0160902
7.09e-09 0.0171146
7.1e-09 0.018178
7.11e-09 0.0191689
7.12e-09 0.0196181
7.13e-09 0.0200837
7.14e-09 0.0205657
7.15e-09 0.0210642
7.16e-09 0.021522
7.17e-09 0.0215128
7.18e-09 0.0215012
7.19e-09 0.0214872
7.2e-09 0.0214708
7.21e-09 0.0213797
7.22e-09 0.0213955
7.23e-09 0.0214097
7.24e-09 0.0214223
7.25e-09 0.0214332
7.26e-09 0.0210179
7.27e-09 0.0206428
7.28e-09 0.0202524
7.29e-09 0.0198466
7.3e-09 0.0194253
7.31e-09 0.0185945
7.32e-09 0.0178057
7.33e-09 0.0169886
7.34e-09 0.0161432
7.35e-09 0.0152691
7.36e-09 0.0143664
7.37e-09 0.0138594
7.38e-09 0.0133386
7.39e-09 0.0128041
7.4e-09 0.0122557
7.41e-09 0.0116934
7.42e-09 0.0115111
7.43e-09 0.0113294
7.44e-09 0.0111482
7.45e-09 0.0109676
7.46e-09 0.0107875
7.47e-09 0.010608
7.48e-09 0.0104291
7.49e-09 0.0102507
7.5e-09 0.010073
7.51e-09 0.00989576
