1e-11 0.00365604
2e-11 0.00708595
3e-11 0.0105811
4e-11 0.0141413
5e-11 0.0177663
6e-11 0.0246476
7e-11 0.031666
8e-11 0.038821
9e-11 0.0461125
1e-10 0.05354
1.1e-10 0.0646242
1.2e-10 0.0725044
1.3e-10 0.0804791
1.4e-10 0.0885479
1.5e-10 0.0967102
1.6e-10 0.104576
1.7e-10 0.109326
1.8e-10 0.114081
1.9e-10 0.118839
2e-10 0.1236
2.1e-10 0.126489
2.2e-10 0.125853
2.3e-10 0.125188
2.4e-10 0.124496
2.5e-10 0.123775
2.6e-10 0.120226
2.7e-10 0.116982
2.8e-10 0.11367
2.9e-10 0.11029
3e-10 0.106843
3.1e-10 0.0983198
3.2e-10 0.0915211
3.3e-10 0.0845779
3.4e-10 0.0774904
3.5e-10 0.0702592
3.6e-10 0.0628845
3.7e-10 0.0581683
3.8e-10 0.0533662
3.9e-10 0.0484784
4e-10 0.0435053
4.1e-10 0.0384472
4.2e-10 0.0383136
4.3e-10 0.0381799
4.4e-10 0.0380463
4.5e-10 0.0379125
4.6e-10 0.0377788
4.7e-10 0.037645
4.8e-10 0.0375112
4.9e-10 0.0373773
5e-10 0.0372434
5.1e-10 0.0371095
5.2e-10 0.0369756
5.3e-10 0.0368416
5.4e-10 0.0367077
5.5e-10 0.0365737
5.6e-10 0.0364397
5.7e-10 0.0363057
5.8e-10 0.0361717
5.9e-10 0.0360377
6e-10 0.0359037
6.1e-10 0.0357697
6.2e-10 0.0356358
6.3e-10 0.0355018
6.4e-10 0.0353678
6.5e-10 0.0352339
6.6e-10 0.0351
6.7e-10 0.034966
6.8e-10 0.0348322
6.9e-10 0.0346983
7e-10 0.0345645
7.1e-10 0.0344307
7.2e-10 0.0342969
7.3e-10 0.0341632
7.4e-10 0.0340295
7.5e-10 0.0338959
7.6e-10 0.0337623
7.7e-10 0.0336287
7.8e-10 0.0334952
7.9e-10 0.0333618
8e-10 0.0332284
8.1e-10 0.0330951
8.2e-10 0.0329618
8.3e-10 0.0328286
8.4e-10 0.0326954
8.5e-10 0.0325624
8.6e-10 0.0324293
8.7e-10 0.0322964
8.8e-10 0.0321635
8.9e-10 0.0320308
9e-10 0.031898
9.1e-10 0.0317654
9.2e-10 0.0316329
9.3e-10 0.0315004
9.4e-10 0.031368
9.5e-10 0.0312358
9.6e-10 0.0311036
9.7e-10 0.0309715
9.8e-10 0.0308395
9.9e-10 0.0307076
1e-09 0.0305758
1.01e-09 0.0307402
1.02e-09 0.0309142
1.03e-09 0.031098
1.04e-09 0.0312914
1.05e-09 0.0314946
1.06e-09 0.0319291
1.07e-09 0.032381
1.08e-09 0.0328506
1.09e-09 0.0333378
1.1e-09 0.0338427
1.11e-09 0.0343873
1.12e-09 0.0346543
1.13e-09 0.0349305
1.14e-09 0.0352157
1.15e-09 0.0355101
1.16e-09 0.035919
1.17e-09 0.0361182
1.18e-09 0.0363217
1.19e-09 0.0365294
1.2e-09 0.0367412
1.21e-09 0.0368319
1.22e-09 0.036901
1.23e-09 0.0369699
1.24e-09 0.0370384
1.25e-09 0.0371065
1.26e-09 0.0368475
1.27e-09 0.0364724
1.28e-09 0.0360838
1.29e-09 0.0356815
1.3e-09 0.0352656
1.31e-09 0.0346433
1.32e-09 0.0341261
1.33e-09 0.0335922
1.34e-09 0.0330415
1.35e-09 0.0324739
1.36e-09 0.0318894
1.37e-09 0.0316147
1.38e-09 0.0313334
1.39e-09 0.0310455
1.4e-09 0.0307509
1.41e-09 0.0304496
1.42e-09 0.0303343
1.43e-09 0.0302188
1.44e-09 0.0301032
1.45e-09 0.0299875
1.46e-09 0.0298717
1.47e-09 0.0297557
1.48e-09 0.0296397
1.49e-09 0.0295235
1.5e-09 0.0294072
1.51e-09 0.0292909
1.52e-09 0.0291744
1.53e-09 0.0290579
1.54e-09 0.0289412
1.55e-09 0.0288245
1.56e-09 0.0287077
1.57e-09 0.0285908
1.58e-09 0.0284739
1.59e-09 0.0283569
1.6e-09 0.0282398
1.61e-09 0.0281226
1.62e-09 0.0280054
1.63e-09 0.0278881
1.64e-09 0.0277707
1.65e-09 0.0276534
1.66e-09 0.0275359
1.67e-09 0.0274184
1.68e-09 0.0273009
1.69e-09 0.0271833
1.7e-09 0.0270657
1.71e-09 0.0269481
1.72e-09 0.0268304
1.73e-09 0.0267127
1.74e-09 0.0265949
1.75e-09 0.0264772
1.76e-09 0.0263594
1.77e-09 0.0262416
1.78e-09 0.0261238
1.79e-09 0.026006
1.8e-09 0.0258882
1.81e-09 0.0257704
1.82e-09 0.0256526
1.83e-09 0.0255347
1.84e-09 0.0254169
1.85e-09 0.0252991
1.86e-09 0.0251813
1.87e-09 0.0250635
1.88e-09 0.0249457
1.89e-09 0.024828
1.9e-09 0.0247103
1.91e-09 0.0245925
1.92e-09 0.0244749
1.93e-09 0.0243572
1.94e-09 0.0242396
1.95e-09 0.024122
1.96e-09 0.0240044
1.97e-09 0.0238869
1.98e-09 0.0237695
1.99e-09 0.023652
2e-09 0.0235347
2.01e-09 0.0267737
2.02e-09 0.0300779
2.03e-09 0.033447
2.04e-09 0.036881
2.05e-09 0.0403796
2.06e-09 0.0471307
2.07e-09 0.0540185
2.08e-09 0.0610427
2.09e-09 0.0682029
2.1e-09 0.0754989
2.11e-09 0.0864598
2.12e-09 0.094225
2.13e-09 0.102085
2.14e-09 0.110039
2.15e-09 0.118087
2.16e-09 0.125846
2.17e-09 0.130495
2.18e-09 0.135147
2.19e-09 0.139805
2.2e-09 0.144466
2.21e-09 0.147239
2.22e-09 0.146478
2.23e-09 0.145689
2.24e-09 0.144872
2.25e-09 0.144026
2.26e-09 0.140347
2.27e-09 0.136965
2.28e-09 0.133515
2.29e-09 0.129997
2.3e-09 0.12641
2.31e-09 0.117761
2.32e-09 0.110854
2.33e-09 0.103802
2.34e-09 0.096607
2.35e-09 0.0892687
2.36e-09 0.0817876
2.37e-09 0.0769694
2.38e-09 0.0720661
2.39e-09 0.0670779
2.4e-09 0.0620052
2.41e-09 0.0568483
2.42e-09 0.0566011
2.43e-09 0.056354
2.44e-09 0.056107
2.45e-09 0.0558601
2.46e-09 0.0556133
2.47e-09 0.0553667
2.48e-09 0.0551202
2.49e-09 0.0548738
2.5e-09 0.0546276
2.51e-09 0.0543815
2.52e-09 0.0541356
2.53e-09 0.0538898
2.54e-09 0.0536441
2.55e-09 0.0533987
2.56e-09 0.0531534
2.57e-09 0.0529082
2.58e-09 0.0526633
2.59e-09 0.0524185
2.6e-09 0.0521739
2.61e-09 0.0519295
2.62e-09 0.0516853
2.63e-09 0.0514413
2.64e-09 0.0511975
2.65e-09 0.0509539
2.66e-09 0.0507106
2.67e-09 0.0504674
2.68e-09 0.0502245
2.69e-09 0.0499817
2.7e-09 0.0497393
2.71e-09 0.049497
2.72e-09 0.049255
2.73e-09 0.0490132
2.74e-09 0.0487717
2.75e-09 0.0485304
2.76e-09 0.0482894
2.77e-09 0.0480486
2.78e-09 0.0478081
2.79e-09 0.0475678
2.8e-09 0.0473279
2.81e-09 0.0470882
2.82e-09 0.0468487
2.83e-09 0.0466096
2.84e-09 0.0463707
2.85e-09 0.0461322
2.86e-09 0.0458939
2.87e-09 0.0456559
2.88e-09 0.0454182
2.89e-09 0.0451808
2.9e-09 0.0449438
2.91e-09 0.044707
