1e-11 0.00439547
2e-11 0.00820093
3e-11 0.012075
4e-11 0.0160175
5e-11 0.0200284
6e-11 0.0279048
7e-11 0.0359252
8e-11 0.0440894
9e-11 0.0523972
1e-10 0.0608484
1.1e-10 0.0695215
1.2e-10 0.0746047
1.3e-10 0.079766
1.4e-10 0.0850054
1.5e-10 0.0903227
1.6e-10 0.0979528
1.7e-10 0.101895
1.8e-10 0.10587
1.9e-10 0.109878
2e-10 0.113918
2.1e-10 0.118597
2.2e-10 0.123241
2.3e-10 0.127925
2.4e-10 0.132649
2.5e-10 0.137413
2.6e-10 0.136185
2.7e-10 0.132655
2.8e-10 0.129026
2.9e-10 0.125299
3e-10 0.121473
3.1e-10 0.113129
3.2e-10 0.103999
3.3e-10 0.0946751
3.4e-10 0.0851579
3.5e-10 0.0754478
3.6e-10 0.0655451
3.7e-10 0.0614823
3.8e-10 0.0573346
3.9e-10 0.053102
4e-10 0.0487846
4.1e-10 0.0443826
4.2e-10 0.0443162
4.3e-10 0.0442495
4.4e-10 0.0441827
4.5e-10 0.0441157
4.6e-10 0.0440486
4.7e-10 0.0439812
4.8e-10 0.0439137
4.9e-10 0.043846
5e-10 0.0437782
5.1e-10 0.0437102
5.2e-10 0.043642
5.3e-10 0.0435736
5.4e-10 0.0435051
5.5e-10 0.0434364
5.6e-10 0.0433676
5.7e-10 0.0432986
5.8e-10 0.0432294
5.9e-10 0.0431601
6e-10 0.0430906
6.1e-10 0.0430209
6.2e-10 0.0429511
6.3e-10 0.0428812
6.4e-10 0.0428111
6.5e-10 0.0427408
6.6e-10 0.0426704
6.7e-10 0.0425998
6.8e-10 0.0425291
6.9e-10 0.0424582
7e-10 0.0423872
7.1e-10 0.042316
7.2e-10 0.0422447
7.3e-10 0.0421733
7.4e-10 0.0421017
7.5e-10 0.04203
7.6e-10 0.0419581
7.7e-10 0.0418861
7.8e-10 0.0418139
7.9e-10 0.0417416
8e-10 0.0416692
8.1e-10 0.0415966
8.2e-10 0.0415239
8.3e-10 0.0414511
8.4e-10 0.0413782
8.5e-10 0.0413051
8.6e-10 0.0412319
8.7e-10 0.0411585
8.8e-10 0.041085
8.9e-10 0.0410115
9e-10 0.0409377
9.1e-10 0.0408639
9.2e-10 0.0407899
9.3e-10 0.0407159
9.4e-10 0.0406417
9.5e-10 0.0405673
9.6e-10 0.0404929
9.7e-10 0.0404183
9.8e-10 0.0403437
9.9e-10 0.0402689
1e-09 0.040194
1.01e-09 0.0403645
1.02e-09 0.0405428
1.03e-09 0.0407291
1.04e-09 0.0409233
1.05e-09 0.0411255
1.06e-09 0.0414473
1.07e-09 0.0417816
1.08e-09 0.0421285
1.09e-09 0.0424879
1.1e-09 0.0428601
1.11e-09 0.0432313
1.12e-09 0.0433699
1.13e-09 0.0435136
1.14e-09 0.0436623
1.15e-09 0.0438161
1.16e-09 0.0440319
1.17e-09 0.0441436
1.18e-09 0.0442583
1.19e-09 0.0443761
1.2e-09 0.0444971
1.21e-09 0.0445362
1.22e-09 0.0445898
1.23e-09 0.0446441
1.24e-09 0.044699
1.25e-09 0.0447545
1.26e-09 0.0446422
1.27e-09 0.0444669
1.28e-09 0.0442832
1.29e-09 0.0440911
1.3e-09 0.0438906
1.31e-09 0.0435345
1.32e-09 0.0432491
1.33e-09 0.0429517
1.34e-09 0.0426422
1.35e-09 0.0423205
1.36e-09 0.0419866
1.37e-09 0.0418089
1.38e-09 0.0416254
1.39e-09 0.0414362
1.4e-09 0.0412412
1.41e-09 0.0410403
1.42e-09 0.0409804
1.43e-09 0.0409203
1.44e-09 0.04086
1.45e-09 0.0407993
1.46e-09 0.0407385
1.47e-09 0.0406774
1.48e-09 0.040616
1.49e-09 0.0405544
1.5e-09 0.0404925
1.51e-09 0.0404304
1.52e-09 0.0403681
1.53e-09 0.0403055
1.54e-09 0.0402427
1.55e-09 0.0401796
1.56e-09 0.0401163
1.57e-09 0.0400528
1.58e-09 0.039989
1.59e-09 0.039925
1.6e-09 0.0398608
1.61e-09 0.0397963
1.62e-09 0.0397317
1.63e-09 0.0396667
1.64e-09 0.0396016
1.65e-09 0.0395363
1.66e-09 0.0394707
1.67e-09 0.0394049
1.68e-09 0.0393389
1.69e-09 0.0392727
1.7e-09 0.0392063
1.71e-09 0.0391396
1.72e-09 0.0390727
1.73e-09 0.0390057
1.74e-09 0.0389384
1.75e-09 0.0388709
1.76e-09 0.0388033
1.77e-09 0.0387354
1.78e-09 0.0386673
1.79e-09 0.038599
1.8e-09 0.0385305
1.81e-09 0.0384618
1.82e-09 0.038393
1.83e-09 0.0383239
1.84e-09 0.0382547
1.85e-09 0.0381852
1.86e-09 0.0381156
1.87e-09 0.0380458
1.88e-09 0.0379758
1.89e-09 0.0379056
1.9e-09 0.0378352
1.91e-09 0.0377647
1.92e-09 0.0376939
1.93e-09 0.037623
1.94e-09 0.037552
1.95e-09 0.0374807
