1e-11 1.79554
2e-11 1.79151
3e-11 1.7874
4e-11 1.78322
5e-11 1.77895
6e-11 1.76996
7e-11 1.7608
8e-11 1.75149
9e-11 1.74201
1e-10 1.73238
1.1e-10 1.72127
1.2e-10 1.71395
1.3e-10 1.70652
1.4e-10 1.699
1.5e-10 1.69139
1.6e-10 1.68428
1.7e-10 1.68174
1.8e-10 1.67918
1.9e-10 1.67661
2e-10 1.67403
2.1e-10 1.67192
2.2e-10 1.6711
2.3e-10 1.67028
2.4e-10 1.66946
2.5e-10 1.66863
2.6e-10 1.67184
2.7e-10 1.67452
2.8e-10 1.67727
2.9e-10 1.6801
3e-10 1.683
3.1e-10 1.69076
3.2e-10 1.69822
3.3e-10 1.70587
3.4e-10 1.71369
3.5e-10 1.72171
3.6e-10 1.72991
3.7e-10 1.73424
3.8e-10 1.73868
3.9e-10 1.74323
4e-10 1.74787
4.1e-10 1.75262
4.2e-10 1.75269
4.3e-10 1.75275
4.4e-10 1.75282
4.5e-10 1.75288
4.6e-10 1.75295
4.7e-10 1.75301
4.8e-10 1.75308
4.9e-10 1.75315
5e-10 1.75321
5.1e-10 1.75328
5.2e-10 1.75335
5.3e-10 1.75342
5.4e-10 1.75349
5.5e-10 1.75356
5.6e-10 1.75362
5.7e-10 1.75369
5.8e-10 1.75376
5.9e-10 1.75383
6e-10 1.75391
6.1e-10 1.75398
6.2e-10 1.75405
6.3e-10 1.75412
6.4e-10 1.75419
6.5e-10 1.75426
6.6e-10 1.75434
6.7e-10 1.75441
6.8e-10 1.75448
6.9e-10 1.75456
7e-10 1.75463
7.1e-10 1.75471
7.2e-10 1.75478
7.3e-10 1.75486
7.4e-10 1.75493
7.5e-10 1.75501
7.6e-10 1.75508
7.7e-10 1.75516
7.8e-10 1.75524
7.9e-10 1.75532
8e-10 1.75539
8.1e-10 1.75547
8.2e-10 1.75555
8.3e-10 1.75563
8.4e-10 1.7557
8.5e-10 1.75578
8.6e-10 1.75586
8.7e-10 1.75594
8.8e-10 1.75602
8.9e-10 1.7561
9e-10 1.75618
9.1e-10 1.75626
9.2e-10 1.75634
9.3e-10 1.75642
9.4e-10 1.75651
9.5e-10 1.75659
9.6e-10 1.75667
9.7e-10 1.75675
9.8e-10 1.75683
9.9e-10 1.75692
1e-09 1.757
1.01e-09 1.75708
1.02e-09 1.75717
1.03e-09 1.75725
1.04e-09 1.75733
1.05e-09 1.75742
1.06e-09 1.7575
1.07e-09 1.75759
1.08e-09 1.75767
1.09e-09 1.75776
1.1e-09 1.75784
1.11e-09 1.75793
1.12e-09 1.75801
1.13e-09 1.7581
1.14e-09 1.75818
1.15e-09 1.75827
1.16e-09 1.75836
1.17e-09 1.75844
1.18e-09 1.75853
1.19e-09 1.75862
1.2e-09 1.7587
1.21e-09 1.75879
1.22e-09 1.75888
1.23e-09 1.75897
1.24e-09 1.75906
1.25e-09 1.75914
1.26e-09 1.75923
1.27e-09 1.75932
1.28e-09 1.75941
1.29e-09 1.7595
1.3e-09 1.75959
1.31e-09 1.75968
1.32e-09 1.75977
1.33e-09 1.75986
1.34e-09 1.75995
1.35e-09 1.76004
1.36e-09 1.76013
1.37e-09 1.76022
1.38e-09 1.76031
1.39e-09 1.7604
1.4e-09 1.76049
1.41e-09 1.76058
1.42e-09 1.76067
1.43e-09 1.76077
1.44e-09 1.76086
1.45e-09 1.76095
1.46e-09 1.76104
1.47e-09 1.76113
1.48e-09 1.76122
1.49e-09 1.76132
1.5e-09 1.76141
1.51e-09 1.7615
1.52e-09 1.76159
1.53e-09 1.76169
1.54e-09 1.76178
1.55e-09 1.76187
1.56e-09 1.76197
1.57e-09 1.76206
1.58e-09 1.76215
1.59e-09 1.76225
1.6e-09 1.76234
1.61e-09 1.76243
1.62e-09 1.76253
1.63e-09 1.76262
1.64e-09 1.76272
1.65e-09 1.76281
1.66e-09 1.76291
1.67e-09 1.763
1.68e-09 1.76309
1.69e-09 1.76319
1.7e-09 1.76328
1.71e-09 1.76338
1.72e-09 1.76347
1.73e-09 1.76357
1.74e-09 1.76366
1.75e-09 1.76376
1.76e-09 1.76386
1.77e-09 1.76395
1.78e-09 1.76405
1.79e-09 1.76414
1.8e-09 1.76424
1.81e-09 1.76433
1.82e-09 1.76443
1.83e-09 1.76453
1.84e-09 1.76462
1.85e-09 1.76472
1.86e-09 1.76481
1.87e-09 1.76491
1.88e-09 1.76501
1.89e-09 1.7651
1.9e-09 1.7652
1.91e-09 1.7653
1.92e-09 1.76539
1.93e-09 1.76549
1.94e-09 1.76559
1.95e-09 1.76568
1.96e-09 1.76578
1.97e-09 1.76588
1.98e-09 1.76597
1.99e-09 1.76607
2e-09 1.76617
2.01e-09 1.76556
2.02e-09 1.76494
2.03e-09 1.76429
2.04e-09 1.76362
2.05e-09 1.76292
2.06e-09 1.76164
2.07e-09 1.76032
2.08e-09 1.75896
2.09e-09 1.75756
2.1e-09 1.75612
2.11e-09 1.7547
2.12e-09 1.75395
2.13e-09 1.75318
2.14e-09 1.75239
2.15e-09 1.75158
2.16e-09 1.75089
2.17e-09 1.75075
2.18e-09 1.75061
2.19e-09 1.75047
2.2e-09 1.75033
2.21e-09 1.74998
2.22e-09 1.74956
2.23e-09 1.74913
2.24e-09 1.74869
2.25e-09 1.74826
2.26e-09 1.74824
2.27e-09 1.7481
2.28e-09 1.74796
2.29e-09 1.74784
2.3e-09 1.74772
2.31e-09 1.74846
2.32e-09 1.74945
2.33e-09 1.75047
2.34e-09 1.75155
2.35e-09 1.75266
2.36e-09 1.75381
2.37e-09 1.75458
2.38e-09 1.75538
2.39e-09 1.7562
2.4e-09 1.75705
2.41e-09 1.75793
2.42e-09 1.75799
2.43e-09 1.75805
2.44e-09 1.7581
2.45e-09 1.75817
2.46e-09 1.75823
2.47e-09 1.75829
2.48e-09 1.75835
2.49e-09 1.75841
2.5e-09 1.75847
2.51e-09 1.75854
2.52e-09 1.7586
2.53e-09 1.75866
2.54e-09 1.75873
2.55e-09 1.75879
2.56e-09 1.75886
2.57e-09 1.75892
2.58e-09 1.75899
2.59e-09 1.75906
2.6e-09 1.75912
2.61e-09 1.75919
2.62e-09 1.75926
2.63e-09 1.75933
2.64e-09 1.75939
2.65e-09 1.75946
2.66e-09 1.75953
2.67e-09 1.7596
2.68e-09 1.75967
2.69e-09 1.75974
2.7e-09 1.75981
2.71e-09 1.75988
2.72e-09 1.75996
2.73e-09 1.76003
2.74e-09 1.7601
2.75e-09 1.76017
2.76e-09 1.76025
2.77e-09 1.76032
2.78e-09 1.76039
2.79e-09 1.76047
2.8e-09 1.76054
2.81e-09 1.76062
2.82e-09 1.76069
2.83e-09 1.76077
2.84e-09 1.76084
2.85e-09 1.76092
2.86e-09 1.76099
2.87e-09 1.76107
2.88e-09 1.76115
2.89e-09 1.76123
2.9e-09 1.7613
2.91e-09 1.76138
2.92e-09 1.76146
2.93e-09 1.76154
2.94e-09 1.76162
2.95e-09 1.7617
2.96e-09 1.76177
2.97e-09 1.76185
2.98e-09 1.76193
2.99e-09 1.76201
3e-09 1.76209
3.01e-09 1.75892
3.02e-09 1.7557
3.03e-09 1.75241
3.04e-09 1.74908
3.05e-09 1.74568
3.06e-09 1.73815
3.07e-09 1.73049
3.08e-09 1.72272
3.09e-09 1.71483
3.1e-09 1.70682
3.11e-09 1.69731
3.12e-09 1.69091
3.13e-09 1.68444
3.14e-09 1.67789
3.15e-09 1.67127
3.16e-09 1.66504
3.17e-09 1.66281
3.18e-09 1.66058
3.19e-09 1.65833
3.2e-09 1.65607
3.21e-09 1.65449
3.22e-09 1.65428
3.23e-09 1.65408
3.24e-09 1.65387
3.25e-09 1.65366
3.26e-09 1.65707
3.27e-09 1.66008
3.28e-09 1.66315
3.29e-09 1.66628
3.3e-09 1.66949
3.31e-09 1.6767
3.32e-09 1.68335
3.33e-09 1.69016
3.34e-09 1.6971
3.35e-09 1.70419
3.36e-09 1.71142
3.37e-09 1.71517
3.38e-09 1.719
3.39e-09 1.72291
3.4e-09 1.72689
3.41e-09 1.73095
3.42e-09 1.73114
3.43e-09 1.73133
3.44e-09 1.73153
3.45e-09 1.73172
3.46e-09 1.73191
3.47e-09 1.7321
3.48e-09 1.73229
3.49e-09 1.73249
3.5e-09 1.73268
3.51e-09 1.73287
3.52e-09 1.73306
3.53e-09 1.73325
3.54e-09 1.73345
3.55e-09 1.73364
3.56e-09 1.73383
3.57e-09 1.73402
3.58e-09 1.73422
3.59e-09 1.73441
3.6e-09 1.7346
3.61e-09 1.73479
3.62e-09 1.73498
3.63e-09 1.73518
3.64e-09 1.73537
3.65e-09 1.73556
3.66e-09 1.73575
3.67e-09 1.73595
3.68e-09 1.73614
3.69e-09 1.73633
3.7e-09 1.73652
3.71e-09 1.73671
3.72e-09 1.73691
3.73e-09 1.7371
3.74e-09 1.73729
3.75e-09 1.73748
3.76e-09 1.73768
3.77e-09 1.73787
3.78e-09 1.73806
3.79e-09 1.73825
3.8e-09 1.73844
3.81e-09 1.73864
3.82e-09 1.73883
3.83e-09 1.73902
3.84e-09 1.73921
3.85e-09 1.7394
3.86e-09 1.73959
3.87e-09 1.73979
3.88e-09 1.73998
3.89e-09 1.74017
3.9e-09 1.74036
3.91e-09 1.74055
3.92e-09 1.74074
3.93e-09 1.74093
3.94e-09 1.74112
3.95e-09 1.74132
3.96e-09 1.74151
3.97e-09 1.7417
3.98e-09 1.74189
3.99e-09 1.74208
4e-09 1.74227
4.01e-09 1.74176
4.02e-09 1.74123
4.03e-09 1.74067
4.04e-09 1.74009
4.05e-09 1.73949
4.06e-09 1.73831
4.07e-09 1.73708
4.08e-09 1.73581
4.09e-09 1.7345
4.1e-09 1.73315
4.11e-09 1.73183
4.12e-09 1.73117
4.13e-09 1.73049
4.14e-09 1.72979
4.15e-09 1.72907
4.16e-09 1.72847
4.17e-09 1.72842
4.18e-09 1.72837
4.19e-09 1.72832
4.2e-09 1.72828
4.21e-09 1.72802
4.22e-09 1.72769
4.23e-09 1.72735
4.24e-09 1.727
4.25e-09 1.72666
4.26e-09 1.72673
4.27e-09 1.72668
4.28e-09 1.72663
4.29e-09 1.7266
4.3e-09 1.72657
4.31e-09 1.7274
4.32e-09 1.72847
4.33e-09 1.72959
4.34e-09 1.73075
4.35e-09 1.73195
4.36e-09 1.7332
4.37e-09 1.73405
4.38e-09 1.73494
4.39e-09 1.73585
4.4e-09 1.73679
4.41e-09 1.73775
4.42e-09 1.7379
4.43e-09 1.73805
4.44e-09 1.73819
4.45e-09 1.73834
4.46e-09 1.73849
4.47e-09 1.73864
4.48e-09 1.73879
4.49e-09 1.73893
4.5e-09 1.73908
4.51e-09 1.73923
4.52e-09 1.73938
4.53e-09 1.73953
4.54e-09 1.73968
4.55e-09 1.73983
4.56e-09 1.73998
4.57e-09 1.74014
4.58e-09 1.74029
4.59e-09 1.74044
4.6e-09 1.74059
4.61e-09 1.74074
4.62e-09 1.7409
4.63e-09 1.74105
4.64e-09 1.7412
4.65e-09 1.74135
4.66e-09 1.74151
4.67e-09 1.74166
4.68e-09 1.74182
4.69e-09 1.74197
4.7e-09 1.74212
4.71e-09 1.74228
4.72e-09 1.74243
4.73e-09 1.74259
4.74e-09 1.74274
4.75e-09 1.7429
4.76e-09 1.74306
4.77e-09 1.74321
4.78e-09 1.74337
4.79e-09 1.74352
4.8e-09 1.74368
4.81e-09 1.74384
4.82e-09 1.74399
4.83e-09 1.74415
4.84e-09 1.74431
4.85e-09 1.74446
4.86e-09 1.74462
4.87e-09 1.74478
4.88e-09 1.74494
4.89e-09 1.7451
4.9e-09 1.74525
4.91e-09 1.74541
4.92e-09 1.74557
4.93e-09 1.74573
4.94e-09 1.74589
4.95e-09 1.74605
4.96e-09 1.7462
4.97e-09 1.74636
4.98e-09 1.74652
4.99e-09 1.74668
5e-09 1.74684
5.01e-09 1.747
5.02e-09 1.74716
5.03e-09 1.74732
5.04e-09 1.74748
5.05e-09 1.74764
5.06e-09 1.7478
5.07e-09 1.74796
5.08e-09 1.74812
5.09e-09 1.74828
5.1e-09 1.74844
5.11e-09 1.7486
