1e-11 1.79947
2e-11 1.79947
3e-11 1.79947
4e-11 1.79947
5e-11 1.79947
6e-11 1.79947
7e-11 1.79947
8e-11 1.79947
9e-11 1.79947
1e-10 1.79947
1.1e-10 1.79947
1.2e-10 1.79947
1.3e-10 1.79947
1.4e-10 1.79947
1.5e-10 1.79947
1.6e-10 1.79947
1.7e-10 1.79947
1.8e-10 1.79947
1.9e-10 1.79947
2e-10 1.79947
2.1e-10 1.79947
2.2e-10 1.79947
2.3e-10 1.79947
2.4e-10 1.79947
2.5e-10 1.79947
2.6e-10 1.79947
2.7e-10 1.79947
2.8e-10 1.79947
2.9e-10 1.79947
3e-10 1.79947
3.1e-10 1.79947
3.2e-10 1.79947
3.3e-10 1.79947
3.4e-10 1.79947
3.5e-10 1.79947
3.6e-10 1.79947
3.7e-10 1.79947
3.8e-10 1.79947
3.9e-10 1.79947
4e-10 1.79947
4.1e-10 1.79947
4.2e-10 1.79947
4.3e-10 1.79947
4.4e-10 1.79947
4.5e-10 1.79947
4.6e-10 1.79947
4.7e-10 1.79947
4.8e-10 1.79947
4.9e-10 1.79947
5e-10 1.79947
5.1e-10 1.79947
5.2e-10 1.79947
5.3e-10 1.79947
5.4e-10 1.79947
5.5e-10 1.79947
5.6e-10 1.79947
5.7e-10 1.79947
5.8e-10 1.79947
5.9e-10 1.79947
6e-10 1.79947
6.1e-10 1.79947
6.2e-10 1.79947
6.3e-10 1.79947
6.4e-10 1.79947
6.5e-10 1.79947
6.6e-10 1.79947
6.7e-10 1.79947
6.8e-10 1.79947
6.9e-10 1.79947
7e-10 1.79947
7.1e-10 1.79947
7.2e-10 1.79947
7.3e-10 1.79947
7.4e-10 1.79947
7.5e-10 1.79947
7.6e-10 1.79947
7.7e-10 1.79947
7.8e-10 1.79947
7.9e-10 1.79946
8e-10 1.79946
8.1e-10 1.79946
8.2e-10 1.79946
8.3e-10 1.79946
8.4e-10 1.79946
8.5e-10 1.79946
8.6e-10 1.79946
8.7e-10 1.79946
8.8e-10 1.79946
8.9e-10 1.79946
9e-10 1.79946
9.1e-10 1.79946
9.2e-10 1.79946
9.3e-10 1.79946
9.4e-10 1.79946
9.5e-10 1.79946
9.6e-10 1.79946
9.7e-10 1.79946
9.8e-10 1.79946
9.9e-10 1.79946
1e-09 1.79946
1.01e-09 1.79707
1.02e-09 1.79464
1.03e-09 1.79214
1.04e-09 1.7896
1.05e-09 1.78701
1.06e-09 1.77918
1.07e-09 1.7712
1.08e-09 1.76308
1.09e-09 1.75482
1.1e-09 1.7464
1.11e-09 1.73645
1.12e-09 1.72871
1.13e-09 1.72086
1.14e-09 1.71289
1.15e-09 1.70479
1.16e-09 1.69627
1.17e-09 1.69282
1.18e-09 1.68933
1.19e-09 1.68582
1.2e-09 1.68228
1.21e-09 1.67679
1.22e-09 1.67263
1.23e-09 1.66844
1.24e-09 1.66422
1.25e-09 1.65997
1.26e-09 1.66118
1.27e-09 1.66277
1.28e-09 1.66443
1.29e-09 1.66617
1.3e-09 1.66797
1.31e-09 1.67557
1.32e-09 1.68528
1.33e-09 1.69519
1.34e-09 1.70532
1.35e-09 1.71565
1.36e-09 1.72618
1.37e-09 1.73144
1.38e-09 1.7368
1.39e-09 1.74226
1.4e-09 1.74784
1.41e-09 1.75352
1.42e-09 1.75359
1.43e-09 1.75366
1.44e-09 1.75373
1.45e-09 1.7538
1.46e-09 1.75388
1.47e-09 1.75395
1.48e-09 1.75402
1.49e-09 1.7541
1.5e-09 1.75417
1.51e-09 1.75425
1.52e-09 1.75432
1.53e-09 1.75439
1.54e-09 1.75447
1.55e-09 1.75454
1.56e-09 1.75462
1.57e-09 1.7547
1.58e-09 1.75477
1.59e-09 1.75485
1.6e-09 1.75492
1.61e-09 1.755
1.62e-09 1.75508
1.63e-09 1.75515
1.64e-09 1.75523
1.65e-09 1.75531
1.66e-09 1.75539
1.67e-09 1.75546
1.68e-09 1.75554
1.69e-09 1.75562
1.7e-09 1.7557
1.71e-09 1.75578
1.72e-09 1.75586
1.73e-09 1.75594
1.74e-09 1.75602
1.75e-09 1.75609
1.76e-09 1.75617
1.77e-09 1.75625
1.78e-09 1.75633
1.79e-09 1.75642
1.8e-09 1.7565
1.81e-09 1.75658
1.82e-09 1.75666
1.83e-09 1.75674
1.84e-09 1.75682
1.85e-09 1.7569
1.86e-09 1.75698
1.87e-09 1.75707
1.88e-09 1.75715
1.89e-09 1.75723
1.9e-09 1.75731
1.91e-09 1.7574
1.92e-09 1.75748
1.93e-09 1.75756
1.94e-09 1.75764
1.95e-09 1.75773
1.96e-09 1.75781
1.97e-09 1.75789
1.98e-09 1.75798
1.99e-09 1.75806
2e-09 1.75815
2.01e-09 1.75818
2.02e-09 1.75822
2.03e-09 1.75825
2.04e-09 1.75828
2.05e-09 1.7583
2.06e-09 1.7583
2.07e-09 1.7583
2.08e-09 1.75829
2.09e-09 1.75828
2.1e-09 1.75827
2.11e-09 1.75827
2.12e-09 1.75832
2.13e-09 1.75837
2.14e-09 1.75841
2.15e-09 1.75846
2.16e-09 1.75849
2.17e-09 1.75854
2.18e-09 1.75858
2.19e-09 1.75863
2.2e-09 1.75868
2.21e-09 1.75873
2.22e-09 1.75876
2.23e-09 1.75878
2.24e-09 1.75881
2.25e-09 1.75883
2.26e-09 1.75889
2.27e-09 1.75897
2.28e-09 1.75906
2.29e-09 1.75914
2.3e-09 1.75923
2.31e-09 1.75934
2.32e-09 1.75945
2.33e-09 1.75957
2.34e-09 1.75969
2.35e-09 1.75981
2.36e-09 1.75993
2.37e-09 1.76002
2.38e-09 1.76011
2.39e-09 1.7602
2.4e-09 1.7603
2.41e-09 1.76039
2.42e-09 1.76047
2.43e-09 1.76054
2.44e-09 1.76061
2.45e-09 1.76069
2.46e-09 1.76076
2.47e-09 1.76084
2.48e-09 1.76091
2.49e-09 1.76099
2.5e-09 1.76106
2.51e-09 1.76114
2.52e-09 1.76122
2.53e-09 1.76129
2.54e-09 1.76137
2.55e-09 1.76144
2.56e-09 1.76152
2.57e-09 1.76159
2.58e-09 1.76167
2.59e-09 1.76175
2.6e-09 1.76182
2.61e-09 1.7619
2.62e-09 1.76198
2.63e-09 1.76205
2.64e-09 1.76213
2.65e-09 1.76221
2.66e-09 1.76228
2.67e-09 1.76236
2.68e-09 1.76244
2.69e-09 1.76252
2.7e-09 1.76259
2.71e-09 1.76267
2.72e-09 1.76275
2.73e-09 1.76283
2.74e-09 1.7629
2.75e-09 1.76298
2.76e-09 1.76306
2.77e-09 1.76314
2.78e-09 1.76322
2.79e-09 1.76329
2.8e-09 1.76337
2.81e-09 1.76345
2.82e-09 1.76353
2.83e-09 1.76361
2.84e-09 1.76369
2.85e-09 1.76377
2.86e-09 1.76385
2.87e-09 1.76392
2.88e-09 1.764
2.89e-09 1.76408
2.9e-09 1.76416
