0.0 6.222558e-05
1e-11 0.001712177
2e-11 0.003384077
3e-11 0.005079548
4e-11 0.006798959
5e-11 0.008542257
6e-11 0.01205223
7e-11 0.01560833
8e-11 0.01921198
9e-11 0.02286329
1e-10 0.02656196
1.1e-10 0.03036913
1.2e-10 0.03257301
1.3e-10 0.03480113
1.4e-10 0.0370513
1.5e-10 0.03932263
1.6e-10 0.04157745
1.7e-10 0.04210912
1.8e-10 0.04263762
1.9e-10 0.04316096
2e-10 0.04367848
2.1e-10 0.04421161
2.2e-10 0.04467724
2.3e-10 0.04513665
2.4e-10 0.04558982
2.5e-10 0.04603673
2.6e-10 0.04477158
2.7e-10 0.04351515
2.8e-10 0.0422291
2.9e-10 0.04091309
3e-10 0.03956718
3.1e-10 0.03645835
3.2e-10 0.03327592
3.3e-10 0.03003993
3.4e-10 0.02675024
3.5e-10 0.02340717
3.6e-10 0.02001119
3.7e-10 0.01826862
3.8e-10 0.01649638
3.9e-10 0.01469668
4e-10 0.01287042
4.1e-10 0.01101811
4.2e-10 0.01087332
4.3e-10 0.01072561
4.4e-10 0.01057695
4.5e-10 0.01042799
4.6e-10 0.01027897
4.7e-10 0.01012999
4.8e-10 0.009981072
4.9e-10 0.009832252
5e-10 0.009683547
5.1e-10 0.009534974
5.2e-10 0.009386549
5.3e-10 0.009238289
5.4e-10 0.009090208
5.5e-10 0.008942325
5.6e-10 0.008794652
5.7e-10 0.008647205
5.8e-10 0.008500001
5.9e-10 0.008353054
6e-10 0.008206378
6.1e-10 0.008059987
6.2e-10 0.007913898
6.3e-10 0.007768123
6.4e-10 0.007622678
6.5e-10 0.007477576
6.6e-10 0.00733283
6.7e-10 0.007188456
6.8e-10 0.007044465
6.9e-10 0.006900872
7e-10 0.006757689
7.1e-10 0.00661493
7.2e-10 0.006472608
7.3e-10 0.006330734
7.4e-10 0.006189322
7.5e-10 0.006048384
7.6e-10 0.005907932
7.7e-10 0.005767979
7.8e-10 0.005628535
7.9e-10 0.005489613
8e-10 0.005351225
8.1e-10 0.005213381
8.2e-10 0.005076093
8.3e-10 0.004939371
8.4e-10 0.004803227
8.5e-10 0.004667672
8.6e-10 0.004532716
8.7e-10 0.004398369
8.8e-10 0.004264642
8.9e-10 0.004131544
9e-10 0.003999085
9.1e-10 0.003867276
9.2e-10 0.003736126
9.3e-10 0.003605644
9.4e-10 0.003475839
9.5e-10 0.003346721
9.6e-10 0.003218299
9.7e-10 0.00309058
9.8e-10 0.002963574
9.9e-10 0.00283729
1e-09 0.002711735
1.01e-09 0.005378002
1.02e-09 0.008078785
1.03e-09 0.01081655
1.04e-09 0.01359181
1.05e-09 0.01640446
1.06e-09 0.02205094
1.07e-09 0.02776789
1.08e-09 0.03355735
1.09e-09 0.03941939
1.1e-09 0.04535345
1.11e-09 0.05125852
1.12e-09 0.05444227
1.13e-09 0.0576611
1.14e-09 0.06091166
1.15e-09 0.06419256
1.16e-09 0.06741279
1.17e-09 0.0678651
1.18e-09 0.06831197
1.19e-09 0.06875051
1.2e-09 0.06917977
1.21e-09 0.0696558
1.22e-09 0.07022285
1.23e-09 0.07078137
1.24e-09 0.0713314
1.25e-09 0.07187302
1.26e-09 0.06969973
1.27e-09 0.06757469
1.28e-09 0.06540543
1.29e-09 0.06319147
1.3e-09 0.06093299
1.31e-09 0.05588315
1.32e-09 0.05069966
1.33e-09 0.04543644
1.34e-09 0.0400934
1.35e-09 0.03467113
1.36e-09 0.02917045
1.37e-09 0.02629877
1.38e-09 0.02338411
1.39e-09 0.02042984
1.4e-09 0.01743739
1.41e-09 0.01440758
1.42e-09 0.01408814
1.43e-09 0.013766
1.44e-09 0.01344408
1.45e-09 0.01312337
1.46e-09 0.01280422
1.47e-09 0.01248675
1.48e-09 0.01217101
1.49e-09 0.01185703
1.5e-09 0.01154483
1.51e-09 0.01123443
1.52e-09 0.01092584
1.53e-09 0.01061908
1.54e-09 0.01031416
1.55e-09 0.0100111
1.56e-09 0.009709904
1.57e-09 0.009410593
1.58e-09 0.009113177
1.59e-09 0.00881767
1.6e-09 0.008524084
1.61e-09 0.00823243
1.62e-09 0.007942721
1.63e-09 0.007654969
1.64e-09 0.007369184
1.65e-09 0.007085378
1.66e-09 0.00680356
1.67e-09 0.006523742
1.68e-09 0.006245933
1.69e-09 0.005970143
1.7e-09 0.005696382
1.71e-09 0.005424658
1.72e-09 0.00515498
1.73e-09 0.004887357
1.74e-09 0.004621798
1.75e-09 0.004358309
1.76e-09 0.004096899
1.77e-09 0.003837576
1.78e-09 0.003580345
1.79e-09 0.003325215
1.8e-09 0.003072191
1.81e-09 0.002821281
1.82e-09 0.002572489
1.83e-09 0.002325822
1.84e-09 0.002081285
1.85e-09 0.001838884
1.86e-09 0.001598623
1.87e-09 0.001360507
1.88e-09 0.001124541
1.89e-09 0.0008907281
1.9e-09 0.0006590729
1.91e-09 0.0004295789
1.92e-09 0.0002022495
1.93e-09 -2.291223e-05
1.94e-09 -0.0002459033
1.95e-09 -0.0004667211
1.96e-09 -0.0006853633
1.97e-09 -0.0009018276
1.98e-09 -0.001116112
1.99e-09 -0.001328215
2e-09 -0.001538136
2.01e-09 -0.0003880297
2.02e-09 0.0007804094
2.03e-09 0.001968374
2.04e-09 0.003176132
2.05e-09 0.004403646
2.06e-09 0.007098682
2.07e-09 0.009829944
2.08e-09 0.01259848
2.09e-09 0.01540437
2.1e-09 0.01824737
2.11e-09 0.02119594
2.12e-09 0.02282341
2.13e-09 0.02447111
2.14e-09 0.02613744
2.15e-09 0.02782173
2.16e-09 0.0294937
2.17e-09 0.02973471
2.18e-09 0.02997565
2.19e-09 0.03021503
2.2e-09 0.03045238
2.21e-09 0.03070602
2.22e-09 0.03088877
2.23e-09 0.03106906
2.24e-09 0.03124685
2.25e-09 0.03142214
2.26e-09 0.03017693
2.27e-09 0.0289427
2.28e-09 0.02768867
2.29e-09 0.02641459
2.3e-09 0.02512051
2.31e-09 0.02236144
2.32e-09 0.01954751
2.33e-09 0.01669601
2.34e-09 0.01380682
2.35e-09 0.01088021
2.36e-09 0.007916504
2.37e-09 0.006334088
2.38e-09 0.004731807
2.39e-09 0.003111275
2.4e-09 0.001473172
2.41e-09 -0.0001821386
2.42e-09 -0.0004092587
2.43e-09 -0.0006364135
2.44e-09 -0.0008621608
2.45e-09 -0.001086016
2.46e-09 -0.001307817
2.47e-09 -0.001527506
2.48e-09 -0.001745064
2.49e-09 -0.001960482
2.5e-09 -0.002173757
2.51e-09 -0.002384887
2.52e-09 -0.002593869
2.53e-09 -0.002800704
2.54e-09 -0.00300539
2.55e-09 -0.003207926
2.56e-09 -0.003408313
2.57e-09 -0.003606548
2.58e-09 -0.003802633
2.59e-09 -0.003996567
2.6e-09 -0.004188351
2.61e-09 -0.004377985
2.62e-09 -0.004565469
2.63e-09 -0.004750805
2.64e-09 -0.004933994
2.65e-09 -0.005115036
2.66e-09 -0.005293933
2.67e-09 -0.005470687
2.68e-09 -0.005645298
2.69e-09 -0.00581777
2.7e-09 -0.005988104
2.71e-09 -0.006156303
2.72e-09 -0.006322368
2.73e-09 -0.006486303
2.74e-09 -0.00664811
2.75e-09 -0.006807792
2.76e-09 -0.006965352
2.77e-09 -0.007120794
2.78e-09 -0.00727412
2.79e-09 -0.007425335
2.8e-09 -0.007574443
2.81e-09 -0.007721446
2.82e-09 -0.00786635
2.83e-09 -0.008009158
2.84e-09 -0.008149876
2.85e-09 -0.008288506
2.86e-09 -0.008425056
2.87e-09 -0.008559528
2.88e-09 -0.008691927
2.89e-09 -0.008822261
2.9e-09 -0.008950533
2.91e-09 -0.009076749
2.92e-09 -0.009200915
2.93e-09 -0.009323036
2.94e-09 -0.009443118
2.95e-09 -0.009561168
2.96e-09 -0.009677191
2.97e-09 -0.009791194
2.98e-09 -0.009903184
2.99e-09 -0.01001317
3e-09 -0.01012115
3.01e-09 -0.009684774
