0.0 6.870495e-05
1e-11 0.001958295
2e-11 0.00387815
3e-11 0.005830514
4e-11 0.007815901
5e-11 0.009834248
6e-11 0.01372062
7e-11 0.01766859
8e-11 0.02167997
9e-11 0.0257549
1e-10 0.02989296
1.1e-10 0.03408504
1.2e-10 0.03644921
1.3e-10 0.03884411
1.4e-10 0.04126678
1.5e-10 0.04371601
1.6e-10 0.04625221
1.7e-10 0.04697945
1.8e-10 0.04770352
1.9e-10 0.04842193
2e-10 0.04913381
2.1e-10 0.04983701
2.2e-10 0.05054187
2.3e-10 0.05123999
2.4e-10 0.05193136
2.5e-10 0.05261598
2.6e-10 0.05139744
2.7e-10 0.05008096
2.8e-10 0.04872447
2.9e-10 0.04732738
3e-10 0.04588972
3.1e-10 0.04253255
3.2e-10 0.0391071
3.3e-10 0.03560957
3.4e-10 0.0320398
3.5e-10 0.02839821
3.6e-10 0.02468542
3.7e-10 0.0227985
3.8e-10 0.02087187
3.9e-10 0.0189085
4e-10 0.01690961
4.1e-10 0.01487586
4.2e-10 0.01468693
4.3e-10 0.01449416
4.4e-10 0.01430019
4.5e-10 0.01410589
4.6e-10 0.01391159
4.7e-10 0.01371739
4.8e-10 0.01352336
4.9e-10 0.01332952
5e-10 0.01313591
5.1e-10 0.01294254
5.2e-10 0.01274943
5.3e-10 0.0125566
5.4e-10 0.01236408
5.5e-10 0.01217188
5.6e-10 0.01198003
5.7e-10 0.01178853
5.8e-10 0.01159742
5.9e-10 0.01140671
6e-10 0.01121642
6.1e-10 0.01102656
6.2e-10 0.01083716
6.3e-10 0.01064823
6.4e-10 0.01045979
6.5e-10 0.01027186
6.6e-10 0.01008445
6.7e-10 0.009897581
6.8e-10 0.00971127
6.9e-10 0.009525532
7e-10 0.009340384
7.1e-10 0.009155841
7.2e-10 0.008971917
7.3e-10 0.008788631
7.4e-10 0.008605995
7.5e-10 0.008424025
7.6e-10 0.008242736
7.7e-10 0.00806214
7.8e-10 0.007882254
7.9e-10 0.007703091
8e-10 0.007524664
8.1e-10 0.007346986
8.2e-10 0.007170071
8.3e-10 0.006993933
8.4e-10 0.006818583
8.5e-10 0.006644035
8.6e-10 0.0064703
8.7e-10 0.00629739
8.8e-10 0.006125318
8.9e-10 0.005954095
9e-10 0.005783733
9.1e-10 0.005614243
9.2e-10 0.005445634
9.3e-10 0.00527792
9.4e-10 0.005111109
9.5e-10 0.004945213
9.6e-10 0.004780242
9.7e-10 0.004616205
9.8e-10 0.004453113
9.9e-10 0.004290974
1e-09 0.004129798
1.01e-09 0.005451852
1.02e-09 0.006788115
1.03e-09 0.008139567
1.04e-09 0.009506429
1.05e-09 0.01088867
1.06e-09 0.0137871
1.07e-09 0.01671373
1.08e-09 0.01966937
1.09e-09 0.02265406
1.1e-09 0.02566762
1.11e-09 0.02878142
1.12e-09 0.03044127
1.13e-09 0.03211589
1.14e-09 0.033804
1.15e-09 0.03550506
1.16e-09 0.03728911
1.17e-09 0.03758462
1.18e-09 0.03787927
1.19e-09 0.03817194
1.2e-09 0.03846227
1.21e-09 0.03871756
1.22e-09 0.0388987
1.23e-09 0.0390773
1.24e-09 0.03925338
1.25e-09 0.03942693
1.26e-09 0.03802674
1.27e-09 0.03654075
1.28e-09 0.03503842
1.29e-09 0.03351955
1.3e-09 0.03198422
1.31e-09 0.02891121
1.32e-09 0.02584135
1.33e-09 0.02274127
1.34e-09 0.01961091
1.35e-09 0.0164505
1.36e-09 0.01326032
1.37e-09 0.01161195
1.38e-09 0.009947467
1.39e-09 0.008268158
1.4e-09 0.006574573
1.41e-09 0.004867011
1.42e-09 0.004667009
1.43e-09 0.004466683
1.44e-09 0.004267182
1.45e-09 0.004068896
1.46e-09 0.003871956
1.47e-09 0.003676413
1.48e-09 0.003482284
1.49e-09 0.00328958
1.5e-09 0.003098307
1.51e-09 0.00290847
1.52e-09 0.002720075
1.53e-09 0.002533126
1.54e-09 0.002347626
1.55e-09 0.002163581
1.56e-09 0.001980994
1.57e-09 0.00179987
1.58e-09 0.001620211
1.59e-09 0.001442023
1.6e-09 0.001265307
1.61e-09 0.001090068
1.62e-09 0.0009163091
1.63e-09 0.000744033
1.64e-09 0.0005732428
1.65e-09 0.0004039414
1.66e-09 0.0002361314
1.67e-09 6.981551e-05
1.68e-09 -9.500394e-05
1.69e-09 -0.0002583246
1.7e-09 -0.0004201444
1.71e-09 -0.0005804611
1.72e-09 -0.000739273
1.73e-09 -0.0008965783
1.74e-09 -0.001052375
1.75e-09 -0.001206663
1.76e-09 -0.001359439
1.77e-09 -0.001510703
1.78e-09 -0.001660453
1.79e-09 -0.001808689
1.8e-09 -0.00195541
1.81e-09 -0.002100615
1.82e-09 -0.002244303
1.83e-09 -0.002386475
1.84e-09 -0.002527129
1.85e-09 -0.002666266
1.86e-09 -0.002803885
1.87e-09 -0.002939987
1.88e-09 -0.003074571
1.89e-09 -0.003207639
1.9e-09 -0.003339191
1.91e-09 -0.003469226
1.92e-09 -0.003597747
1.93e-09 -0.003724752
1.94e-09 -0.003850245
1.95e-09 -0.003974226
1.96e-09 -0.004096695
1.97e-09 -0.004217654
1.98e-09 -0.004337106
1.99e-09 -0.00445505
2e-09 -0.00457149
2.01e-09 -0.001711546
2.02e-09 0.001195563
2.03e-09 0.004153214
2.04e-09 0.007162181
2.05e-09 0.01022236
2.06e-09 0.01626786
2.07e-09 0.02240832
2.08e-09 0.02864653
2.09e-09 0.03498269
2.1e-09 0.04141618
2.11e-09 0.04796968
2.12e-09 0.05164364
2.13e-09 0.05536623
2.14e-09 0.05913298
2.15e-09 0.06294207
2.16e-09 0.0668251
2.17e-09 0.06781486
2.18e-09 0.06880066
2.19e-09 0.06977867
2.2e-09 0.07074757
2.21e-09 0.0716842
2.22e-09 0.07258748
2.23e-09 0.07348095
2.24e-09 0.07436462
2.25e-09 0.07523847
2.26e-09 0.07313539
2.27e-09 0.07094467
2.28e-09 0.06869501
2.29e-09 0.06638559
2.3e-09 0.06401651
2.31e-09 0.0586124
2.32e-09 0.05312666
2.33e-09 0.04753377
2.34e-09 0.04183349
2.35e-09 0.03602649
2.36e-09 0.0301137
2.37e-09 0.02706326
2.38e-09 0.02395435
2.39e-09 0.02079141
2.4e-09 0.01757628
2.41e-09 0.01430997
2.42e-09 0.01396893
2.43e-09 0.01362362
2.44e-09 0.01327797
2.45e-09 0.01293332
2.46e-09 0.01259015
2.47e-09 0.01224861
2.48e-09 0.01190878
2.49e-09 0.01157069
2.5e-09 0.01123439
2.51e-09 0.01089988
2.52e-09 0.01056718
2.53e-09 0.01023633
2.54e-09 0.009907343
2.55e-09 0.009580233
2.56e-09 0.009255021
2.57e-09 0.008931726
2.58e-09 0.008610369
2.59e-09 0.008290964
2.6e-09 0.00797353
2.61e-09 0.007658086
2.62e-09 0.007344646
2.63e-09 0.007033228
2.64e-09 0.006723848
2.65e-09 0.00641652
2.66e-09 0.00611126
2.67e-09 0.005808082
2.68e-09 0.005507002
2.69e-09 0.005208032
2.7e-09 0.004911187
2.71e-09 0.00461648
2.72e-09 0.004323923
2.73e-09 0.004033529
2.74e-09 0.00374531
2.75e-09 0.003459278
2.76e-09 0.003175443
2.77e-09 0.002893817
2.78e-09 0.002614411
2.79e-09 0.002337235
2.8e-09 0.002062298
2.81e-09 0.001789611
2.82e-09 0.001519181
2.83e-09 0.001251019
2.84e-09 0.000985133
2.85e-09 0.0007215304
2.86e-09 0.0004602194
2.87e-09 0.0002012075
2.88e-09 -5.549815e-05
2.89e-09 -0.0003098908
2.9e-09 -0.0005619639
2.91e-09 -0.0008117114
2.92e-09 -0.001059127
2.93e-09 -0.001304206
2.94e-09 -0.001546943
2.95e-09 -0.001787333
2.96e-09 -0.002025371
2.97e-09 -0.002261053
2.98e-09 -0.002494375
2.99e-09 -0.002725334
3e-09 -0.002953926
3.01e-09 -0.00175518
3.02e-09 -0.0005423432
3.03e-09 0.0006854408
3.04e-09 0.001928357
3.05e-09 0.003186364
3.06e-09 0.005905176
3.07e-09 0.008650456
3.08e-09 0.0114229
3.09e-09 0.01422255
3.1e-09 0.0170492
3.11e-09 0.01997796
3.12e-09 0.02150836
3.13e-09 0.02305336
3.14e-09 0.0246118
3.15e-09 0.0261832
3.16e-09 0.02784096
3.17e-09 0.02806541
3.18e-09 0.02829059
3.19e-09 0.02851548
3.2e-09 0.02873978
3.21e-09 0.02893254
3.22e-09 0.02904921
3.23e-09 0.02916499
3.24e-09 0.02927987
3.25e-09 0.02939386
3.26e-09 0.02798748
3.27e-09 0.02649493
3.28e-09 0.02498903
3.29e-09 0.0234696
3.3e-09 0.02193671
3.31e-09 0.01892093
3.32e-09 0.01591088
3.33e-09 0.01287501
3.34e-09 0.009813274
3.35e-09 0.006725886
3.36e-09 0.003613114
3.37e-09 0.001994744
3.38e-09 0.000363223
3.39e-09 -0.001280292
3.4e-09 -0.002935313
3.41e-09 -0.004601572
3.42e-09 -0.004809358
3.43e-09 -0.005016136
3.44e-09 -0.005220886
3.45e-09 -0.005423268
3.46e-09 -0.005623173
3.47e-09 -0.005820567
3.48e-09 -0.006015445
3.49e-09 -0.006207807
3.5e-09 -0.00639766
3.51e-09 -0.006585008
3.52e-09 -0.006769858
3.53e-09 -0.006952217
3.54e-09 -0.007132091
3.55e-09 -0.007309488
3.56e-09 -0.007484414
3.57e-09 -0.007656876
3.58e-09 -0.007826883
3.59e-09 -0.007994441
3.6e-09 -0.008159559
3.61e-09 -0.008322244
3.62e-09 -0.008482503
3.63e-09 -0.008640345
3.64e-09 -0.008795777
3.65e-09 -0.008948809
3.66e-09 -0.009099449
3.67e-09 -0.009247704
3.68e-09 -0.009393585
3.69e-09 -0.009537098
3.7e-09 -0.009678253
3.71e-09 -0.00981706
3.72e-09 -0.009953527
3.73e-09 -0.01008766
3.74e-09 -0.01021948
3.75e-09 -0.01034898
3.76e-09 -0.01047618
3.77e-09 -0.01060109
3.78e-09 -0.01072372
3.79e-09 -0.01084407
3.8e-09 -0.01096216
3.81e-09 -0.011078
3.82e-09 -0.01119159
3.83e-09 -0.01130295
3.84e-09 -0.01141209
3.85e-09 -0.01151902
3.86e-09 -0.01162374
3.87e-09 -0.01172628
3.88e-09 -0.01182664
3.89e-09 -0.01192483
3.9e-09 -0.01202086
3.91e-09 -0.01211474
3.92e-09 -0.01220649
3.93e-09 -0.01229611
3.94e-09 -0.01238362
3.95e-09 -0.01246903
3.96e-09 -0.01255235
3.97e-09 -0.01263359
3.98e-09 -0.01271276
3.99e-09 -0.01278988
4e-09 -0.01286495
4.01e-09 -0.01099112
4.02e-09 -0.009083487
4.03e-09 -0.007139713
4.04e-09 -0.005159262
4.05e-09 -0.003142206
4.06e-09 0.0008016005
4.07e-09 0.004812045
4.08e-09 0.008891034
4.09e-09 0.01303872
4.1e-09 0.01725466
4.11e-09 0.02152598
4.12e-09 0.02391704
4.13e-09 0.0263422
4.14e-09 0.02879835
4.15e-09 0.03128422
4.16e-09 0.03385682
4.17e-09 0.03456835
4.18e-09 0.03527825
4.19e-09 0.03598385
4.2e-09 0.03668425
4.21e-09 0.0373755
4.22e-09 0.03807336
4.23e-09 0.03876585
4.24e-09 0.03945292
4.25e-09 0.04013457
4.26e-09 0.03886263
4.27e-09 0.03749603
4.28e-09 0.03608931
4.29e-09 0.03464185
4.3e-09 0.03315368
4.31e-09 0.02969403
4.32e-09 0.02616633
4.33e-09 0.02256492
4.34e-09 0.01888962
4.35e-09 0.01514084
4.36e-09 0.0113192
4.37e-09 0.009373527
4.38e-09 0.007387861
4.39e-09 0.005365264
4.4e-09 0.003307004
4.41e-09 0.001213751
4.42e-09 0.00101699
4.43e-09 0.0008176261
4.44e-09 0.000618384
4.45e-09 0.0004201815
4.46e-09 0.0002233323
4.47e-09 2.794808e-05
4.48e-09 -0.0001659272
4.49e-09 -0.0003582727
4.5e-09 -0.0005490753
4.51e-09 -0.0007383245
4.52e-09 -0.0009260112
4.53e-09 -0.001112127
4.54e-09 -0.001296663
4.55e-09 -0.001479612
4.56e-09 -0.001660966
4.57e-09 -0.001840718
4.58e-09 -0.002018861
4.59e-09 -0.002195387
4.6e-09 -0.00237029
4.61e-09 -0.002543564
4.62e-09 -0.002715203
4.63e-09 -0.002885201
4.64e-09 -0.003053553
4.65e-09 -0.003220253
4.66e-09 -0.003385296
4.67e-09 -0.003548678
4.68e-09 -0.003710394
4.69e-09 -0.003870439
4.7e-09 -0.004028811
4.71e-09 -0.004185504
4.72e-09 -0.004340515
4.73e-09 -0.004493842
4.74e-09 -0.004645481
4.75e-09 -0.004795429
4.76e-09 -0.004943684
4.77e-09 -0.005090243
4.78e-09 -0.005235104
4.79e-09 -0.005378266
4.8e-09 -0.005519726
4.81e-09 -0.005659483
4.82e-09 -0.005797536
4.83e-09 -0.005933884
4.84e-09 -0.006068525
4.85e-09 -0.00620146
4.86e-09 -0.006332688
4.87e-09 -0.006462209
4.88e-09 -0.006590022
4.89e-09 -0.006716129
4.9e-09 -0.006840528
4.91e-09 -0.006963222
4.92e-09 -0.007084211
4.93e-09 -0.007203496
4.94e-09 -0.007321077
4.95e-09 -0.007436957
4.96e-09 -0.007551136
4.97e-09 -0.007663618
4.98e-09 -0.007774403
4.99e-09 -0.007883494
5e-09 -0.007990893
5.01e-09 -0.005586345
5.02e-09 -0.003152993
5.03e-09 -0.0006888497
5.04e-09 0.001806522
5.05e-09 0.004333043
5.06e-09 0.00943546
5.07e-09 0.01459552
5.08e-09 0.01981487
5.09e-09 0.02509363
5.1e-09 0.03043137
5.11e-09 0.03593501
5.12e-09 0.03898644
5.13e-09 0.04206817
5.14e-09 0.04517752
5.15e-09 0.0483134
5.16e-09 0.0515204
5.17e-09 0.05220756
5.18e-09 0.05289244
5.19e-09 0.05357271
5.2e-09 0.05424758
5.21e-09 0.05486513
5.22e-09 0.05536934
5.23e-09 0.05586741
5.24e-09 0.05635932
5.25e-09 0.05684506
5.26e-09 0.05473445
5.27e-09 0.05254577
5.28e-09 0.05032261
