0.0 7.648666e-05
1e-11 0.002147801
2e-11 0.004247133
3e-11 0.006376562
4e-11 0.008536567
5e-11 0.01072709
6e-11 0.01506413
7e-11 0.01945956
8e-11 0.02391517
9e-11 0.02843114
1e-10 0.03300707
1.1e-10 0.03769064
1.2e-10 0.04036253
1.3e-10 0.04306544
1.4e-10 0.04579668
1.5e-10 0.04855509
1.6e-10 0.05122563
1.7e-10 0.05180519
1.8e-10 0.05238118
1.9e-10 0.05295112
2e-10 0.0535142
2.1e-10 0.05408192
2.2e-10 0.05459431
2.3e-10 0.05509876
2.4e-10 0.05559519
2.5e-10 0.0560836
2.6e-10 0.05456224
2.7e-10 0.05311983
2.8e-10 0.05164079
2.9e-10 0.05012473
3e-10 0.04857175
3.1e-10 0.04485076
3.2e-10 0.04105262
3.3e-10 0.03718713
3.4e-10 0.03325412
3.5e-10 0.02925396
3.6e-10 0.02518724
3.7e-10 0.02305635
3.8e-10 0.02088768
3.9e-10 0.01868396
4e-10 0.0164463
4.1e-10 0.01417533
4.2e-10 0.01400281
4.3e-10 0.01382679
4.4e-10 0.01364978
4.5e-10 0.01347264
4.6e-10 0.01329566
4.7e-10 0.01311894
4.8e-10 0.01294253
4.9e-10 0.01276645
5e-10 0.01259073
5.1e-10 0.01241538
5.2e-10 0.0122404
5.3e-10 0.01206582
5.4e-10 0.01189165
5.5e-10 0.0117179
5.6e-10 0.01154458
5.7e-10 0.01137171
5.8e-10 0.0111993
5.9e-10 0.01102736
6e-10 0.0108559
6.1e-10 0.01068494
6.2e-10 0.01051448
6.3e-10 0.01034455
6.4e-10 0.01017515
6.5e-10 0.01000629
6.6e-10 0.009837983
6.7e-10 0.009670243
6.8e-10 0.009503081
6.9e-10 0.009336505
7e-10 0.009170528
7.1e-10 0.00900516
7.2e-10 0.008840412
7.3e-10 0.008676293
7.4e-10 0.008512815
7.5e-10 0.008349988
7.6e-10 0.008187819
7.7e-10 0.008026321
7.8e-10 0.007865503
7.9e-10 0.007705374
8e-10 0.007545943
8.1e-10 0.007387219
8.2e-10 0.007229213
8.3e-10 0.007071931
8.4e-10 0.006915384
8.5e-10 0.006759579
8.6e-10 0.006604525
8.7e-10 0.006450232
8.8e-10 0.006296705
8.9e-10 0.006143955
9e-10 0.005991988
9.1e-10 0.005840813
9.2e-10 0.005690436
9.3e-10 0.005540866
9.4e-10 0.00539211
9.5e-10 0.005244175
9.6e-10 0.005097068
9.7e-10 0.004950795
9.8e-10 0.004805365
9.9e-10 0.004660782
1e-09 0.004517055
1.01e-09 0.005109101
1.02e-09 0.005715413
1.03e-09 0.006337025
1.04e-09 0.006974205
1.05e-09 0.00762697
1.06e-09 0.009041724
1.07e-09 0.01048551
1.08e-09 0.01195926
1.09e-09 0.01346313
1.1e-09 0.01499701
1.11e-09 0.01659589
1.12e-09 0.01748979
1.13e-09 0.01840001
1.14e-09 0.01932528
1.15e-09 0.0202651
1.16e-09 0.02121855
1.17e-09 0.02143946
1.18e-09 0.02166053
1.19e-09 0.02188055
1.2e-09 0.02209912
1.21e-09 0.02227722
1.22e-09 0.02241801
1.23e-09 0.02255627
1.24e-09 0.02269192
1.25e-09 0.02282495
1.26e-09 0.02220952
1.27e-09 0.02157865
