0.0 1.799882
1e-11 1.797414
2e-11 1.794911
3e-11 1.792369
4e-11 1.789788
5e-11 1.787169
6e-11 1.782115
7e-11 1.776987
8e-11 1.771784
9e-11 1.766504
1e-10 1.761149
1.1e-10 1.755857
1.2e-10 1.75296
1.3e-10 1.750026
1.4e-10 1.747057
1.5e-10 1.744056
1.6e-10 1.741094
1.7e-10 1.740497
1.8e-10 1.739903
1.9e-10 1.739317
2e-10 1.738738
2.1e-10 1.738201
2.2e-10 1.737532
2.3e-10 1.73687
2.4e-10 1.736213
2.5e-10 1.735563
2.6e-10 1.737243
2.7e-10 1.73889
2.8e-10 1.740579
2.9e-10 1.742312
3e-10 1.744088
3.1e-10 1.748201
3.2e-10 1.752356
3.3e-10 1.756591
3.4e-10 1.760905
3.5e-10 1.765298
3.6e-10 1.76977
3.7e-10 1.771997
3.8e-10 1.774269
3.9e-10 1.77658
4e-10 1.778931
4.1e-10 1.78132
4.2e-10 1.781454
4.3e-10 1.781592
4.4e-10 1.781731
4.5e-10 1.78187
4.6e-10 1.78201
4.7e-10 1.782149
4.8e-10 1.782289
4.9e-10 1.782428
5e-10 1.782567
5.1e-10 1.782706
5.2e-10 1.782845
5.3e-10 1.782984
5.4e-10 1.783123
5.5e-10 1.783261
5.6e-10 1.7834
5.7e-10 1.783538
5.8e-10 1.783676
5.9e-10 1.783814
6e-10 1.783952
6.1e-10 1.784089
6.2e-10 1.784227
6.3e-10 1.784364
6.4e-10 1.784501
6.5e-10 1.784638
6.6e-10 1.784774
6.7e-10 1.784911
6.8e-10 1.785047
6.9e-10 1.785183
7e-10 1.785318
7.1e-10 1.785454
7.2e-10 1.785589
7.3e-10 1.785724
7.4e-10 1.785859
7.5e-10 1.785994
7.6e-10 1.786128
7.7e-10 1.786262
7.8e-10 1.786396
7.9e-10 1.786529
8e-10 1.786663
8.1e-10 1.786796
8.2e-10 1.786928
8.3e-10 1.787061
8.4e-10 1.787193
8.5e-10 1.787325
8.6e-10 1.787457
8.7e-10 1.787588
8.8e-10 1.787719
8.9e-10 1.787849
9e-10 1.78798
9.1e-10 1.78811
9.2e-10 1.788239
9.3e-10 1.788369
9.4e-10 1.788498
9.5e-10 1.788627
9.6e-10 1.788755
9.7e-10 1.788883
9.8e-10 1.789011
9.9e-10 1.789138
1e-09 1.789265
1.01e-09 1.787468
1.02e-09 1.785643
1.03e-09 1.783788
1.04e-09 1.781902
1.05e-09 1.779986
1.06e-09 1.776138
1.07e-09 1.772233
1.08e-09 1.768268
1.09e-09 1.764243
1.1e-09 1.760158
1.11e-09 1.756034
1.12e-09 1.753775
1.13e-09 1.751485
1.14e-09 1.749165
1.15e-09 1.746818
1.16e-09 1.744344
1.17e-09 1.743744
1.18e-09 1.743144
1.19e-09 1.742546
1.2e-09 1.741951
1.21e-09 1.741298
1.22e-09 1.740627
1.23e-09 1.73996
1.24e-09 1.739296
1.25e-09 1.738636
1.26e-09 1.739979
1.27e-09 1.741452
1.28e-09 1.742957
1.29e-09 1.744496
1.3e-09 1.746069
1.31e-09 1.749641
1.32e-09 1.753336
1.33e-09 1.757093
1.34e-09 1.760913
1.35e-09 1.764796
1.36e-09 1.768742
1.37e-09 1.77075
1.38e-09 1.772792
1.39e-09 1.774867
1.4e-09 1.776973
1.41e-09 1.77911
1.42e-09 1.779312
1.43e-09 1.779516
1.44e-09 1.779722
1.45e-09 1.779928
1.46e-09 1.780133
1.47e-09 1.780339
1.48e-09 1.780544
1.49e-09 1.780749
1.5e-09 1.780953
