0.0 1.799862
1e-11 1.798982
2e-11 1.798082
3e-11 1.79716
4e-11 1.796216
5e-11 1.79525
6e-11 1.793403
7e-11 1.791515
8e-11 1.789583
9e-11 1.787607
1e-10 1.785588
1.1e-10 1.783556
1.2e-10 1.78236
1.3e-10 1.781142
1.4e-10 1.779903
1.5e-10 1.778643
1.6e-10 1.777351
1.7e-10 1.776897
1.8e-10 1.776443
1.9e-10 1.775991
2e-10 1.77554
2.1e-10 1.775086
2.2e-10 1.774605
2.3e-10 1.774125
2.4e-10 1.773647
2.5e-10 1.77317
2.6e-10 1.773566
2.7e-10 1.773995
2.8e-10 1.774448
2.9e-10 1.774925
3e-10 1.775425
3.1e-10 1.776804
3.2e-10 1.778231
3.3e-10 1.779702
3.4e-10 1.781219
3.5e-10 1.782781
3.6e-10 1.784387
3.7e-10 1.785168
3.8e-10 1.785974
3.9e-10 1.786804
4e-10 1.787656
4.1e-10 1.788531
4.2e-10 1.788573
4.3e-10 1.788619
4.4e-10 1.788666
4.5e-10 1.788714
4.6e-10 1.788763
4.7e-10 1.788812
4.8e-10 1.788862
4.9e-10 1.788913
5e-10 1.788964
5.1e-10 1.789016
5.2e-10 1.789068
5.3e-10 1.789121
5.4e-10 1.789175
5.5e-10 1.789229
5.6e-10 1.789283
5.7e-10 1.789339
5.8e-10 1.789394
5.9e-10 1.789451
6e-10 1.789507
6.1e-10 1.789565
6.2e-10 1.789623
6.3e-10 1.789681
6.4e-10 1.78974
6.5e-10 1.789799
6.6e-10 1.789859
6.7e-10 1.789919
6.8e-10 1.789979
6.9e-10 1.79004
7e-10 1.790102
7.1e-10 1.790164
7.2e-10 1.790226
7.3e-10 1.790289
7.4e-10 1.790352
7.5e-10 1.790415
7.6e-10 1.790479
7.7e-10 1.790543
7.8e-10 1.790608
7.9e-10 1.790673
8e-10 1.790738
8.1e-10 1.790803
8.2e-10 1.790869
8.3e-10 1.790936
8.4e-10 1.791002
8.5e-10 1.791069
8.6e-10 1.791136
8.7e-10 1.791203
8.8e-10 1.791271
