0.0 1.799873
1e-11 1.797521
2e-11 1.795129
3e-11 1.792697
4e-11 1.790222
5e-11 1.787704
6e-11 1.782686
7e-11 1.777587
8e-11 1.772403
9e-11 1.767135
1e-10 1.761783
1.1e-10 1.756326
1.2e-10 1.753138
1.3e-10 1.749905
1.4e-10 1.746631
1.5e-10 1.743317
1.6e-10 1.740041
1.7e-10 1.739187
1.8e-10 1.738333
1.9e-10 1.737484
2e-10 1.73664
2.1e-10 1.735671
2.2e-10 1.734727
2.3e-10 1.733788
2.4e-10 1.732853
2.5e-10 1.731923
2.6e-10 1.733379
2.7e-10 1.734799
2.8e-10 1.736264
2.9e-10 1.737776
3e-10 1.739334
3.1e-10 1.743443
3.2e-10 1.747769
3.3e-10 1.752184
3.4e-10 1.75669
3.5e-10 1.761286
3.6e-10 1.765972
3.7e-10 1.768366
3.8e-10 1.770812
3.9e-10 1.773305
4e-10 1.775844
4.1e-10 1.778429
4.2e-10 1.778553
4.3e-10 1.778684
4.4e-10 1.778816
4.5e-10 1.778949
4.6e-10 1.779082
4.7e-10 1.779216
4.8e-10 1.77935
4.9e-10 1.779485
5e-10 1.779619
5.1e-10 1.779754
5.2e-10 1.779889
5.3e-10 1.780025
5.4e-10 1.78016
5.5e-10 1.780296
5.6e-10 1.780432
5.7e-10 1.780569
5.8e-10 1.780705
5.9e-10 1.780842
6e-10 1.780979
6.1e-10 1.781116
6.2e-10 1.781253
6.3e-10 1.78139
6.4e-10 1.781528
6.5e-10 1.781665
6.6e-10 1.781803
6.7e-10 1.781941
6.8e-10 1.782079
6.9e-10 1.782217
7e-10 1.782355
7.1e-10 1.782493
7.2e-10 1.782631
7.3e-10 1.782769
7.4e-10 1.782908
7.5e-10 1.783046
7.6e-10 1.783184
7.7e-10 1.783323
7.8e-10 1.783461
7.9e-10 1.7836
8e-10 1.783738
8.1e-10 1.783877
8.2e-10 1.784015
8.3e-10 1.784154
8.4e-10 1.784292
8.5e-10 1.784431
8.6e-10 1.784569
8.7e-10 1.784707
8.8e-10 1.784845
8.9e-10 1.784984
9e-10 1.785122
9.1e-10 1.78526
9.2e-10 1.785398
9.3e-10 1.785536
9.4e-10 1.785673
9.5e-10 1.785811
9.6e-10 1.785949
9.7e-10 1.786086
9.8e-10 1.786223
9.9e-10 1.78636
1e-09 1.786497
1.01e-09 1.784881
1.02e-09 1.783241
1.03e-09 1.781577
1.04e-09 1.779888
1.05e-09 1.778174
1.06e-09 1.774627
1.07e-09 1.771033
1.08e-09 1.767389
