0.0 1.799886
1e-11 1.797675
2e-11 1.795427
3e-11 1.793141
4e-11 1.790814
5e-11 1.788448
6e-11 1.783902
7e-11 1.779282
8e-11 1.774584
9e-11 1.769809
1e-10 1.764955
1.1e-10 1.760003
1.2e-10 1.757184
1.3e-10 1.754326
1.4e-10 1.751431
1.5e-10 1.7485
1.6e-10 1.74546
1.7e-10 1.744524
1.8e-10 1.743589
1.9e-10 1.742658
2e-10 1.741732
2.1e-10 1.740874
2.2e-10 1.740043
2.3e-10 1.739218
2.4e-10 1.738399
2.5e-10 1.737586
2.6e-10 1.738991
2.7e-10 1.740511
2.8e-10 1.742075
2.9e-10 1.743684
3e-10 1.745337
3.1e-10 1.749205
3.2e-10 1.75309
3.3e-10 1.757057
3.4e-10 1.761106
3.5e-10 1.765237
3.6e-10 1.769451
3.7e-10 1.771534
3.8e-10 1.773662
3.9e-10 1.775834
4e-10 1.778046
4.1e-10 1.7803
4.2e-10 1.780425
4.3e-10 1.780554
4.4e-10 1.780685
4.5e-10 1.780818
4.6e-10 1.78095
4.7e-10 1.781083
4.8e-10 1.781216
4.9e-10 1.781349
5e-10 1.781483
5.1e-10 1.781617
5.2e-10 1.781751
5.3e-10 1.781885
5.4e-10 1.78202
5.5e-10 1.782154
5.6e-10 1.782289
5.7e-10 1.782424
5.8e-10 1.78256
5.9e-10 1.782695
6e-10 1.78283
6.1e-10 1.782966
6.2e-10 1.783102
6.3e-10 1.783237
6.4e-10 1.783373
6.5e-10 1.783509
6.6e-10 1.783646
6.7e-10 1.783782
6.8e-10 1.783918
6.9e-10 1.784054
7e-10 1.78419
7.1e-10 1.784327
7.2e-10 1.784463
7.3e-10 1.7846
7.4e-10 1.784736
7.5e-10 1.784872
7.6e-10 1.785009
7.7e-10 1.785145
7.8e-10 1.785282
7.9e-10 1.785418
8e-10 1.785554
8.1e-10 1.78569
8.2e-10 1.785826
8.3e-10 1.785963
8.4e-10 1.786099
8.5e-10 1.786234
8.6e-10 1.78637
8.7e-10 1.786506
8.8e-10 1.786642
8.9e-10 1.786777
9e-10 1.786913
9.1e-10 1.787048
9.2e-10 1.787183
9.3e-10 1.787318
9.4e-10 1.787453
9.5e-10 1.787588
9.6e-10 1.787722
9.7e-10 1.787856
9.8e-10 1.787991
9.9e-10 1.788124
1e-09 1.788258
1.01e-09 1.786589
1.02e-09 1.784895
1.03e-09 1.783176
1.04e-09 1.781431
1.05e-09 1.77966
1.06e-09 1.775913
1.07e-09 1.772115
1.08e-09 1.768265
1.09e-09 1.764363
1.1e-09 1.760407
1.11e-09 1.756163
1.12e-09 1.753668
1.13e-09 1.751144
1.14e-09 1.748592
1.15e-09 1.746013
1.16e-09 1.743399
1.17e-09 1.742709
1.18e-09 1.742018
1.19e-09 1.741327
1.2e-09 1.740637
1.21e-09 1.740081
1.22e-09 1.739765
