0.0 1.799878
1e-11 1.797419
2e-11 1.794928
3e-11 1.792402
4e-11 1.78984
5e-11 1.787242
6e-11 1.782166
7e-11 1.777023
8e-11 1.77181
9e-11 1.766526
1e-10 1.761173
1.1e-10 1.755817
1.2e-10 1.752851
1.3e-10 1.749851
1.4e-10 1.746818
1.5e-10 1.743755
1.6e-10 1.740686
1.7e-10 1.740029
1.8e-10 1.739374
1.9e-10 1.738724
2e-10 1.738081
2.1e-10 1.737569
2.2e-10 1.736999
2.3e-10 1.736435
2.4e-10 1.735877
2.5e-10 1.735326
2.6e-10 1.737199
2.7e-10 1.739085
2.8e-10 1.741012
2.9e-10 1.742981
3e-10 1.744992
3.1e-10 1.749309
3.2e-10 1.753572
3.3e-10 1.757907
3.4e-10 1.762315
3.5e-10 1.766796
3.6e-10 1.771349
3.7e-10 1.773557
3.8e-10 1.775805
3.9e-10 1.778088
4e-10 1.780408
4.1e-10 1.782762
4.2e-10 1.782885
4.3e-10 1.783013
4.4e-10 1.783141
4.5e-10 1.78327
4.6e-10 1.783399
4.7e-10 1.783528
4.8e-10 1.783657
4.9e-10 1.783786
5e-10 1.783915
5.1e-10 1.784043
5.2e-10 1.784172
5.3e-10 1.7843
5.4e-10 1.784428
5.5e-10 1.784556
5.6e-10 1.784684
5.7e-10 1.784812
5.8e-10 1.784939
5.9e-10 1.785067
6e-10 1.785194
6.1e-10 1.785321
6.2e-10 1.785448
6.3e-10 1.785575
6.4e-10 1.785701
6.5e-10 1.785827
6.6e-10 1.785954
6.7e-10 1.78608
6.8e-10 1.786205
6.9e-10 1.786331
7e-10 1.786456
7.1e-10 1.786581
7.2e-10 1.786706
7.3e-10 1.786831
7.4e-10 1.786955
7.5e-10 1.78708
7.6e-10 1.787204
7.7e-10 1.787327
7.8e-10 1.787451
7.9e-10 1.787574
8e-10 1.787697
8.1e-10 1.78782
8.2e-10 1.787942
8.3e-10 1.788064
8.4e-10 1.788186
8.5e-10 1.788308
8.6e-10 1.788429
8.7e-10 1.788551
8.8e-10 1.788671
8.9e-10 1.788792
9e-10 1.788912
9.1e-10 1.789032
9.2e-10 1.789152
9.3e-10 1.789271
9.4e-10 1.78939
9.5e-10 1.789509
9.6e-10 1.789627
9.7e-10 1.789745
9.8e-10 1.789863
9.9e-10 1.789981
1e-09 1.790098
1.01e-09 1.789025
1.02e-09 1.787933
1.03e-09 1.786823
1.04e-09 1.785692
1.05e-09 1.784541
1.06e-09 1.78216
1.07e-09 1.77974
1.08e-09 1.777281
1.09e-09 1.774783
1.1e-09 1.772246
1.11e-09 1.769676
1.12e-09 1.768257
1.13e-09 1.766817
1.14e-09 1.765358
1.15e-09 1.76388
1.16e-09 1.762432
1.17e-09 1.762178
1.18e-09 1.761923
1.19e-09 1.761671
1.2e-09 1.761421
1.21e-09 1.761162
1.22e-09 1.760899
1.23e-09 1.760638
1.24e-09 1.760381
1.25e-09 1.760125
1.26e-09 1.761035
1.27e-09 1.761916
1.28e-09 1.762818
1.29e-09 1.76374
1.3e-09 1.764684
1.31e-09 1.766843
1.32e-09 1.769052
1.33e-09 1.7713
1.34e-09 1.773589
1.35e-09 1.775919
1.36e-09 1.778289
1.37e-09 1.779536
1.38e-09 1.780805
1.39e-09 1.782096
1.4e-09 1.783407
1.41e-09 1.784738
1.42e-09 1.784895
1.43e-09 1.785054
1.44e-09 1.785214
1.45e-09 1.785373
1.46e-09 1.785533
1.47e-09 1.785692
1.48e-09 1.785851
1.49e-09 1.786009
1.5e-09 1.786168
1.51e-09 1.786326
1.52e-09 1.786483
1.53e-09 1.786641
1.54e-09 1.786798
1.55e-09 1.786955
1.56e-09 1.787111
1.57e-09 1.787267
1.58e-09 1.787423
1.59e-09 1.787579
1.6e-09 1.787734
1.61e-09 1.787889
1.62e-09 1.788043
1.63e-09 1.788197
1.64e-09 1.788351
1.65e-09 1.788504
1.66e-09 1.788657
1.67e-09 1.78881
1.68e-09 1.788962
1.69e-09 1.789114
1.7e-09 1.789265
1.71e-09 1.789416
1.72e-09 1.789567
1.73e-09 1.789717
1.74e-09 1.789867
1.75e-09 1.790016
1.76e-09 1.790165
1.77e-09 1.790313
1.78e-09 1.790461
1.79e-09 1.790609
1.8e-09 1.790756
1.81e-09 1.790903
1.82e-09 1.791049
1.83e-09 1.791195
1.84e-09 1.79134
1.85e-09 1.791485
1.86e-09 1.79163
1.87e-09 1.791773
1.88e-09 1.791917
1.89e-09 1.79206
1.9e-09 1.792202
1.91e-09 1.792344
1.92e-09 1.792486
1.93e-09 1.792627
1.94e-09 1.792767
1.95e-09 1.792907
1.96e-09 1.793046
1.97e-09 1.793185
1.98e-09 1.793324
1.99e-09 1.793462
2e-09 1.793599
2.01e-09 1.792567
2.02e-09 1.791511
2.03e-09 1.790427
2.04e-09 1.789315
2.05e-09 1.788175
2.06e-09 1.785802
2.07e-09 1.783377
2.08e-09 1.780896
2.09e-09 1.778361
2.1e-09 1.77577
2.11e-09 1.773125
2.12e-09 1.771593
2.13e-09 1.770032
2.14e-09 1.768444
2.15e-09 1.766829
2.16e-09 1.765192
2.17e-09 1.764734
2.18e-09 1.764275
2.19e-09 1.763818
2.2e-09 1.763363
2.21e-09 1.762924
2.22e-09 1.762486
2.23e-09 1.762051
2.24e-09 1.761617
2.25e-09 1.761185
2.26e-09 1.761956
2.27e-09 1.762749
2.28e-09 1.763571
2.29e-09 1.764423
2.3e-09 1.765305
2.31e-09 1.76737
2.32e-09 1.769475
2.33e-09 1.771636
2.34e-09 1.773854
2.35e-09 1.776129
2.36e-09 1.77846
2.37e-09 1.779648
2.38e-09 1.780867
2.39e-09 1.782115
2.4e-09 1.783391
2.41e-09 1.784695
2.42e-09 1.784873
2.43e-09 1.785055
2.44e-09 1.785237
2.45e-09 1.78542
2.46e-09 1.785603
2.47e-09 1.785786
2.48e-09 1.785969
2.49e-09 1.786152
2.5e-09 1.786335
2.51e-09 1.786518
2.52e-09 1.7867
2.53e-09 1.786883
2.54e-09 1.787065
2.55e-09 1.787247
2.56e-09 1.787429
2.57e-09 1.787611
2.58e-09 1.787793
2.59e-09 1.787974
2.6e-09 1.788155
2.61e-09 1.788336
2.62e-09 1.788517
2.63e-09 1.788697
2.64e-09 1.788877
2.65e-09 1.789057
2.66e-09 1.789237
2.67e-09 1.789416
2.68e-09 1.789595
2.69e-09 1.789774
2.7e-09 1.789952
2.71e-09 1.79013
2.72e-09 1.790308
2.73e-09 1.790485
2.74e-09 1.790662
2.75e-09 1.790838
2.76e-09 1.791014
2.77e-09 1.79119
2.78e-09 1.791365
2.79e-09 1.791539
2.8e-09 1.791714
2.81e-09 1.791888
2.82e-09 1.792061
2.83e-09 1.792234
2.84e-09 1.792406
2.85e-09 1.792578
2.86e-09 1.792749
2.87e-09 1.79292
2.88e-09 1.79309
2.89e-09 1.79326
2.9e-09 1.793429
2.91e-09 1.793598
2.92e-09 1.793766
2.93e-09 1.793934
2.94e-09 1.794101
2.95e-09 1.794267
2.96e-09 1.794433
2.97e-09 1.794598
2.98e-09 1.794763
2.99e-09 1.794927
3e-09 1.79509
3.01e-09 1.791875
3.02e-09 1.788617
3.03e-09 1.785313
3.04e-09 1.781962
3.05e-09 1.778565
3.06e-09 1.771744
3.07e-09 1.764835
3.08e-09 1.757835
3.09e-09 1.750744
3.1e-09 1.743563
3.11e-09 1.736361
3.12e-09 1.732448
3.13e-09 1.72849
3.14e-09 1.724489
3.15e-09 1.720448
3.16e-09 1.716448
3.17e-09 1.715787
3.18e-09 1.715129
3.19e-09 1.714478
3.2e-09 1.713834
3.21e-09 1.713321
3.22e-09 1.712747
3.23e-09 1.712182
3.24e-09 1.711626
3.25e-09 1.711079
3.26e-09 1.713837
3.27e-09 1.716563
3.28e-09 1.719341
3.29e-09 1.722172
3.3e-09 1.725056
3.31e-09 1.731179
3.32e-09 1.737271
3.33e-09 1.743458
3.34e-09 1.749738
3.35e-09 1.756111
3.36e-09 1.762578
3.37e-09 1.76584
3.38e-09 1.769153
3.39e-09 1.772514
3.4e-09 1.775919
3.41e-09 1.779369
3.42e-09 1.779677
3.43e-09 1.779989
3.44e-09 1.7803
3.45e-09 1.780612
3.46e-09 1.780922
3.47e-09 1.781231
3.48e-09 1.781538
3.49e-09 1.781845
3.5e-09 1.78215
3.51e-09 1.782453
3.52e-09 1.782755
3.53e-09 1.783056
3.54e-09 1.783356
3.55e-09 1.783654
3.56e-09 1.783951
3.57e-09 1.784246
3.58e-09 1.78454
3.59e-09 1.784832
3.6e-09 1.785124
3.61e-09 1.785413
3.62e-09 1.785702
3.63e-09 1.785989
3.64e-09 1.786274
3.65e-09 1.786558
3.66e-09 1.786841
3.67e-09 1.787122
3.68e-09 1.787402
3.69e-09 1.78768
3.7e-09 1.787957
3.71e-09 1.788232
3.72e-09 1.788506
3.73e-09 1.788779
3.74e-09 1.78905
3.75e-09 1.789319
3.76e-09 1.789587
3.77e-09 1.789854
3.78e-09 1.790119
3.79e-09 1.790382
3.8e-09 1.790644
3.81e-09 1.790905
3.82e-09 1.791164
3.83e-09 1.791422
3.84e-09 1.791678
3.85e-09 1.791932
3.86e-09 1.792185
3.87e-09 1.792437
3.88e-09 1.792687
3.89e-09 1.792935
3.9e-09 1.793183
3.91e-09 1.793428
3.92e-09 1.793672
3.93e-09 1.793914
3.94e-09 1.794155
3.95e-09 1.794395
3.96e-09 1.794633
3.97e-09 1.794869
3.98e-09 1.795104
3.99e-09 1.795337
4e-09 1.795569
4.01e-09 1.795528
4.02e-09 1.795478
4.03e-09 1.795418
4.04e-09 1.795346
4.05e-09 1.795264
4.06e-09 1.794894
4.07e-09 1.794505
4.08e-09 1.794096
4.09e-09 1.793666
4.1e-09 1.793216
4.11e-09 1.79275
4.12e-09 1.792534
4.13e-09 1.792306
4.14e-09 1.792066
4.15e-09 1.791815
4.16e-09 1.791546
4.17e-09 1.791542
4.18e-09 1.791535
4.19e-09 1.791527
4.2e-09 1.791516
4.21e-09 1.791498
4.22e-09 1.791475
4.23e-09 1.791449
4.24e-09 1.791422
4.25e-09 1.791393
4.26e-09 1.791647
4.27e-09 1.791915
4.28e-09 1.792191
4.29e-09 1.792475
4.3e-09 1.792767
4.31e-09 1.793339
4.32e-09 1.793934
4.33e-09 1.794547
4.34e-09 1.795177
4.35e-09 1.795826
4.36e-09 1.796492
4.37e-09 1.796892
4.38e-09 1.797301
4.39e-09 1.797719
4.4e-09 1.798145
4.41e-09 1.79858
4.42e-09 1.79875
4.43e-09 1.798921
4.44e-09 1.799091
4.45e-09 1.79926
4.46e-09 1.799428
4.47e-09 1.799596
4.48e-09 1.799762
4.49e-09 1.799927
4.5e-09 1.800092
4.51e-09 1.800255
4.52e-09 1.800417
4.53e-09 1.800579
4.54e-09 1.800739
4.55e-09 1.800899
4.56e-09 1.801057
4.57e-09 1.801214
4.58e-09 1.801371
4.59e-09 1.801526
4.6e-09 1.80168
4.61e-09 1.801833
4.62e-09 1.801986
4.63e-09 1.802137
4.64e-09 1.802287
4.65e-09 1.802436
4.66e-09 1.802585
4.67e-09 1.802732
4.68e-09 1.802878
4.69e-09 1.803023
4.7e-09 1.803167
4.71e-09 1.80331
4.72e-09 1.803452
4.73e-09 1.803593
4.74e-09 1.803733
4.75e-09 1.803872
4.76e-09 1.804009
4.77e-09 1.804146
4.78e-09 1.804282
4.79e-09 1.804417
4.8e-09 1.80455
4.81e-09 1.804683
4.82e-09 1.804814
4.83e-09 1.804945
4.84e-09 1.805074
4.85e-09 1.805203
4.86e-09 1.80533
4.87e-09 1.805457
4.88e-09 1.805582
4.89e-09 1.805706
4.9e-09 1.805829
4.91e-09 1.805951
4.92e-09 1.806072
4.93e-09 1.806192
4.94e-09 1.806311
4.95e-09 1.806429
4.96e-09 1.806546
4.97e-09 1.806662
4.98e-09 1.806777
4.99e-09 1.80689
5e-09 1.807003
5.01e-09 1.805027
5.02e-09 1.803015
5.03e-09 1.800966
5.04e-09 1.798878
5.05e-09 1.796751
5.06e-09 1.792446
5.07e-09 1.788068
5.08e-09 1.783614
5.09e-09 1.779085
5.1e-09 1.774479
5.11e-09 1.769802
5.12e-09 1.767137
5.13e-09 1.764433
5.14e-09 1.761691
5.15e-09 1.758913
5.16e-09 1.756161
5.17e-09 1.755514
5.18e-09 1.754868
5.19e-09 1.754225
5.2e-09 1.753586
5.21e-09 1.752962
5.22e-09 1.752339
5.23e-09 1.75172
5.24e-09 1.751105
5.25e-09 1.750496
5.26e-09 1.75197
5.27e-09 1.753422
5.28e-09 1.754914
5.29e-09 1.756447
5.3e-09 1.758022
5.31e-09 1.761713
5.32e-09 1.765469
5.33e-09 1.769303
5.34e-09 1.773215
5.35e-09 1.777204
5.36e-09 1.781272
5.37e-09 1.783337
5.38e-09 1.785446
5.39e-09 1.787594
5.4e-09 1.789781
5.41e-09 1.792006
5.42e-09 1.792195
5.43e-09 1.792387
5.44e-09 1.79258
5.45e-09 1.792772
5.46e-09 1.792964
