0.0 5.542089e-05
1e-11 0.001657597
2e-11 0.003278971
3e-11 0.004920948
4e-11 0.006583837
5e-11 0.008267577
6e-11 0.01155762
7e-11 0.01488706
8e-11 0.01825706
9e-11 0.02166766
1e-10 0.02511857
1.1e-10 0.02860383
1.2e-10 0.03052608
1.3e-10 0.03246782
1.4e-10 0.03442714
1.5e-10 0.03640325
1.6e-10 0.03835288
1.7e-10 0.03873267
1.8e-10 0.03910901
1.9e-10 0.03948026
2e-10 0.03984586
2.1e-10 0.04031703
2.2e-10 0.04078839
2.3e-10 0.04125462
2.4e-10 0.04171575
2.5e-10 0.04217178
2.6e-10 0.04107988
2.7e-10 0.040007
2.8e-10 0.03890918
2.9e-10 0.03778611
3e-10 0.03663785
3.1e-10 0.03375652
3.2e-10 0.03071946
3.3e-10 0.02763635
3.4e-10 0.02450705
3.5e-10 0.02133186
3.6e-10 0.01811118
3.7e-10 0.0163883
3.8e-10 0.01463959
3.9e-10 0.01286693
4e-10 0.0110711
4.1e-10 0.009252566
4.2e-10 0.009119677
4.3e-10 0.008984181
4.4e-10 0.008847781
4.5e-10 0.008711058
4.6e-10 0.008574218
4.7e-10 0.008437346
4.8e-10 0.008300477
4.9e-10 0.008163639
5e-10 0.008026852
5.1e-10 0.007890134
5.2e-10 0.007753504
5.3e-10 0.007616979
5.4e-10 0.007480576
5.5e-10 0.007344312
5.6e-10 0.007208205
5.7e-10 0.007072272
5.8e-10 0.006936529
5.9e-10 0.006800992
6e-10 0.006665678
6.1e-10 0.006530604
6.2e-10 0.006395784
6.3e-10 0.006261235
6.4e-10 0.006126972
6.5e-10 0.005993011
6.6e-10 0.005859368
6.7e-10 0.005726056
6.8e-10 0.005593091
6.9e-10 0.005460488
7e-10 0.005328261
7.1e-10 0.005196424
7.2e-10 0.005064992
7.3e-10 0.004933979
7.4e-10 0.004803398
7.5e-10 0.004673263
7.6e-10 0.004543587
7.7e-10 0.004414383
7.8e-10 0.004285666
7.9e-10 0.004157446
8e-10 0.004029738
8.1e-10 0.003902554
8.2e-10 0.003775905
8.3e-10 0.003649805
8.4e-10 0.003524264
8.5e-10 0.003399295
8.6e-10 0.00327491
8.7e-10 0.003151119
8.8e-10 0.003027934
8.9e-10 0.002905366
9e-10 0.002783425
9.1e-10 0.002662123
9.2e-10 0.00254147
9.3e-10 0.002421475
9.4e-10 0.00230215
9.5e-10 0.002183504
9.6e-10 0.002065547
9.7e-10 0.001948288
9.8e-10 0.001831736
9.9e-10 0.001715902
1e-09 0.001600794
1.01e-09 0.00317975
1.02e-09 0.004782918
1.03e-09 0.00641199
1.04e-09 0.008067312
1.05e-09 0.009748777
1.06e-09 0.01312858
1.07e-09 0.01655722
1.08e-09 0.02003603
1.09e-09 0.02356503
1.1e-09 0.02714376
1.11e-09 0.03074687
1.12e-09 0.0327049
1.13e-09 0.03468704
1.14e-09 0.03669092
1.15e-09 0.03871556
1.16e-09 0.04076538
1.17e-09 0.04116271
1.18e-09 0.0415564
1.19e-09 0.04194447
1.2e-09 0.04232625
1.21e-09 0.04270466
1.22e-09 0.04310123
1.23e-09 0.04349144
1.24e-09 0.04387532
1.25e-09 0.04425289
1.26e-09 0.04294672
1.27e-09 0.04160589
1.28e-09 0.04023356
1.29e-09 0.03882941
1.3e-09 0.03739356
1.31e-09 0.03425462
1.32e-09 0.03105832
1.33e-09 0.02780652
1.34e-09 0.02449925
1.35e-09 0.02113699
1.36e-09 0.01772036
1.37e-09 0.01592747
1.38e-09 0.01410499
1.39e-09 0.01225528
1.4e-09 0.01037939
1.41e-09 0.008477896
1.42e-09 0.008222916
1.43e-09 0.007966316
1.44e-09 0.007710128
1.45e-09 0.00745504
1.46e-09 0.007201298
1.47e-09 0.006948995
1.48e-09 0.006698174
1.49e-09 0.00644886
1.5e-09 0.006201073
1.51e-09 0.00595483
1.52e-09 0.005710149
1.53e-09 0.005467045
1.54e-09 0.005225533
1.55e-09 0.004985628
1.56e-09 0.004747345
1.57e-09 0.004510699
1.58e-09 0.004275703
1.59e-09 0.004042371
1.6e-09 0.003810716
1.61e-09 0.003580752
1.62e-09 0.00335249
1.63e-09 0.003125942
1.64e-09 0.002901122
1.65e-09 0.00267804
1.66e-09 0.002456707
1.67e-09 0.002237134
1.68e-09 0.002019332
1.69e-09 0.001803312
1.7e-09 0.001589082
1.71e-09 0.001376652
1.72e-09 0.001166031
1.73e-09 0.0009572293
1.74e-09 0.0007502543
1.75e-09 0.0005451142
1.76e-09 0.0003418173
1.77e-09 0.0001403709
1.78e-09 -5.921753e-05
1.79e-09 -0.0002569411
1.8e-09 -0.0004527931
1.81e-09 -0.0006467671
1.82e-09 -0.0008388571
1.83e-09 -0.001029057
1.84e-09 -0.001217362
1.85e-09 -0.001403767
1.86e-09 -0.001588266
1.87e-09 -0.001770856
1.88e-09 -0.001951531
1.89e-09 -0.002130287
1.9e-09 -0.002307122
1.91e-09 -0.002482032
1.92e-09 -0.002655012
1.93e-09 -0.002826061
1.94e-09 -0.002995176
1.95e-09 -0.003162354
1.96e-09 -0.003327593
1.97e-09 -0.003490892
1.98e-09 -0.003652249
1.99e-09 -0.003811661
2e-09 -0.00396913
2.01e-09 -0.002474421
2.02e-09 -0.0009549172
2.03e-09 0.0005910398
2.04e-09 0.002163799
2.05e-09 0.003763269
2.06e-09 0.007016319
2.07e-09 0.01031826
2.08e-09 0.01367043
2.09e-09 0.01707288
2.1e-09 0.02052519
2.11e-09 0.024021
2.12e-09 0.02591525
2.13e-09 0.02783471
2.14e-09 0.0297771
2.15e-09 0.03174145
2.16e-09 0.03373464
2.17e-09 0.03412168
2.18e-09 0.03450666
2.19e-09 0.03488758
2.2e-09 0.0352638
2.21e-09 0.03562361
2.22e-09 0.03598413
2.23e-09 0.03633956
2.24e-09 0.03668989
2.25e-09 0.03703511
2.26e-09 0.03574072
2.27e-09 0.0344112
2.28e-09 0.03305241
2.29e-09 0.031664
2.3e-09 0.03024608
2.31e-09 0.02716596
2.32e-09 0.02404565
2.33e-09 0.02087245
2.34e-09 0.01764634
2.35e-09 0.01436772
2.36e-09 0.01103714
2.37e-09 0.009289701
2.38e-09 0.007514136
2.39e-09 0.005712704
2.4e-09 0.003886374
2.41e-09 0.002035682
2.42e-09 0.001793945
2.43e-09 0.001551253
2.44e-09 0.001309579
2.45e-09 0.001069591
2.46e-09 0.0008315206
2.47e-09 0.0005954505
2.48e-09 0.0003614158
2.49e-09 0.0001294348
2.5e-09 -0.0001004804
2.51e-09 -0.0003283197
2.52e-09 -0.0005540741
2.53e-09 -0.000777735
2.54e-09 -0.0009992943
2.55e-09 -0.001218744
2.56e-09 -0.001436078
2.57e-09 -0.001651287
2.58e-09 -0.001864366
2.59e-09 -0.002075308
2.6e-09 -0.002284108
2.61e-09 -0.002490758
2.62e-09 -0.002695255
2.63e-09 -0.002897592
2.64e-09 -0.003097766
2.65e-09 -0.003295772
2.66e-09 -0.003491605
2.67e-09 -0.003685262
2.68e-09 -0.003876739
2.69e-09 -0.004066033
2.7e-09 -0.004253141
2.71e-09 -0.004438061
2.72e-09 -0.00462079
2.73e-09 -0.004801327
2.74e-09 -0.004979669
2.75e-09 -0.005155815
2.76e-09 -0.005329764
2.77e-09 -0.005501516
2.78e-09 -0.005671069
2.79e-09 -0.005838424
2.8e-09 -0.006003579
2.81e-09 -0.006166536
2.82e-09 -0.006327296
2.83e-09 -0.006485858
2.84e-09 -0.006642224
2.85e-09 -0.006796395
2.86e-09 -0.006948373
2.87e-09 -0.007098159
2.88e-09 -0.007245757
2.89e-09 -0.007391167
2.9e-09 -0.007534393
2.91e-09 -0.007675437
2.92e-09 -0.007814302
2.93e-09 -0.007950993
2.94e-09 -0.008085512
2.95e-09 -0.008217862
2.96e-09 -0.008348049
2.97e-09 -0.008476076
2.98e-09 -0.008601948
2.99e-09 -0.008725668
3e-09 -0.008847243
3.01e-09 -0.007084989
3.02e-09 -0.005300876
3.03e-09 -0.003493503
3.04e-09 -0.001662599
3.05e-09 0.0001917254
3.06e-09 0.003939427
3.07e-09 0.007729569
3.08e-09 0.01156325
3.09e-09 0.01544046
3.1e-09 0.01936079
3.11e-09 0.02334315
3.12e-09 0.02548579
3.13e-09 0.02765012
3.14e-09 0.02983413
3.15e-09 0.03203696
3.16e-09 0.0342169
3.17e-09 0.03454452
3.18e-09 0.03487015
3.19e-09 0.03519211
3.2e-09 0.03550983
3.21e-09 0.03593068
3.22e-09 0.03632804
3.23e-09 0.0367214
3.24e-09 0.03711079
3.25e-09 0.0374962
3.26e-09 0.03604868
3.27e-09 0.03461905
3.28e-09 0.03316481
3.29e-09 0.03168569
3.3e-09 0.03018181
3.31e-09 0.02664474
3.32e-09 0.02295581
3.33e-09 0.01922098
3.34e-09 0.01544025
3.35e-09 0.011614
3.36e-09 0.007742764
3.37e-09 0.005656066
3.38e-09 0.003544938
3.39e-09 0.00141136
3.4e-09 -0.0007438005
3.41e-09 -0.002920051
3.42e-09 -0.003108376
3.43e-09 -0.003297033
3.44e-09 -0.003484278
3.45e-09 -0.003669529
3.46e-09 -0.003852592
3.47e-09 -0.004033404
3.48e-09 -0.004211944
3.49e-09 -0.004388206
3.5e-09 -0.004562192
3.51e-09 -0.004733902
3.52e-09 -0.00490334
3.53e-09 -0.005070508
3.54e-09 -0.005235408
3.55e-09 -0.005398045
3.56e-09 -0.005558423
3.57e-09 -0.005716545
3.58e-09 -0.005872414
3.59e-09 -0.006026037
3.6e-09 -0.006177416
3.61e-09 -0.006326557
3.62e-09 -0.006473464
3.63e-09 -0.006618143
3.64e-09 -0.006760598
3.65e-09 -0.006900835
3.66e-09 -0.007038861
3.67e-09 -0.00717468
3.68e-09 -0.007308299
3.69e-09 -0.007439723
3.7e-09 -0.007568961
3.71e-09 -0.007696016
3.72e-09 -0.007820898
3.73e-09 -0.007943612
3.74e-09 -0.008064165
3.75e-09 -0.008182566
3.76e-09 -0.00829882
3.77e-09 -0.008412937
3.78e-09 -0.008524923
3.79e-09 -0.008634786
3.8e-09 -0.008742535
3.81e-09 -0.008848179
3.82e-09 -0.008951725
3.83e-09 -0.009053181
3.84e-09 -0.009152556
3.85e-09 -0.00924986
3.86e-09 -0.009345101
3.87e-09 -0.009438288
3.88e-09 -0.009529432
3.89e-09 -0.00961854
3.9e-09 -0.009705624
3.91e-09 -0.009790691
3.92e-09 -0.009873752
3.93e-09 -0.009954817
3.94e-09 -0.0100339
3.95e-09 -0.010111
3.96e-09 -0.01018614
3.97e-09 -0.01025932
3.98e-09 -0.01033056
3.99e-09 -0.01039986
4e-09 -0.01046725
4.01e-09 -0.0091189
4.02e-09 -0.007745708
4.03e-09 -0.006346002
4.04e-09 -0.004919421
4.05e-09 -0.00346605
4.06e-09 -0.0005982211
4.07e-09 0.002318566
4.08e-09 0.005285677
4.09e-09 0.008303174
4.1e-09 0.01137068
4.11e-09 0.01443794
4.12e-09 0.01613987
4.13e-09 0.01786673
4.14e-09 0.01961622
4.15e-09 0.02138738
4.16e-09 0.02318306
4.17e-09 0.02361164
4.18e-09 0.024038
4.19e-09 0.02446017
4.2e-09 0.02487746
4.21e-09 0.02529662
4.22e-09 0.02576039
4.23e-09 0.02621942
4.24e-09 0.0266737
4.25e-09 0.02712324
4.26e-09 0.0261767
4.27e-09 0.02519928
4.28e-09 0.02419263
4.29e-09 0.02315636
4.3e-09 0.02209052
4.31e-09 0.01962423
4.32e-09 0.01709923
4.33e-09 0.01452102
4.34e-09 0.01188952
4.35e-09 0.009205063
4.36e-09 0.006468134
4.37e-09 0.005070563
4.38e-09 0.003644333
4.39e-09 0.00219168
4.4e-09 0.0007135448
4.41e-09 -0.0007895639
4.42e-09 -0.0009462092
4.43e-09 -0.001104552
4.44e-09 -0.00126263
4.45e-09 -0.001419781
4.46e-09 -0.001575774
4.47e-09 -0.001730526
4.48e-09 -0.001884002
4.49e-09 -0.002036183
4.5e-09 -0.002187057
4.51e-09 -0.002336613
4.52e-09 -0.002484841
4.53e-09 -0.002631732
4.54e-09 -0.002777276
4.55e-09 -0.002921466
4.56e-09 -0.003064292
4.57e-09 -0.003205747
4.58e-09 -0.003345823
4.59e-09 -0.003484513
4.6e-09 -0.003621808
4.61e-09 -0.003757702
4.62e-09 -0.003892188
4.63e-09 -0.00402526
4.64e-09 -0.004156911
4.65e-09 -0.004287135
4.66e-09 -0.004415927
4.67e-09 -0.004543281
4.68e-09 -0.004669192
4.69e-09 -0.004793655
4.7e-09 -0.004916664
4.71e-09 -0.005038217
4.72e-09 -0.005158307
4.73e-09 -0.005276932
4.74e-09 -0.005394088
4.75e-09 -0.00550977
4.76e-09 -0.005623977
4.77e-09 -0.005736704
4.78e-09 -0.005847948
4.79e-09 -0.005957708
4.8e-09 -0.006065981
4.81e-09 -0.006172764
4.82e-09 -0.006278056
4.83e-09 -0.006381855
4.84e-09 -0.006484159
4.85e-09 -0.006584968
4.86e-09 -0.00668428
4.87e-09 -0.006782094
4.88e-09 -0.00687841
4.89e-09 -0.006973227
4.9e-09 -0.007066546
4.91e-09 -0.007158366
4.92e-09 -0.007248686
4.93e-09 -0.007337509
4.94e-09 -0.007424833
4.95e-09 -0.007510661
4.96e-09 -0.007594992
4.97e-09 -0.007677829
4.98e-09 -0.007759173
4.99e-09 -0.007839025
5e-09 -0.007917386
5.01e-09 -0.006064515
5.02e-09 -0.004186784
5.03e-09 -0.002282535
5.04e-09 -0.0003514544
5.05e-09 0.001606322
5.06e-09 0.005502168
5.07e-09 0.009447366
5.08e-09 0.01344322
5.09e-09 0.01748968
5.1e-09 0.02158627
5.11e-09 0.02575148
5.12e-09 0.02803586
5.13e-09 0.0303451
5.14e-09 0.03267681
5.15e-09 0.03502999
5.16e-09 0.03741307
5.17e-09 0.037905
5.18e-09 0.03839379
5.19e-09 0.03887745
5.2e-09 0.03935532
5.21e-09 0.03981183
5.22e-09 0.04024289
5.23e-09 0.0406675
5.24e-09 0.04108567
5.25e-09 0.04149739
5.26e-09 0.03998204
5.27e-09 0.03842798
5.28e-09 0.03684254
5.29e-09 0.03522542
5.3e-09 0.03357681
5.31e-09 0.02996346
5.32e-09 0.02631138
5.33e-09 0.02260418
5.34e-09 0.01884197
5.35e-09 0.01502525
5.36e-09 0.0111547
5.37e-09 0.009151698
5.38e-09 0.007119619
5.39e-09 0.005060851
5.4e-09 0.002976442
5.41e-09 0.0008669849
5.42e-09 0.0006664625
5.43e-09 0.0004649756
5.44e-09 0.0002645495
5.45e-09 6.586438e-05
5.46e-09 -0.0001308505
5.47e-09 -0.0003255167
5.48e-09 -0.0005181069
5.49e-09 -0.0007086107
5.5e-09 -0.0008970236
5.51e-09 -0.001083344
5.52e-09 -0.001267569
5.53e-09 -0.0014497
5.54e-09 -0.001629734
5.55e-09 -0.001807673
5.56e-09 -0.001983517
5.57e-09 -0.002157265
5.58e-09 -0.002328918
5.59e-09 -0.002498477
5.6e-09 -0.002665943
5.61e-09 -0.002831318
5.62e-09 -0.002994603
5.63e-09 -0.003155801
5.64e-09 -0.003314912
5.65e-09 -0.00347194
5.66e-09 -0.003626886
5.67e-09 -0.003779755
5.68e-09 -0.003930548
