0.0 1.799875
1e-11 1.79796
2e-11 1.796015
3e-11 1.794039
4e-11 1.792031
5e-11 1.789991
6e-11 1.785938
7e-11 1.781824
8e-11 1.777646
9e-11 1.773404
1e-10 1.769099
1.1e-10 1.764768
1.2e-10 1.76229
1.3e-10 1.759779
1.4e-10 1.757237
1.5e-10 1.754666
1.6e-10 1.752125
1.7e-10 1.751535
1.8e-10 1.750947
1.9e-10 1.750362
2e-10 1.749781
2.1e-10 1.749077
2.2e-10 1.748338
2.3e-10 1.747602
2.4e-10 1.746869
2.5e-10 1.746138
2.6e-10 1.747332
2.7e-10 1.748497
2.8e-10 1.749696
2.9e-10 1.750929
3e-10 1.752197
3.1e-10 1.755504
3.2e-10 1.759002
3.3e-10 1.762567
3.4e-10 1.7662
3.5e-10 1.769901
3.6e-10 1.773669
3.7e-10 1.775583
3.8e-10 1.777536
3.9e-10 1.779524
4e-10 1.781546
4.1e-10 1.783603
4.2e-10 1.783688
4.3e-10 1.783778
4.4e-10 1.783869
4.5e-10 1.783961
4.6e-10 1.784054
4.7e-10 1.784147
4.8e-10 1.78424
4.9e-10 1.784334
5e-10 1.784428
5.1e-10 1.784522
5.2e-10 1.784617
5.3e-10 1.784712
5.4e-10 1.784807
5.5e-10 1.784902
5.6e-10 1.784998
5.7e-10 1.785094
5.8e-10 1.785191
5.9e-10 1.785287
6e-10 1.785384
6.1e-10 1.785481
6.2e-10 1.785578
6.3e-10 1.785676
6.4e-10 1.785774
6.5e-10 1.785872
6.6e-10 1.78597
6.7e-10 1.786068
6.8e-10 1.786167
6.9e-10 1.786266
7e-10 1.786365
7.1e-10 1.786464
7.2e-10 1.786563
7.3e-10 1.786662
7.4e-10 1.786762
7.5e-10 1.786862
7.6e-10 1.786962
7.7e-10 1.787062
7.8e-10 1.787162
7.9e-10 1.787262
8e-10 1.787363
8.1e-10 1.787463
8.2e-10 1.787564
8.3e-10 1.787665
8.4e-10 1.787765
8.5e-10 1.787866
8.6e-10 1.787967
8.7e-10 1.788068
8.8e-10 1.788169
8.9e-10 1.78827
9e-10 1.788372
9.1e-10 1.788473
9.2e-10 1.788574
9.3e-10 1.788675
9.4e-10 1.788777
9.5e-10 1.788878
9.6e-10 1.788979
9.7e-10 1.789081
9.8e-10 1.789182
9.9e-10 1.789284
1e-09 1.789385
1.01e-09 1.787344
1.02e-09 1.785274
1.03e-09 1.783172
1.04e-09 1.781038
1.05e-09 1.778871
1.06e-09 1.774499
1.07e-09 1.770065
1.08e-09 1.765568
1.09e-09 1.761006
1.1e-09 1.75638
1.11e-09 1.751638
1.12e-09 1.748975
1.13e-09 1.746278
1.14e-09 1.743549
1.15e-09 1.740791
1.16e-09 1.737975
1.17e-09 1.737301
1.18e-09 1.736628
1.19e-09 1.735958
1.2e-09 1.735292
1.21e-09 1.734621
1.22e-09 1.734005
1.23e-09 1.733394
1.24e-09 1.732786
1.25e-09 1.732182
1.26e-09 1.733783
1.27e-09 1.735448
1.28e-09 1.737148
1.29e-09 1.738886
1.3e-09 1.74066
1.31e-09 1.744674
1.32e-09 1.748764
1.33e-09 1.752923
1.34e-09 1.757152
1.35e-09 1.761451
1.36e-09 1.765821
1.37e-09 1.768057
1.38e-09 1.770333
1.39e-09 1.772645
1.4e-09 1.774991
1.41e-09 1.777372
1.42e-09 1.777586
1.43e-09 1.777802
1.44e-09 1.778019
1.45e-09 1.778237
1.46e-09 1.778454
1.47e-09 1.778671
1.48e-09 1.778887
1.49e-09 1.779103
1.5e-09 1.779318
1.51e-09 1.779533
1.52e-09 1.779747
1.53e-09 1.779961
1.54e-09 1.780175
1.55e-09 1.780388
1.56e-09 1.7806
1.57e-09 1.780812
1.58e-09 1.781024
1.59e-09 1.781235
1.6e-09 1.781445
1.61e-09 1.781655
1.62e-09 1.781864
1.63e-09 1.782073
1.64e-09 1.782281
1.65e-09 1.782489
1.66e-09 1.782696
1.67e-09 1.782902
1.68e-09 1.783108
1.69e-09 1.783313
1.7e-09 1.783518
1.71e-09 1.783722
1.72e-09 1.783926
1.73e-09 1.784129
1.74e-09 1.784331
1.75e-09 1.784533
1.76e-09 1.784734
1.77e-09 1.784934
1.78e-09 1.785134
1.79e-09 1.785333
1.8e-09 1.785532
1.81e-09 1.78573
1.82e-09 1.785927
1.83e-09 1.786124
1.84e-09 1.786319
1.85e-09 1.786515
1.86e-09 1.786709
1.87e-09 1.786903
1.88e-09 1.787096
1.89e-09 1.787289
1.9e-09 1.787481
1.91e-09 1.787672
1.92e-09 1.787862
1.93e-09 1.788052
1.94e-09 1.788241
1.95e-09 1.788429
1.96e-09 1.788617
1.97e-09 1.788804
1.98e-09 1.78899
1.99e-09 1.789175
2e-09 1.78936
2.01e-09 1.787435
2.02e-09 1.785477
2.03e-09 1.783482
2.04e-09 1.781451
2.05e-09 1.779383
2.06e-09 1.775116
2.07e-09 1.770779
2.08e-09 1.76637
2.09e-09 1.761888
2.1e-09 1.757334
2.11e-09 1.752753
2.12e-09 1.750209
2.13e-09 1.747628
2.14e-09 1.745011
2.15e-09 1.742361
2.16e-09 1.739697
2.17e-09 1.739162
2.18e-09 1.738626
2.19e-09 1.738094
2.2e-09 1.737564
2.21e-09 1.736898
2.22e-09 1.736189
2.23e-09 1.735482
2.24e-09 1.734776
2.25e-09 1.734072
2.26e-09 1.735511
2.27e-09 1.736966
2.28e-09 1.738459
2.29e-09 1.73999
2.3e-09 1.74156
2.31e-09 1.745372
2.32e-09 1.749397
2.33e-09 1.753497
2.34e-09 1.757673
2.35e-09 1.761925
2.36e-09 1.766254
2.37e-09 1.768516
2.38e-09 1.770819
2.39e-09 1.773162
2.4e-09 1.775543
2.41e-09 1.777961
2.42e-09 1.778213
2.43e-09 1.778469
2.44e-09 1.778725
2.45e-09 1.778982
2.46e-09 1.779238
2.47e-09 1.779493
2.48e-09 1.779748
2.49e-09 1.780003
2.5e-09 1.780257
2.51e-09 1.780511
2.52e-09 1.780764
2.53e-09 1.781016
2.54e-09 1.781268
2.55e-09 1.781519
2.56e-09 1.78177
2.57e-09 1.78202
2.58e-09 1.782269
2.59e-09 1.782518
2.6e-09 1.782766
2.61e-09 1.783013
2.62e-09 1.78326
2.63e-09 1.783506
2.64e-09 1.783751
2.65e-09 1.783996
2.66e-09 1.78424
2.67e-09 1.784483
2.68e-09 1.784726
2.69e-09 1.784968
2.7e-09 1.785209
2.71e-09 1.78545
2.72e-09 1.785689
2.73e-09 1.785928
2.74e-09 1.786166
2.75e-09 1.786403
2.76e-09 1.78664
2.77e-09 1.786876
2.78e-09 1.787111
2.79e-09 1.787345
2.8e-09 1.787578
2.81e-09 1.787811
2.82e-09 1.788042
2.83e-09 1.788273
2.84e-09 1.788503
2.85e-09 1.788732
2.86e-09 1.788961
2.87e-09 1.789188
2.88e-09 1.789415
2.89e-09 1.78964
2.9e-09 1.789865
2.91e-09 1.790089
2.92e-09 1.790312
2.93e-09 1.790534
2.94e-09 1.790755
2.95e-09 1.790975
2.96e-09 1.791195
2.97e-09 1.791413
2.98e-09 1.791631
2.99e-09 1.791847
3e-09 1.792063
3.01e-09 1.790997
3.02e-09 1.78991
3.03e-09 1.788799
3.04e-09 1.787664
3.05e-09 1.786505
3.06e-09 1.783974
3.07e-09 1.781397
3.08e-09 1.778773
3.09e-09 1.776102
3.1e-09 1.773383
3.11e-09 1.77054
3.12e-09 1.76893
3.13e-09 1.767293
3.14e-09 1.765631
3.15e-09 1.763945
3.16e-09 1.762244
3.17e-09 1.761868
3.18e-09 1.76149
3.19e-09 1.761112
3.2e-09 1.760734
3.21e-09 1.760381
3.22e-09 1.760103
3.23e-09 1.759828
3.24e-09 1.759555
3.25e-09 1.759283
3.26e-09 1.760352
3.27e-09 1.761434
3.28e-09 1.762542
3.29e-09 1.763674
3.3e-09 1.764832
3.31e-09 1.767348
3.32e-09 1.769888
3.33e-09 1.772477
3.34e-09 1.775115
3.35e-09 1.777801
3.36e-09 1.780537
3.37e-09 1.781982
3.38e-09 1.783455
3.39e-09 1.784952
3.4e-09 1.786474
3.41e-09 1.788019
3.42e-09 1.788256
3.43e-09 1.788495
3.44e-09 1.788734
3.45e-09 1.788972
3.46e-09 1.789209
3.47e-09 1.789446
3.48e-09 1.789682
3.49e-09 1.789917
3.5e-09 1.790151
3.51e-09 1.790384
3.52e-09 1.790617
3.53e-09 1.790848
3.54e-09 1.791079
3.55e-09 1.791308
3.56e-09 1.791537
3.57e-09 1.791764
3.58e-09 1.791991
3.59e-09 1.792217
3.6e-09 1.792442
3.61e-09 1.792666
3.62e-09 1.792889
3.63e-09 1.793111
3.64e-09 1.793332
3.65e-09 1.793552
3.66e-09 1.79377
3.67e-09 1.793988
3.68e-09 1.794205
3.69e-09 1.794421
3.7e-09 1.794636
3.71e-09 1.79485
3.72e-09 1.795063
3.73e-09 1.795275
3.74e-09 1.795485
3.75e-09 1.795695
3.76e-09 1.795904
3.77e-09 1.796111
3.78e-09 1.796318
3.79e-09 1.796523
3.8e-09 1.796728
3.81e-09 1.796931
3.82e-09 1.797133
3.83e-09 1.797334
3.84e-09 1.797534
3.85e-09 1.797733
3.86e-09 1.797931
3.87e-09 1.798127
3.88e-09 1.798323
3.89e-09 1.798517
3.9e-09 1.79871
3.91e-09 1.798903
3.92e-09 1.799094
3.93e-09 1.799284
3.94e-09 1.799472
3.95e-09 1.79966
3.96e-09 1.799846
3.97e-09 1.800032
3.98e-09 1.800216
3.99e-09 1.800399
4e-09 1.800581
4.01e-09 1.797984
4.02e-09 1.795348
4.03e-09 1.79267
4.04e-09 1.78995
4.05e-09 1.787188
4.06e-09 1.781578
4.07e-09 1.775888
4.08e-09 1.770116
4.09e-09 1.764261
4.1e-09 1.758323
4.11e-09 1.752366
4.12e-09 1.749105
4.13e-09 1.745803
4.14e-09 1.742461
4.15e-09 1.739082
4.16e-09 1.735687
4.17e-09 1.73506
4.18e-09 1.734435
4.19e-09 1.733813
4.2e-09 1.733197
4.21e-09 1.732428
4.22e-09 1.7316
4.23e-09 1.730775
4.24e-09 1.729952
4.25e-09 1.729132
4.26e-09 1.731099
4.27e-09 1.733085
4.28e-09 1.735113
4.29e-09 1.737186
4.3e-09 1.739303
4.31e-09 1.744337
4.32e-09 1.749613
4.33e-09 1.754974
4.34e-09 1.760423
4.35e-09 1.765958
4.36e-09 1.771579
4.37e-09 1.774503
4.38e-09 1.777474
4.39e-09 1.780489
4.4e-09 1.783547
4.41e-09 1.786648
4.42e-09 1.786917
4.43e-09 1.787189
4.44e-09 1.787461
4.45e-09 1.787733
4.46e-09 1.788004
4.47e-09 1.788273
4.48e-09 1.788541
4.49e-09 1.788808
4.5e-09 1.789073
4.51e-09 1.789337
4.52e-09 1.789599
4.53e-09 1.789861
4.54e-09 1.79012
4.55e-09 1.790379
4.56e-09 1.790636
4.57e-09 1.790892
4.58e-09 1.791146
4.59e-09 1.791399
4.6e-09 1.791651
4.61e-09 1.791901
4.62e-09 1.79215
4.63e-09 1.792398
4.64e-09 1.792644
4.65e-09 1.792889
4.66e-09 1.793132
4.67e-09 1.793374
4.68e-09 1.793615
4.69e-09 1.793854
4.7e-09 1.794092
4.71e-09 1.794328
4.72e-09 1.794563
4.73e-09 1.794797
4.74e-09 1.795029
4.75e-09 1.79526
4.76e-09 1.795489
4.77e-09 1.795717
4.78e-09 1.795944
4.79e-09 1.796169
4.8e-09 1.796393
4.81e-09 1.796615
4.82e-09 1.796836
4.83e-09 1.797055
4.84e-09 1.797274
4.85e-09 1.79749
4.86e-09 1.797706
4.87e-09 1.79792
4.88e-09 1.798132
4.89e-09 1.798343
4.9e-09 1.798553
4.91e-09 1.798761
4.92e-09 1.798968
4.93e-09 1.799173
4.94e-09 1.799377
4.95e-09 1.79958
4.96e-09 1.799781
4.97e-09 1.799981
4.98e-09 1.800179
4.99e-09 1.800376
5e-09 1.800571
5.01e-09 1.799292
5.02e-09 1.797987
5.03e-09 1.796654
5.04e-09 1.795293
5.05e-09 1.793903
5.06e-09 1.790955
5.07e-09 1.787952
5.08e-09 1.784895
5.09e-09 1.781781
5.1e-09 1.778612
5.11e-09 1.775319
5.12e-09 1.773442
5.13e-09 1.771534
5.14e-09 1.769597
5.15e-09 1.767632
5.16e-09 1.76561
5.17e-09 1.765089
5.18e-09 1.764566
5.19e-09 1.764042
5.2e-09 1.763519
5.21e-09 1.763006
5.22e-09 1.762562
5.23e-09 1.76212
5.24e-09 1.761678
5.25e-09 1.761238
5.26e-09 1.762359
5.27e-09 1.763537
5.28e-09 1.764744
5.29e-09 1.765982
5.3e-09 1.76725
5.31e-09 1.770079
5.32e-09 1.772954
5.33e-09 1.775887
5.34e-09 1.778878
5.35e-09 1.781927
5.36e-09 1.785034
5.37e-09 1.786638
5.38e-09 1.788273
5.39e-09 1.789938
5.4e-09 1.791632
5.41e-09 1.793353
5.42e-09 1.793571
5.43e-09 1.79379
5.44e-09 1.79401
5.45e-09 1.794229
5.46e-09 1.794447
5.47e-09 1.794664
5.48e-09 1.79488
5.49e-09 1.795095
5.5e-09 1.795309
5.51e-09 1.795522
5.52e-09 1.795733
5.53e-09 1.795944
5.54e-09 1.796153
5.55e-09 1.796362
5.56e-09 1.796569
5.57e-09 1.796775
5.58e-09 1.79698
5.59e-09 1.797184
5.6e-09 1.797386
5.61e-09 1.797588
5.62e-09 1.797788
5.63e-09 1.797987
5.64e-09 1.798185
5.65e-09 1.798382
5.66e-09 1.798578
5.67e-09 1.798772
5.68e-09 1.798966
5.69e-09 1.799158
5.7e-09 1.799349
5.71e-09 1.799539
5.72e-09 1.799728
5.73e-09 1.799915
5.74e-09 1.800102
5.75e-09 1.800287
5.76e-09 1.800471
5.77e-09 1.800653
5.78e-09 1.800835
5.79e-09 1.801015
5.8e-09 1.801194
5.81e-09 1.801372
5.82e-09 1.801549
5.83e-09 1.801724
5.84e-09 1.801899
5.85e-09 1.802072
5.86e-09 1.802243
5.87e-09 1.802414
5.88e-09 1.802583
5.89e-09 1.802752
5.9e-09 1.802918
5.91e-09 1.803084
5.92e-09 1.803249
5.93e-09 1.803412
5.94e-09 1.803574
5.95e-09 1.803734
5.96e-09 1.803894
5.97e-09 1.804052
5.98e-09 1.804209
5.99e-09 1.804365
6e-09 1.80452
6.01e-09 1.802757
6.02e-09 1.800965
6.03e-09 1.799139
6.04e-09 1.797281
6.05e-09 1.795389
6.06e-09 1.791483
6.07e-09 1.787515
6.08e-09 1.783482
6.09e-09 1.779384
6.1e-09 1.77522
6.11e-09 1.77103
6.12e-09 1.768692
6.13e-09 1.766319
6.14e-09 1.763915
6.15e-09 1.761479
6.16e-09 1.759072
6.17e-09 1.758616
6.18e-09 1.75816
6.19e-09 1.757706
6.2e-09 1.757255
6.21e-09 1.75668
6.22e-09 1.756068
6.23e-09 1.755458
6.24e-09 1.754849
6.25e-09 1.754242
6.26e-09 1.755558
