0.0 3.808368e-05
1e-11 0.003120105
2e-11 0.006230272
3e-11 0.009370497
4e-11 0.01254106
5e-11 0.01574169
6e-11 0.02194707
7e-11 0.02820956
8e-11 0.03453054
9e-11 0.04090975
1e-10 0.04734641
1.1e-10 0.0536682
1.2e-10 0.05696331
1.3e-10 0.06028455
1.4e-10 0.06362899
1.5e-10 0.0669953
1.6e-10 0.07043022
1.7e-10 0.07091085
1.8e-10 0.07138383
1.9e-10 0.07184678
2e-10 0.07229892
2.1e-10 0.07287247
2.2e-10 0.07360665
2.3e-10 0.07433026
2.4e-10 0.07504334
2.5e-10 0.07574595
2.6e-10 0.0734155
2.7e-10 0.07099884
2.8e-10 0.06854129
2.9e-10 0.06604256
3e-10 0.06350299
3.1e-10 0.05787991
3.2e-10 0.05205622
3.3e-10 0.04616264
3.4e-10 0.04019946
3.5e-10 0.03416753
3.6e-10 0.02806788
3.7e-10 0.02492424
3.8e-10 0.02174341
3.9e-10 0.01852844
4e-10 0.01528072
4.1e-10 0.01200111
4.2e-10 0.01173339
4.3e-10 0.0114634
4.4e-10 0.01119367
4.5e-10 0.01092503
4.6e-10 0.01065778
4.7e-10 0.01039203
4.8e-10 0.01012783
4.9e-10 0.009865191
5e-10 0.009604142
5.1e-10 0.009344693
5.2e-10 0.009086859
5.3e-10 0.008830652
5.4e-10 0.008576084
5.5e-10 0.008323167
5.6e-10 0.008071912
5.7e-10 0.007822333
5.8e-10 0.007574439
5.9e-10 0.007328241
6e-10 0.00708375
6.1e-10 0.006840977
6.2e-10 0.006599931
6.3e-10 0.006360622
6.4e-10 0.006123059
6.5e-10 0.005887252
6.6e-10 0.00565321
6.7e-10 0.005420941
6.8e-10 0.005190453
6.9e-10 0.004961755
7e-10 0.004734853
7.1e-10 0.004509757
7.2e-10 0.004286473
7.3e-10 0.004065007
7.4e-10 0.003845367
7.5e-10 0.00362756
7.6e-10 0.00341159
7.7e-10 0.003197465
7.8e-10 0.002985189
7.9e-10 0.002774769
8e-10 0.002566209
