0.0 1.799906
1e-11 1.79865
2e-11 1.797367
3e-11 1.796057
4e-11 1.794717
5e-11 1.793348
6e-11 1.790663
7e-11 1.787922
8e-11 1.785124
9e-11 1.782267
1e-10 1.779352
1.1e-10 1.776402
1.2e-10 1.77465
1.3e-10 1.772868
1.4e-10 1.771057
1.5e-10 1.76922
1.6e-10 1.767356
1.7e-10 1.766754
1.8e-10 1.766152
1.9e-10 1.765553
2e-10 1.764957
2.1e-10 1.76434
2.2e-10 1.763704
2.3e-10 1.763071
2.4e-10 1.762442
2.5e-10 1.761816
2.6e-10 1.762479
2.7e-10 1.76317
2.8e-10 1.763895
2.9e-10 1.764652
3e-10 1.765442
3.1e-10 1.767523
3.2e-10 1.769689
3.3e-10 1.771917
3.4e-10 1.774208
3.5e-10 1.776561
3.6e-10 1.778976
3.7e-10 1.780167
3.8e-10 1.781392
3.9e-10 1.78265
4e-10 1.78394
4.1e-10 1.78526
4.2e-10 1.785353
4.3e-10 1.78545
4.4e-10 1.785548
4.5e-10 1.785648
4.6e-10 1.785749
4.7e-10 1.78585
4.8e-10 1.785952
4.9e-10 1.786054
5e-10 1.786157
5.1e-10 1.786261
5.2e-10 1.786365
5.3e-10 1.78647
5.4e-10 1.786575
5.5e-10 1.78668
5.6e-10 1.786787
5.7e-10 1.786893
5.8e-10 1.787001
5.9e-10 1.787108
6e-10 1.787216
6.1e-10 1.787325
6.2e-10 1.787433
6.3e-10 1.787543
6.4e-10 1.787652
6.5e-10 1.787762
6.6e-10 1.787872
6.7e-10 1.787983
6.8e-10 1.788094
6.9e-10 1.788205
7e-10 1.788317
7.1e-10 1.788428
7.2e-10 1.78854
7.3e-10 1.788653
7.4e-10 1.788765
7.5e-10 1.788878
7.6e-10 1.788991
7.7e-10 1.789104
7.8e-10 1.789217
7.9e-10 1.789331
8e-10 1.789444
8.1e-10 1.789558
8.2e-10 1.789672
8.3e-10 1.789786
8.4e-10 1.7899
8.5e-10 1.790014
8.6e-10 1.790128
8.7e-10 1.790243
8.8e-10 1.790357
8.9e-10 1.790472
9e-10 1.790586
9.1e-10 1.7907
9.2e-10 1.790815
9.3e-10 1.790929
9.4e-10 1.791044
9.5e-10 1.791158
9.6e-10 1.791273
9.7e-10 1.791387
9.8e-10 1.791502
9.9e-10 1.791616
1e-09 1.79173
1.01e-09 1.788634
1.02e-09 1.785501
1.03e-09 1.782329
1.04e-09 1.779118
1.05e-09 1.775866
1.06e-09 1.76928
1.07e-09 1.762618
1.08e-09 1.755877
1.09e-09 1.749057
1.1e-09 1.742158
1.11e-09 1.735058
1.12e-09 1.731091
1.13e-09 1.727083
1.14e-09 1.723039
1.15e-09 1.718959
1.16e-09 1.714966
1.17e-09 1.714234
1.18e-09 1.713507
1.19e-09 1.712787
1.2e-09 1.712076
1.21e-09 1.711465
1.22e-09 1.710986
1.23e-09 1.710516
1.24e-09 1.710055
1.25e-09 1.709603
1.26e-09 1.712334
1.27e-09 1.714988
1.28e-09 1.717689
1.29e-09 1.720436
1.3e-09 1.723231
1.31e-09 1.729314
1.32e-09 1.735389
1.33e-09 1.741549
1.34e-09 1.747795
1.35e-09 1.754126
1.36e-09 1.760542
1.37e-09 1.763867
1.38e-09 1.767239
1.39e-09 1.770655
1.4e-09 1.774113
1.41e-09 1.777612
1.42e-09 1.777909
1.43e-09 1.77821
1.44e-09 1.778511
1.45e-09 1.778811
1.46e-09 1.779111
1.47e-09 1.779409
1.48e-09 1.779706
1.49e-09 1.780002
1.5e-09 1.780296
1.51e-09 1.780589
1.52e-09 1.780881
1.53e-09 1.781172
1.54e-09 1.781462
1.55e-09 1.78175
1.56e-09 1.782037
1.57e-09 1.782322
1.58e-09 1.782607
1.59e-09 1.78289
1.6e-09 1.783171
1.61e-09 1.783452
1.62e-09 1.783731
1.63e-09 1.784009
1.64e-09 1.784285
1.65e-09 1.78456
1.66e-09 1.784834
1.67e-09 1.785106
1.68e-09 1.785377
1.69e-09 1.785647
1.7e-09 1.785915
1.71e-09 1.786182
1.72e-09 1.786447
1.73e-09 1.786711
1.74e-09 1.786974
1.75e-09 1.787236
1.76e-09 1.787496
1.77e-09 1.787754
1.78e-09 1.788011
1.79e-09 1.788267
1.8e-09 1.788521
1.81e-09 1.788774
1.82e-09 1.789026
1.83e-09 1.789276
1.84e-09 1.789525
1.85e-09 1.789772
1.86e-09 1.790018
1.87e-09 1.790262
1.88e-09 1.790505
1.89e-09 1.790747
1.9e-09 1.790987
1.91e-09 1.791225
1.92e-09 1.791462
1.93e-09 1.791698
1.94e-09 1.791932
1.95e-09 1.792165
1.96e-09 1.792396
1.97e-09 1.792626
1.98e-09 1.792855
1.99e-09 1.793082
2e-09 1.793307
2.01e-09 1.792399
2.02e-09 1.791467
2.03e-09 1.790509
2.04e-09 1.789525
2.05e-09 1.788514
2.06e-09 1.786321
2.07e-09 1.784079
2.08e-09 1.781785
2.09e-09 1.779441
2.1e-09 1.777046
2.11e-09 1.774621
2.12e-09 1.773278
2.13e-09 1.771908
2.14e-09 1.770513
2.15e-09 1.769093
2.16e-09 1.767646
2.17e-09 1.767333
2.18e-09 1.76702
2.19e-09 1.766707
2.2e-09 1.766397
2.21e-09 1.766066
2.22e-09 1.765716
2.23e-09 1.765368
2.24e-09 1.765021
2.25e-09 1.764676
2.26e-09 1.765492
2.27e-09 1.766335
2.28e-09 1.767205
2.29e-09 1.768101
2.3e-09 1.769025
2.31e-09 1.77111
2.32e-09 1.773267
2.33e-09 1.775476
2.34e-09 1.777737
2.35e-09 1.78005
2.36e-09 1.782415
2.37e-09 1.783672
2.38e-09 1.784956
2.39e-09 1.786267
2.4e-09 1.787604
2.41e-09 1.788965
2.42e-09 1.789216
2.43e-09 1.789469
2.44e-09 1.789722
2.45e-09 1.789974
2.46e-09 1.790226
2.47e-09 1.790476
2.48e-09 1.790725
2.49e-09 1.790974
2.5e-09 1.791221
2.51e-09 1.791467
2.52e-09 1.791711
2.53e-09 1.791955
