0.0 1.799816
1e-11 1.799033
2e-11 1.798228
3e-11 1.797399
4e-11 1.796545
5e-11 1.795667
6e-11 1.793947
7e-11 1.792179
8e-11 1.790361
9e-11 1.788493
1e-10 1.786574
1.1e-10 1.784593
1.2e-10 1.783344
1.3e-10 1.782066
1.4e-10 1.780761
1.5e-10 1.77943
1.6e-10 1.778086
1.7e-10 1.777532
1.8e-10 1.776977
1.9e-10 1.77642
2e-10 1.775864
2.1e-10 1.775316
2.2e-10 1.774779
2.3e-10 1.774244
2.4e-10 1.77371
2.5e-10 1.773177
2.6e-10 1.773449
2.7e-10 1.773733
2.8e-10 1.774041
2.9e-10 1.774376
3e-10 1.774737
3.1e-10 1.775911
3.2e-10 1.777127
3.3e-10 1.778394
3.4e-10 1.779711
3.5e-10 1.781079
3.6e-10 1.782499
3.7e-10 1.783166
3.8e-10 1.783862
3.9e-10 1.784585
4e-10 1.785335
4.1e-10 1.78611
4.2e-10 1.786125
4.3e-10 1.786143
4.4e-10 1.786163
4.5e-10 1.786185
4.6e-10 1.786207
4.7e-10 1.786231
4.8e-10 1.786256
4.9e-10 1.786282
5e-10 1.786309
5.1e-10 1.786337
5.2e-10 1.786366
5.3e-10 1.786396
5.4e-10 1.786427
5.5e-10 1.786459
5.6e-10 1.786492
5.7e-10 1.786525
5.8e-10 1.78656
5.9e-10 1.786596
6e-10 1.786632
6.1e-10 1.786669
6.2e-10 1.786708
6.3e-10 1.786747
6.4e-10 1.786787
6.5e-10 1.786828
6.6e-10 1.786869
6.7e-10 1.786912
6.8e-10 1.786955
6.9e-10 1.786999
7e-10 1.787044
7.1e-10 1.787089
7.2e-10 1.787136
7.3e-10 1.787183
7.4e-10 1.787231
7.5e-10 1.787279
7.6e-10 1.787329
7.7e-10 1.787379
7.8e-10 1.787429
7.9e-10 1.787481
8e-10 1.787533
8.1e-10 1.787586
8.2e-10 1.787639
8.3e-10 1.787693
8.4e-10 1.787748
8.5e-10 1.787803
8.6e-10 1.787859
8.7e-10 1.787915
8.8e-10 1.787973
8.9e-10 1.78803
9e-10 1.788089
9.1e-10 1.788148
9.2e-10 1.788207
9.3e-10 1.788267
9.4e-10 1.788327
9.5e-10 1.788388
9.6e-10 1.78845
9.7e-10 1.788512
9.8e-10 1.788575
9.9e-10 1.788638
1e-09 1.788701
1.01e-09 1.785857
1.02e-09 1.78298
1.03e-09 1.780067
1.04e-09 1.777118
1.05e-09 1.774132
1.06e-09 1.768175
1.07e-09 1.762146
1.08e-09 1.756046
1.09e-09 1.749871
1.1e-09 1.743624
1.11e-09 1.737317
1.12e-09 1.733846
1.13e-09 1.730337
1.14e-09 1.726793
1.15e-09 1.723216
1.16e-09 1.719662
1.17e-09 1.719012
1.18e-09 1.718364
1.19e-09 1.717723
1.2e-09 1.717089
1.21e-09 1.716363
1.22e-09 1.715631
1.23e-09 1.714905
1.24e-09 1.714184
1.25e-09 1.713469
1.26e-09 1.715639
1.27e-09 1.717791
1.28e-09 1.719984
1.29e-09 1.722216
1.3e-09 1.72449
1.31e-09 1.729796
1.32e-09 1.735275
1.33e-09 1.740832
1.34e-09 1.746466
1.35e-09 1.752178
1.36e-09 1.757967
1.37e-09 1.760954
1.38e-09 1.763984
1.39e-09 1.767054
1.4e-09 1.770164
1.41e-09 1.773312
1.42e-09 1.773505
1.43e-09 1.773702
1.44e-09 1.773901
1.45e-09 1.774099
1.46e-09 1.774297
1.47e-09 1.774495
1.48e-09 1.774692
1.49e-09 1.774889
1.5e-09 1.775086
1.51e-09 1.775282
1.52e-09 1.775478
1.53e-09 1.775673
1.54e-09 1.775868
1.55e-09 1.776063
1.56e-09 1.776257
1.57e-09 1.776451
1.58e-09 1.776644
1.59e-09 1.776837
1.6e-09 1.777029
1.61e-09 1.777221
1.62e-09 1.777413
1.63e-09 1.777604
1.64e-09 1.777795
1.65e-09 1.777985
1.66e-09 1.778175
1.67e-09 1.778364
1.68e-09 1.778553
1.69e-09 1.778742
1.7e-09 1.77893
1.71e-09 1.779117
1.72e-09 1.779305
1.73e-09 1.779491
1.74e-09 1.779677
1.75e-09 1.779863
1.76e-09 1.780048
1.77e-09 1.780233
1.78e-09 1.780417
1.79e-09 1.780601
1.8e-09 1.780784
1.81e-09 1.780967
1.82e-09 1.78115
1.83e-09 1.781332
1.84e-09 1.781513
1.85e-09 1.781694
1.86e-09 1.781874
1.87e-09 1.782054
1.88e-09 1.782233
1.89e-09 1.782412
1.9e-09 1.782591
1.91e-09 1.782768
1.92e-09 1.782946
1.93e-09 1.783123
1.94e-09 1.783299
1.95e-09 1.783475
1.96e-09 1.78365
1.97e-09 1.783825
1.98e-09 1.783999
1.99e-09 1.784172
2e-09 1.784346
2.01e-09 1.783004
2.02e-09 1.781626
2.03e-09 1.780208
2.04e-09 1.778751
2.05e-09 1.777253
2.06e-09 1.774213
2.07e-09 1.771097
2.08e-09 1.767902
2.09e-09 1.764627
2.1e-09 1.761271
2.11e-09 1.757803
2.12e-09 1.755769
2.13e-09 1.75369
2.14e-09 1.751569
2.15e-09 1.749408
2.16e-09 1.747151
2.17e-09 1.746355
2.18e-09 1.745553
2.19e-09 1.74475
2.2e-09 1.743946
2.21e-09 1.743168
2.22e-09 1.742421
2.23e-09 1.741675
2.24e-09 1.74093
2.25e-09 1.740186
2.26e-09 1.741
2.27e-09 1.741907
2.28e-09 1.742855
2.29e-09 1.743846
2.3e-09 1.744881
2.31e-09 1.747479
2.32e-09 1.750132
2.33e-09 1.752866
2.34e-09 1.755683
2.35e-09 1.758583
2.36e-09 1.761567
2.37e-09 1.763077
2.38e-09 1.764634
2.39e-09 1.766233
2.4e-09 1.767874
2.41e-09 1.769557
2.42e-09 1.769761
2.43e-09 1.76997
2.44e-09 1.770181
2.45e-09 1.770392
2.46e-09 1.770605
2.47e-09 1.770818
2.48e-09 1.771031
2.49e-09 1.771245
2.5e-09 1.77146
2.51e-09 1.771674
2.52e-09 1.771889
2.53e-09 1.772105
2.54e-09 1.772321
2.55e-09 1.772537
2.56e-09 1.772753
2.57e-09 1.77297
2.58e-09 1.773187
2.59e-09 1.773405
2.6e-09 1.773622
2.61e-09 1.77384
2.62e-09 1.774058
2.63e-09 1.774276
2.64e-09 1.774495
2.65e-09 1.774713
2.66e-09 1.774932
2.67e-09 1.775151
2.68e-09 1.77537
2.69e-09 1.775589
2.7e-09 1.775808
2.71e-09 1.776028
2.72e-09 1.776247
2.73e-09 1.776467
2.74e-09 1.776686
2.75e-09 1.776906
2.76e-09 1.777125
2.77e-09 1.777345
2.78e-09 1.777564
2.79e-09 1.777784
2.8e-09 1.778003
2.81e-09 1.778222
2.82e-09 1.778442
2.83e-09 1.778661
2.84e-09 1.77888
2.85e-09 1.779099
2.86e-09 1.779318
2.87e-09 1.779536
2.88e-09 1.779755
2.89e-09 1.779973
2.9e-09 1.780191
2.91e-09 1.780409
2.92e-09 1.780627
2.93e-09 1.780845
2.94e-09 1.781062
2.95e-09 1.781279
2.96e-09 1.781496
2.97e-09 1.781713
2.98e-09 1.781929
2.99e-09 1.782145
3e-09 1.782361
3.01e-09 1.779635
3.02e-09 1.776874
3.03e-09 1.774076
3.04e-09 1.77124
3.05e-09 1.768366
3.06e-09 1.762475
3.07e-09 1.756511
3.08e-09 1.750472
3.09e-09 1.744357
3.1e-09 1.738167
3.11e-09 1.731902
3.12e-09 1.728504
3.13e-09 1.725067
3.14e-09 1.721592
3.15e-09 1.718082
3.16e-09 1.714601
3.17e-09 1.714064
3.18e-09 1.713529
3.19e-09 1.713
3.2e-09 1.712476
3.21e-09 1.711866
3.22e-09 1.711261
3.23e-09 1.710661
3.24e-09 1.710066
3.25e-09 1.709476
3.26e-09 1.711807
3.27e-09 1.714113
3.28e-09 1.71646
3.29e-09 1.718847
3.3e-09 1.721274
3.31e-09 1.726776
3.32e-09 1.732445
3.33e-09 1.738193
3.34e-09 1.74402
3.35e-09 1.749925
3.36e-09 1.755908
3.37e-09 1.759055
3.38e-09 1.762246
3.39e-09 1.765477
3.4e-09 1.768748
3.41e-09 1.772057
3.42e-09 1.772372
3.43e-09 1.77269
3.44e-09 1.773008
3.45e-09 1.773326
3.46e-09 1.773643
3.47e-09 1.773958
3.48e-09 1.774272
3.49e-09 1.774585
3.5e-09 1.774897
3.51e-09 1.775208
3.52e-09 1.775517
