0.0 1.799894
1e-11 1.798433
2e-11 1.796946
3e-11 1.795432
4e-11 1.793889
5e-11 1.792317
6e-11 1.789292
7e-11 1.786213
8e-11 1.783078
9e-11 1.779886
1e-10 1.776637
1.1e-10 1.773394
1.2e-10 1.771556
1.3e-10 1.769689
1.4e-10 1.767795
1.5e-10 1.765875
1.6e-10 1.763974
1.7e-10 1.763471
1.8e-10 1.76297
1.9e-10 1.762473
2e-10 1.76198
2.1e-10 1.761511
2.2e-10 1.760986
2.3e-10 1.760465
2.4e-10 1.759947
2.5e-10 1.759434
2.6e-10 1.760304
2.7e-10 1.76116
2.8e-10 1.762047
2.9e-10 1.762964
3e-10 1.763913
3.1e-10 1.766271
3.2e-10 1.768665
3.3e-10 1.771117
3.4e-10 1.773628
3.5e-10 1.776198
3.6e-10 1.778827
3.7e-10 1.780133
3.8e-10 1.781472
3.9e-10 1.782842
4e-10 1.784242
4.1e-10 1.785671
4.2e-10 1.785752
4.3e-10 1.785836
4.4e-10 1.785921
4.5e-10 1.786007
4.6e-10 1.786094
4.7e-10 1.786182
4.8e-10 1.78627
4.9e-10 1.786358
5e-10 1.786447
5.1e-10 1.786536
5.2e-10 1.786626
5.3e-10 1.786716
5.4e-10 1.786806
5.5e-10 1.786897
5.6e-10 1.786988
5.7e-10 1.78708
5.8e-10 1.787171
5.9e-10 1.787264
6e-10 1.787356
6.1e-10 1.787449
6.2e-10 1.787542
6.3e-10 1.787636
6.4e-10 1.78773
6.5e-10 1.787824
6.6e-10 1.787918
6.7e-10 1.788013
6.8e-10 1.788107
6.9e-10 1.788203
7e-10 1.788298
7.1e-10 1.788393
7.2e-10 1.788489
7.3e-10 1.788585
7.4e-10 1.788682
7.5e-10 1.788778
7.6e-10 1.788875
7.7e-10 1.788971
7.8e-10 1.789068
7.9e-10 1.789165
8e-10 1.789263
8.1e-10 1.78936
8.2e-10 1.789457
8.3e-10 1.789555
8.4e-10 1.789653
8.5e-10 1.789751
8.6e-10 1.789849
8.7e-10 1.789947
8.8e-10 1.790045
8.9e-10 1.790143
9e-10 1.790241
9.1e-10 1.79034
9.2e-10 1.790438
9.3e-10 1.790537
9.4e-10 1.790635
9.5e-10 1.790734
9.6e-10 1.790832
9.7e-10 1.790931
9.8e-10 1.79103
9.9e-10 1.791128
1e-09 1.791227
1.01e-09 1.789471
1.02e-09 1.787693
1.03e-09 1.785891
1.04e-09 1.784064
1.05e-09 1.782211
1.06e-09 1.778495
1.07e-09 1.774732
1.08e-09 1.77092
1.09e-09 1.767059
1.1e-09 1.763149
1.11e-09 1.759141
1.12e-09 1.756938
1.13e-09 1.75471
1.14e-09 1.752457
1.15e-09 1.750181
1.16e-09 1.747897
1.17e-09 1.747429
1.18e-09 1.746961
1.19e-09 1.746495
1.2e-09 1.746032
1.21e-09 1.745698
1.22e-09 1.745416
1.23e-09 1.745138
1.24e-09 1.744863
1.25e-09 1.744593
1.26e-09 1.746152
1.27e-09 1.747724
1.28e-09 1.749324
1.29e-09 1.750952
1.3e-09 1.75261
1.31e-09 1.756074
1.32e-09 1.759463
1.33e-09 1.762904
1.34e-09 1.766397
1.35e-09 1.769943
1.36e-09 1.773541
1.37e-09 1.775365
1.38e-09 1.777218
1.39e-09 1.779098
1.4e-09 1.781004
1.41e-09 1.782935
1.42e-09 1.783114
1.43e-09 1.783296
1.44e-09 1.783479
1.45e-09 1.783662
1.46e-09 1.783845
1.47e-09 1.784027
1.48e-09 1.784209
1.49e-09 1.784392
1.5e-09 1.784573
1.51e-09 1.784755
1.52e-09 1.784936
1.53e-09 1.785117
1.54e-09 1.785297
1.55e-09 1.785477
1.56e-09 1.785657
1.57e-09 1.785837
1.58e-09 1.786016
1.59e-09 1.786195
1.6e-09 1.786373
1.61e-09 1.786551
1.62e-09 1.786729
1.63e-09 1.786906
1.64e-09 1.787083
1.65e-09 1.78726
1.66e-09 1.787436
1.67e-09 1.787612
1.68e-09 1.787787
1.69e-09 1.787962
1.7e-09 1.788136
1.71e-09 1.788311
1.72e-09 1.788484
1.73e-09 1.788657
1.74e-09 1.78883
1.75e-09 1.789002
1.76e-09 1.789174
1.77e-09 1.789345
1.78e-09 1.789516
1.79e-09 1.789686
1.8e-09 1.789855
1.81e-09 1.790025
1.82e-09 1.790193
1.83e-09 1.790362
1.84e-09 1.790529
1.85e-09 1.790696
1.86e-09 1.790863
1.87e-09 1.791029
1.88e-09 1.791194
1.89e-09 1.791359
1.9e-09 1.791523
1.91e-09 1.791687
1.92e-09 1.79185
1.93e-09 1.792013
1.94e-09 1.792175
1.95e-09 1.792336
1.96e-09 1.792497
1.97e-09 1.792657
1.98e-09 1.792817
1.99e-09 1.792975
2e-09 1.793134
2.01e-09 1.791767
2.02e-09 1.790374
2.03e-09 1.788952
2.04e-09 1.787503
2.05e-09 1.786024
2.06e-09 1.782973
2.07e-09 1.779867
2.08e-09 1.776705
2.09e-09 1.773486
2.1e-09 1.770209
2.11e-09 1.766901
2.12e-09 1.765062
2.13e-09 1.763192
2.14e-09 1.761293
2.15e-09 1.759368
2.16e-09 1.757475
2.17e-09 1.7571
2.18e-09 1.756725
2.19e-09 1.756354
2.2e-09 1.755985
2.21e-09 1.755633
2.22e-09 1.75526
2.23e-09 1.754891
2.24e-09 1.754526
2.25e-09 1.754164
2.26e-09 1.75529
2.27e-09 1.756386
2.28e-09 1.757512
2.29e-09 1.758669
2.3e-09 1.759857
2.31e-09 1.762563
2.32e-09 1.765313
2.33e-09 1.768121
2.34e-09 1.770987
2.35e-09 1.773912
2.36e-09 1.776894
2.37e-09 1.778451
2.38e-09 1.780039
2.39e-09 1.781657
2.4e-09 1.783304
2.41e-09 1.78498
2.42e-09 1.785196
2.43e-09 1.785416
2.44e-09 1.785635
2.45e-09 1.785855
2.46e-09 1.786075
2.47e-09 1.786293
2.48e-09 1.786512
2.49e-09 1.78673
2.5e-09 1.786947
2.51e-09 1.787164
2.52e-09 1.78738
2.53e-09 1.787596
2.54e-09 1.78781
2.55e-09 1.788025
2.56e-09 1.788239
2.57e-09 1.788452
2.58e-09 1.788665
2.59e-09 1.788877
2.6e-09 1.789088
2.61e-09 1.789298
2.62e-09 1.789508
2.63e-09 1.789718
2.64e-09 1.789926
2.65e-09 1.790134
2.66e-09 1.790342
2.67e-09 1.790548
2.68e-09 1.790754
2.69e-09 1.790959
2.7e-09 1.791163
2.71e-09 1.791367
2.72e-09 1.79157
2.73e-09 1.791772
2.74e-09 1.791973
2.75e-09 1.792174
2.76e-09 1.792374
2.77e-09 1.792573
2.78e-09 1.792771
2.79e-09 1.792968
2.8e-09 1.793165
2.81e-09 1.793361
2.82e-09 1.793556
2.83e-09 1.79375
2.84e-09 1.793943
2.85e-09 1.794136
2.86e-09 1.794327
2.87e-09 1.794518
2.88e-09 1.794708
2.89e-09 1.794897
2.9e-09 1.795085
2.91e-09 1.795272
2.92e-09 1.795458
2.93e-09 1.795644
2.94e-09 1.795828
2.95e-09 1.796012
2.96e-09 1.796195
2.97e-09 1.796377
2.98e-09 1.796557
2.99e-09 1.796737
3e-09 1.796916
3.01e-09 1.795639
3.02e-09 1.794336
3.03e-09 1.793005
3.04e-09 1.791645
3.05e-09 1.790256
3.06e-09 1.787432
3.07e-09 1.784555
3.08e-09 1.781623
3.09e-09 1.778635
3.1e-09 1.775592
3.11e-09 1.772548
3.12e-09 1.770904
3.13e-09 1.769231
3.14e-09 1.767532
3.15e-09 1.765806
3.16e-09 1.764092
3.17e-09 1.76376
3.18e-09 1.763428
3.19e-09 1.763099
3.2e-09 1.762772
3.21e-09 1.762474
3.22e-09 1.762125
3.23e-09 1.76178
3.24e-09 1.761438
3.25e-09 1.761099
3.26e-09 1.762133
3.27e-09 1.763158
3.28e-09 1.764212
3.29e-09 1.765295
3.3e-09 1.766407
3.31e-09 1.768925
3.32e-09 1.771472
3.33e-09 1.774074
3.34e-09 1.776732
3.35e-09 1.779446
3.36e-09 1.782216
3.37e-09 1.783671
3.38e-09 1.785156
3.39e-09 1.78667
3.4e-09 1.788212
3.41e-09 1.789782
3.42e-09 1.790002
3.43e-09 1.790224
3.44e-09 1.790447
3.45e-09 1.79067
3.46e-09 1.790892
3.47e-09 1.791113
3.48e-09 1.791333
3.49e-09 1.791553
3.5e-09 1.791772
3.51e-09 1.79199
3.52e-09 1.792207
3.53e-09 1.792424
3.54e-09 1.792639
3.55e-09 1.792854
3.56e-09 1.793068
3.57e-09 1.793282
3.58e-09 1.793494
3.59e-09 1.793705
3.6e-09 1.793916
3.61e-09 1.794125
3.62e-09 1.794334
3.63e-09 1.794542
3.64e-09 1.794749
3.65e-09 1.794955
3.66e-09 1.79516
3.67e-09 1.795364
3.68e-09 1.795567
3.69e-09 1.795769
3.7e-09 1.795971
3.71e-09 1.796171
3.72e-09 1.79637
3.73e-09 1.796569
3.74e-09 1.796766
3.75e-09 1.796962
3.76e-09 1.797158
3.77e-09 1.797352
3.78e-09 1.797545
3.79e-09 1.797737
3.8e-09 1.797929
3.81e-09 1.798119
3.82e-09 1.798308
3.83e-09 1.798496
3.84e-09 1.798683
3.85e-09 1.798869
3.86e-09 1.799054
3.87e-09 1.799238
3.88e-09 1.79942
3.89e-09 1.799602
3.9e-09 1.799783
3.91e-09 1.799962
3.92e-09 1.800141
3.93e-09 1.800318
3.94e-09 1.800494
3.95e-09 1.800669
3.96e-09 1.800843
3.97e-09 1.801016
3.98e-09 1.801187
3.99e-09 1.801358
4e-09 1.801527
4.01e-09 1.799836
4.02e-09 1.79812
4.03e-09 1.796378
4.04e-09 1.794609
4.05e-09 1.792813
4.06e-09 1.789133
4.07e-09 1.785404
4.08e-09 1.781622
4.09e-09 1.777787
4.1e-09 1.773901
4.11e-09 1.769922
4.12e-09 1.76775
4.13e-09 1.76555
4.14e-09 1.763323
4.15e-09 1.761072
4.16e-09 1.758816
4.17e-09 1.758393
4.18e-09 1.757968
4.19e-09 1.757545
4.2e-09 1.757124
4.21e-09 1.756826
4.22e-09 1.75657
4.23e-09 1.756318
4.24e-09 1.756069
4.25e-09 1.755822
4.26e-09 1.757413
4.27e-09 1.759009
4.28e-09 1.760634
4.29e-09 1.762287
4.3e-09 1.763968
4.31e-09 1.767457
4.32e-09 1.770877
4.33e-09 1.77435
4.34e-09 1.777875
4.35e-09 1.781454
4.36e-09 1.785086
4.37e-09 1.786935
4.38e-09 1.788813
4.39e-09 1.790718
4.4e-09 1.792649
4.41e-09 1.794605
4.42e-09 1.794807
4.43e-09 1.795011
4.44e-09 1.795216
4.45e-09 1.795419
4.46e-09 1.795622
4.47e-09 1.795824
4.48e-09 1.796024
4.49e-09 1.796224
4.5e-09 1.796422
4.51e-09 1.79662
4.52e-09 1.796816
4.53e-09 1.797011
4.54e-09 1.797206
4.55e-09 1.797399
4.56e-09 1.797591
4.57e-09 1.797782
4.58e-09 1.797972
4.59e-09 1.79816
4.6e-09 1.798348
4.61e-09 1.798535
4.62e-09 1.79872
4.63e-09 1.798904
4.64e-09 1.799087
4.65e-09 1.79927
4.66e-09 1.799451
4.67e-09 1.79963
4.68e-09 1.799809
4.69e-09 1.799987
4.7e-09 1.800163
4.71e-09 1.800338
4.72e-09 1.800513
4.73e-09 1.800686
4.74e-09 1.800858
4.75e-09 1.801028
4.76e-09 1.801198
4.77e-09 1.801366
4.78e-09 1.801534
4.79e-09 1.8017
4.8e-09 1.801865
4.81e-09 1.802029
4.82e-09 1.802191
4.83e-09 1.802353
4.84e-09 1.802513
4.85e-09 1.802672
4.86e-09 1.80283
4.87e-09 1.802987
4.88e-09 1.803143
4.89e-09 1.803298
4.9e-09 1.803451
4.91e-09 1.803603
4.92e-09 1.803754
4.93e-09 1.803904
4.94e-09 1.804052
4.95e-09 1.8042
4.96e-09 1.804346
4.97e-09 1.804491
4.98e-09 1.804635
4.99e-09 1.804778
5e-09 1.80492
5.01e-09 1.803541
5.02e-09 1.802136
5.03e-09 1.800704
5.04e-09 1.799243
5.05e-09 1.797754
5.06e-09 1.794711
5.07e-09 1.791614
5.08e-09 1.788462
5.09e-09 1.785255
5.1e-09 1.781993
5.11e-09 1.778693
5.12e-09 1.776857
5.13e-09 1.774991
5.14e-09 1.773098
5.15e-09 1.771178
5.16e-09 1.769284
5.17e-09 1.768891
5.18e-09 1.768499
5.19e-09 1.768108
5.2e-09 1.76772
5.21e-09 1.767352
5.22e-09 1.766971
5.23e-09 1.766594
5.24e-09 1.76622
5.25e-09 1.765849
5.26e-09 1.766956
5.27e-09 1.768039
5.28e-09 1.76915
5.29e-09 1.770292
5.3e-09 1.771464
5.31e-09 1.77415
5.32e-09 1.776874
5.33e-09 1.779654
5.34e-09 1.782489
5.35e-09 1.785381
5.36e-09 1.788328
5.37e-09 1.789857
5.38e-09 1.791417
5.39e-09 1.793005
5.4e-09 1.79462
5.41e-09 1.796263
5.42e-09 1.796447
5.43e-09 1.796634
5.44e-09 1.796821
5.45e-09 1.797006
5.46e-09 1.797192
5.47e-09 1.797376
5.48e-09 1.797559
5.49e-09 1.797741
5.5e-09 1.797922
5.51e-09 1.798102
5.52e-09 1.798281
5.53e-09 1.798459
5.54e-09 1.798637
5.55e-09 1.798813
5.56e-09 1.798988
5.57e-09 1.799162
5.58e-09 1.799334
5.59e-09 1.799506
5.6e-09 1.799677
5.61e-09 1.799847
5.62e-09 1.800016
5.63e-09 1.800183
5.64e-09 1.80035
5.65e-09 1.800515
5.66e-09 1.80068
5.67e-09 1.800843
5.68e-09 1.801005
5.69e-09 1.801166
5.7e-09 1.801326
5.71e-09 1.801485
5.72e-09 1.801643
5.73e-09 1.8018
5.74e-09 1.801956
5.75e-09 1.80211
5.76e-09 1.802263
5.77e-09 1.802416
5.78e-09 1.802567
5.79e-09 1.802717
5.8e-09 1.802866
5.81e-09 1.803014
5.82e-09 1.803161
5.83e-09 1.803306
5.84e-09 1.80345
5.85e-09 1.803594
5.86e-09 1.803736
5.87e-09 1.803877
5.88e-09 1.804017
5.89e-09 1.804156
5.9e-09 1.804293
5.91e-09 1.80443
5.92e-09 1.804565
5.93e-09 1.804699
5.94e-09 1.804832
5.95e-09 1.804964
5.96e-09 1.805095
5.97e-09 1.805225
5.98e-09 1.805353
5.99e-09 1.80548
6e-09 1.805607
6.01e-09 1.804271
6.02e-09 1.802908
6.03e-09 1.801516
6.04e-09 1.800095
6.05e-09 1.798643
6.06e-09 1.795738
6.07e-09 1.792777
6.08e-09 1.789758
6.09e-09 1.786682
6.1e-09 1.783548
6.11e-09 1.780419
6.12e-09 1.778693
6.13e-09 1.776937
6.14e-09 1.775154
6.15e-09 1.773342
6.16e-09 1.771549
6.17e-09 1.771153
6.18e-09 1.770757
6.19e-09 1.770364
6.2e-09 1.769974
6.21e-09 1.769608
6.22e-09 1.769183
6.23e-09 1.768762
6.24e-09 1.768343
6.25e-09 1.767926
6.26e-09 1.768893
6.27e-09 1.769845
6.28e-09 1.770825
6.29e-09 1.771836
6.3e-09 1.772876
6.31e-09 1.775325
6.32e-09 1.777809
6.33e-09 1.780349
6.34e-09 1.782947
6.35e-09 1.785603
6.36e-09 1.788317
6.37e-09 1.789707
6.38e-09 1.791129
6.39e-09 1.792581
6.4e-09 1.794061
6.41e-09 1.79557
6.42e-09 1.795728
6.43e-09 1.795889
6.44e-09 1.796051
6.45e-09 1.796212
6.46e-09 1.796373
6.47e-09 1.796533
6.48e-09 1.796693
6.49e-09 1.796852
6.5e-09 1.79701
6.51e-09 1.797168
6.52e-09 1.797325
6.53e-09 1.797481
6.54e-09 1.797637
6.55e-09 1.797792
6.56e-09 1.797946
6.57e-09 1.7981
6.58e-09 1.798253
6.59e-09 1.798405
6.6e-09 1.798556
6.61e-09 1.798707
6.62e-09 1.798856
6.63e-09 1.799006
6.64e-09 1.799154
6.65e-09 1.799302
6.66e-09 1.799449
6.67e-09 1.799595
6.68e-09 1.79974
6.69e-09 1.799885
6.7e-09 1.800028
