0.0 6.175785e-05
1e-11 0.0008675742
2e-11 0.001689143
3e-11 0.002527645
4e-11 0.003383362
5e-11 0.004256275
6e-11 0.005922725
7e-11 0.007621371
8e-11 0.009353192
9e-11 0.01111829
1e-10 0.01291647
1.1e-10 0.01475921
1.2e-10 0.01582888
1.3e-10 0.01691523
1.4e-10 0.01801672
1.5e-10 0.01913273
1.6e-10 0.02026549
1.7e-10 0.02063579
1.8e-10 0.02100462
1.9e-10 0.02137063
2e-10 0.02173337
2.1e-10 0.02210965
2.2e-10 0.02247082
2.3e-10 0.02282833
2.4e-10 0.02318215
2.5e-10 0.02353223
2.6e-10 0.02309952
2.7e-10 0.02264513
2.8e-10 0.02217038
2.9e-10 0.02167498
3e-10 0.02115892
3.1e-10 0.01978772
3.2e-10 0.01836286
3.3e-10 0.0169001
3.4e-10 0.01539928
3.5e-10 0.01386057
3.6e-10 0.01228426
3.7e-10 0.01144971
3.8e-10 0.01059355
3.9e-10 0.009717277
4e-10 0.008821523
4.1e-10 0.007906619
4.2e-10 0.007807397
4.3e-10 0.007705696
4.4e-10 0.00760293
4.5e-10 0.007499583
4.6e-10 0.007395832
4.7e-10 0.007291749
4.8e-10 0.007187369
4.9e-10 0.007082719
5e-10 0.006977819
5.1e-10 0.006872688
5.2e-10 0.006767347
5.3e-10 0.006661812
5.4e-10 0.006556103
5.5e-10 0.006450237
5.6e-10 0.006344234
5.7e-10 0.006238109
5.8e-10 0.00613188
5.9e-10 0.006025567
6e-10 0.005919184
6.1e-10 0.00581275
6.2e-10 0.00570628
6.3e-10 0.005599792
6.4e-10 0.005493302
6.5e-10 0.005386827
6.6e-10 0.005280382
6.7e-10 0.005173983
6.8e-10 0.005067645
6.9e-10 0.004961385
7e-10 0.004855217
7.1e-10 0.004749157
7.2e-10 0.00464322
7.3e-10 0.00453742
7.4e-10 0.004431771
7.5e-10 0.004326289
7.6e-10 0.004220987
7.7e-10 0.004115879
7.8e-10 0.004010979
7.9e-10 0.003906301
8e-10 0.003801858
8.1e-10 0.003697664
8.2e-10 0.00359373
8.3e-10 0.003490071
8.4e-10 0.003386699
8.5e-10 0.003283627
8.6e-10 0.003180866
